,x,y,z
94,0.0,0.235,7.927550114173632
95,0.0,0.2375,8.068691283993475
96,0.0,0.24,7.627001571885557
97,0.0,0.24250000000000013,8.184639584179147
98,0.0,0.245,7.472411229163827
99,0.0,0.2475,7.812046556872488
100,0.0,0.25,8.55770222365046
101,0.0,0.25249999999999984,6.767073959724643
102,0.0,0.255,6.946609130579753
103,0.0,0.2575,7.163375942112068
104,0.0,0.26,6.736315558677012
105,0.0,0.26249999999999984,5.5158776238396285
106,0.0,0.265,5.784404474263103
107,0.0,0.2675,6.413643285948016
108,0.0,0.27,6.646825476724553
109,0.0,0.27249999999999985,5.7972157733132725
110,0.0,0.27500000000000013,5.714591739939136
111,0.0,0.2775,5.936829863706377
112,0.0,0.28,6.359720806755755
113,0.0,0.2825,6.440149339169677
114,0.0,0.285,6.922748728655998
115,0.0,0.2875,5.498941451820702
116,0.0,0.29,5.349733009860591
117,0.0,0.2925,5.45624282611311
118,0.0,0.295,6.427113913887237
119,0.0,0.2975,6.337901265994521
120,0.0,0.3,5.852094426968623
121,0.0,0.3025,5.967409267005518
122,0.0,0.305,6.224857732555932
123,0.0,0.3075,5.497948157129085
124,0.0,0.31,5.20869230509533
125,0.0,0.3125,5.260082223446309
126,0.0,0.315,4.721582206785622
127,0.0,0.3175,4.626089970345238
128,0.0,0.32,4.818238296221787
129,0.0,0.3225,4.735168236878649
130,0.0,0.325,3.886056562184476
131,0.0,0.3275,4.250034617808517
132,0.0,0.33,4.241679059150591
133,0.0,0.3325,4.090522686420262
134,0.0,0.335,3.653332209983402
135,0.0,0.3375,4.519333606814879
136,0.0,0.34,3.8586524657130568
137,0.0,0.3425,3.8093930014021344
138,0.0,0.345,4.866961907187233
139,0.0,0.3475,5.28309577652966
140,0.0,0.35,5.891075606419451
141,0.0,0.3525,6.202536472652846
142,0.0,0.355,5.72108653005661
143,0.0,0.3575,6.104604946474652
144,0.0,0.36,7.401094459813482
145,0.0,0.3625,7.189443420790318
146,0.0,0.365,7.044767811890514
147,0.0,0.3675,6.934484818294832
148,0.0,0.37,6.291699584514453
149,0.0,0.3725,6.05269602547879
150,0.0,0.375,6.76389848389103
151,0.0,0.3775,7.970096456524285
152,0.0,0.38,9.243775412593624
153,0.0,0.3825,9.752001851904618
154,0.0,0.385,9.673610962439708
155,0.0,0.3875,10.473777157330112
156,0.0,0.39,10.0483718007802
157,0.0,0.3925,11.325547729820295
158,0.0,0.395,12.460183609195942
159,0.0,0.3975,12.929311042248802
160,0.0,0.4,13.38948870724172
161,0.0,0.4025,13.213656055340635
162,0.0,0.405,13.550388663522211
163,0.0,0.4075,14.374982138437089
164,0.0,0.41,14.521361272586292
165,0.0,0.4125,14.736498117766146
166,0.0,0.415,13.236897168301962
167,0.0,0.4175,13.579567132447115
168,0.0,0.42,13.8894534612582
169,0.0,0.4225,13.53176557916614
170,0.0,0.425,12.142357614420549
171,0.0,0.4275,11.65301192688728
172,0.0,0.43,11.28483633018108
173,0.0,0.4325,10.553242459183014
174,0.0,0.435,10.204702019196745
175,0.0,0.4375,9.980634385171715
176,0.0,0.44,10.084346136632956
177,0.0,0.4425,9.770094683074111
178,0.0,0.445,10.574787094661596
179,0.0,0.4475,10.769032051876197
180,0.0,0.45,10.688493242562608
181,0.0,0.4525,10.475354117103052
182,0.0,0.455,10.088115748649308
183,0.0,0.4575,9.440927518162404
184,0.0,0.46,8.935216263403886
185,0.0,0.4625,8.184292990527357
186,0.0,0.465,7.695121835127304
187,0.0,0.4675,7.360821227981405
188,0.0,0.47,7.518261878031442
189,0.0,0.4725,8.247361313674961
190,0.0,0.475,7.833496227740193
191,0.0,0.4775,7.762315125993735
192,0.0,0.48,7.470550830786836
193,0.0,0.4825,6.462882347219564
194,0.0,0.485,6.426096348343132
195,0.0,0.4875,7.012675239858137
196,0.0,0.49,6.563143547019142
197,0.0,0.4925,6.199935883862237
198,0.0,0.495,6.069997707781393
199,0.0,0.4975,5.981803942029376
200,0.0,0.5,6.271336779163976
201,0.0,0.5025,6.246703235232797
202,0.0,0.505,5.865374834910998
203,0.0,0.5075,6.391790381718407
204,0.0,0.51,6.48275349692014
205,0.0,0.5125,7.01518041639874
206,0.0,0.515,7.923324919502998
207,0.0,0.5175,7.633531773904165
208,0.0,0.52,7.15466819885506
209,0.0,0.5225,6.648025844098343
210,0.0,0.525,6.914127330152571
211,0.0,0.5275,6.847194860234064
212,0.0,0.53,7.607855153286088
213,0.0,0.5325,8.604778503422033
214,0.0,0.535,8.791224046634825
215,0.0,0.5375,9.959812376763598
216,0.0,0.54,10.077910008545114
217,0.0,0.5425,10.933003547580771
218,0.0,0.545,10.325583954857835
219,0.0,0.5475,9.463651019237131
220,0.0,0.55,9.59162085180347
221,0.0,0.5525,8.53220862690394
222,0.0,0.555,8.628407876817823
223,0.0,0.5575,8.05245825475814
224,0.0,0.56,8.74793309299866
225,0.0,0.5625,9.805988294840658
226,0.0,0.565,9.835519938577049
227,0.0,0.5675,11.13258562285638
228,0.0,0.57,12.36555903198876
229,0.0,0.5725,12.88182315795619
230,0.0,0.575,12.279021931123385
231,0.0,0.5775,12.20391215480086
232,0.0,0.58,11.971525451248716
233,0.0,0.5825,13.29694101726421
234,0.0,0.585,12.957469773807524
235,0.0,0.5875,13.846379061815906
236,0.0,0.59,13.544635145999717
237,0.0,0.5925,13.603902659785344
238,0.0,0.595,13.647264658075995
239,0.0,0.5975,12.736310591277508
240,0.0,0.6,12.432989918622807
241,0.0,0.6025,12.009315097351534
242,0.0,0.605,12.67959559384988
243,0.0,0.6075,12.968392827731613
244,0.0,0.61,12.160221635137626
245,0.0,0.6125,12.721317919734709
246,0.0,0.615,11.956383400791474
247,0.0,0.6175,11.838360845156908
248,0.0,0.62,12.41964188735793
249,0.0,0.6225,12.141571903964657
250,0.0,0.625,12.20160304179066
251,0.0,0.6275,11.600764015512285
252,0.0,0.63,12.466681270339748
253,0.0,0.6325,12.481853278321688
254,0.0,0.635,13.09202436754863
255,0.0,0.6375,13.087373043959882
256,0.0,0.64,13.807946142609683
257,0.0,0.6425,13.849261698551524
258,0.0,0.645,14.970809523644636
259,0.0,0.6475,14.66311423099446
260,0.0,0.65,15.155756497206154
261,0.0,0.6525,14.866975249567233
262,0.0,0.655,14.070619260190757
263,0.0,0.6575,15.01951406834447
264,0.0,0.66,16.245698113927478
265,0.0,0.6625,15.571321626318245
266,0.0,0.665,15.750847665708092
267,0.0,0.6675,17.164689154236815
268,0.0,0.67,17.10434468286985
269,0.0,0.6725,16.684411174528396
270,0.0,0.675,16.607672314416384
271,0.0,0.6775,17.526739563951182
272,0.0,0.68,18.22537861241554
273,0.0,0.6825,18.309402756160285
274,0.0,0.685,17.787312864934048
275,0.0,0.6875,17.30882767199941
276,0.0,0.69,17.542152821559085
277,0.0,0.6925,18.063045525890928
278,0.0,0.695,17.28699318480069
279,0.0,0.6975,17.428949918797542
280,0.0,0.7,18.277572627485124
281,0.0,0.7025,18.6879371082258
282,0.0,0.705,19.087536800124894
283,0.0,0.7075,19.50371526990656
284,0.0,0.71,20.058176835078854
285,0.0,0.7125,19.973738175083785
286,0.0,0.715,19.20649631692273
287,0.0,0.7175,19.648769194058332
288,0.0,0.72,19.27631072957817
289,0.0,0.7225,19.11739953372596
290,0.0,0.725,18.156321550496376
291,0.0,0.7275,17.59475564879889
292,0.0,0.73,17.39136849904512
293,0.0,0.7325,17.710402403898463
294,0.0,0.735,17.807717344685805
295,0.0,0.7375,17.939538384843154
296,0.0,0.74,18.464526521418627
297,0.0,0.7425,19.153197369853864
298,0.0,0.745,19.157454184928493
299,0.0,0.7475,19.2344955397227
300,0.0,0.75,19.05446323687189
301,0.0,0.7525,19.34487451490102
302,0.0,0.755,18.623084821585543
303,0.0,0.7575,18.758940164871795
304,0.0,0.76,18.464424375651003
305,0.0,0.7625,17.41672886415903
306,0.0,0.765,16.12370858108132
307,0.0,0.7675,15.483029931313768
308,0.0,0.77,15.474202686395738
309,0.0,0.7725,15.86943541651525
310,0.0,0.775,15.981545709605037
311,0.0,0.7775,16.0593642200342
312,0.0,0.78,16.286654827533084
313,0.0,0.7825,16.385147978070748
314,0.0,0.785,16.787389203696467
315,0.0,0.7875,17.01359996932799
316,0.0,0.79,15.239803021363263
317,0.0,0.7925,16.049999112482695
318,0.0,0.795,16.431579541000957
319,0.0,0.7975,16.263449675909584
320,0.0,0.8,15.457561549212686
321,0.0,0.8025,15.84821484805583
322,0.0,0.805,14.795485550185456
323,0.0,0.8075,13.738840858965403
324,0.0,0.81,14.004921474517092
325,0.0,0.8125,13.745324650989655
326,0.0,0.815,13.857526583157956
327,0.0,0.8175,14.493579415876846
328,0.0,0.82,15.004352364337665
329,0.0,0.8225,16.00444592449549
330,0.0,0.825,15.877244555123058
331,0.0,0.8275,15.866750222459784
332,0.0,0.83,17.055813009956584
333,0.0,0.8325,17.847374349806252
334,0.0,0.835,17.51878258647524
335,0.0,0.8375,18.714884353984385
336,0.0,0.84,18.09039405760764
337,0.0,0.8425,17.55702927763056
338,0.0,0.845,17.125836859431924
339,0.0,0.8475,17.150908325221852
340,0.0,0.85,16.35532827460788
341,0.0,0.8525,16.08825694378508
342,0.0,0.855,16.391726769056802
343,0.0,0.8575,15.6949212603165
344,0.0,0.86,14.771327800578778
345,0.0,0.8625,15.135268633046946
346,0.0,0.865,16.93207980483124
347,0.0,0.8675,15.933767326738655
348,0.0,0.87,16.04970336445348
349,0.0,0.8725,15.53001559861054
350,0.0,0.875,15.174948074124114
351,0.0,0.8775,15.314505340577067
352,0.0,0.88,15.750486778400068
353,0.0,0.8825,15.772476869683318
354,0.0,0.885,13.87481193848281
355,0.0,0.8875,13.986011864083526
356,0.0,0.89,13.490884082995947
357,0.0,0.8925,12.400522245139449
358,0.0,0.895,11.588925864886164
359,0.0,0.8975,12.43325124126137
360,0.0,0.9,12.848341217571232
361,0.0,0.9025,13.160882180542162
362,0.0,0.905,12.459756264177392
363,0.0,0.9075,11.782726702982648
364,0.0,0.91,10.746597650098344
365,0.0,0.9125,10.25305536162698
366,0.0,0.915,10.267802339754455
367,0.0,0.9175,11.080959419879546
368,0.0,0.92,11.455466728124057
369,0.0,0.9225,11.706889390522544
370,0.0,0.925,11.62228825352676
371,0.0,0.9275,11.938467995776811
372,0.0,0.93,13.008674725867117
373,0.0,0.9325,13.43965938230054
374,0.0,0.935,13.558559706876473
375,0.0,0.9375,13.176726992579503
376,0.0,0.94,13.400059830236104
377,0.0,0.9425,12.95463795074332
378,0.0,0.945,12.467807299579082
379,0.0,0.9475,12.207196233938433
380,0.0,0.95,12.402329389810332
381,0.0,0.9525,12.696984449755409
382,0.0,0.955,12.766479312013423
383,0.0,0.9575,13.459532911265168
384,0.0,0.96,12.942276791643163
385,0.0,0.9625,13.09535835619977
386,0.0,0.965,12.06284590830924
387,0.0,0.9675,12.395134985987443
388,0.0,0.97,12.787859005917753
389,0.0,0.9725,12.69284597630426
390,0.0,0.975,12.963750632960284
391,0.0,0.9775,13.263097376705517
392,0.0,0.98,12.249252017867788
393,0.0,0.9825,11.367238112759054
394,0.0,0.985,10.837034787800135
395,0.0,0.9875,10.507697148508065
396,0.0,0.99,10.117687007760134
397,0.0,0.9925,10.253501554469684
398,0.0,0.995,9.15714331747044
399,0.0,0.9975,10.259060629827276
400,0.0,1.0,8.069099687784654
401,0.01098901098901099,0.0,12.242475202243975
402,0.01098901098901099,0.002499999999999858,12.25200019281849
403,0.01098901098901099,0.005,12.05394377277994
404,0.01098901098901099,0.0075,10.599294052185188
405,0.01098901098901099,0.01,9.860956144880427
406,0.01098901098901099,0.012499999999999858,9.288798455784994
407,0.01098901098901099,0.015,9.813791499494537
408,0.01098901098901099,0.0175,10.152792365713523
409,0.01098901098901099,0.02,9.643290706791854
410,0.01098901098901099,0.022499999999999857,10.80909333062174
411,0.01098901098901099,0.025000000000000144,10.547182687468322
412,0.01098901098901099,0.0275,11.853897944298524
413,0.01098901098901099,0.03,10.693382195420812
414,0.01098901098901099,0.032499999999999855,9.283673277345754
415,0.01098901098901099,0.03500000000000014,8.331794218456775
416,0.01098901098901099,0.0375,9.289365349044958
417,0.01098901098901099,0.04,9.85639840680585
418,0.01098901098901099,0.0425,10.628173825997004
419,0.01098901098901099,0.045000000000000144,10.973909787671593
420,0.01098901098901099,0.0475,11.679317261662977
421,0.01098901098901099,0.05,11.745818264107234
422,0.01098901098901099,0.0525,10.84809361824644
423,0.01098901098901099,0.05500000000000014,10.850432050990728
424,0.01098901098901099,0.0575,11.014452775172854
425,0.01098901098901099,0.06,11.212925796005385
426,0.01098901098901099,0.0625,10.263677951747914
427,0.01098901098901099,0.06499999999999986,10.374712537598056
428,0.01098901098901099,0.0675,9.902032800338082
429,0.01098901098901099,0.07,8.78790341305214
430,0.01098901098901099,0.0725,9.587781732071088
431,0.01098901098901099,0.07499999999999986,10.284950801424277
432,0.01098901098901099,0.0775,9.866084235254633
433,0.01098901098901099,0.08,9.324956830563108
434,0.01098901098901099,0.0825,10.70351852261223
435,0.01098901098901099,0.08499999999999985,9.84506325770742
436,0.01098901098901099,0.08750000000000015,9.324509762167075
437,0.01098901098901099,0.09,8.340569320879235
438,0.01098901098901099,0.0925,8.838073483152677
439,0.01098901098901099,0.09499999999999986,8.686484723022444
440,0.01098901098901099,0.09750000000000014,9.275260027262986
441,0.01098901098901099,0.1,9.421190708594832
442,0.01098901098901099,0.1025,9.796498371553344
443,0.01098901098901099,0.105,10.317769046124186
444,0.01098901098901099,0.10750000000000014,10.688964872050562
445,0.01098901098901099,0.11,11.33043599785526
446,0.01098901098901099,0.1125,10.955935827741715
447,0.01098901098901099,0.115,9.859009500637644
448,0.01098901098901099,0.11750000000000015,9.907895493979067
449,0.01098901098901099,0.12,9.157386973877207
450,0.01098901098901099,0.1225,8.97024681104056
451,0.01098901098901099,0.125,8.955156330126062
452,0.01098901098901099,0.12749999999999986,9.40165969996889
453,0.01098901098901099,0.13,10.121924933451051
454,0.01098901098901099,0.1325,10.472998991121672
455,0.01098901098901099,0.135,10.229764318351515
456,0.01098901098901099,0.13749999999999984,10.545904359926064
457,0.01098901098901099,0.14,9.844284178113092
458,0.01098901098901099,0.1425,10.006264020316292
459,0.01098901098901099,0.145,10.621746865325823
460,0.01098901098901099,0.14749999999999985,9.85656426595904
461,0.01098901098901099,0.15000000000000013,10.025358115052212
462,0.01098901098901099,0.1525,10.394197468466816
463,0.01098901098901099,0.155,10.798183978406144
464,0.01098901098901099,0.15749999999999986,11.57564181785575
465,0.01098901098901099,0.16000000000000014,11.26352789189517
466,0.01098901098901099,0.1625,11.167701617292504
467,0.01098901098901099,0.165,10.579589890713889
468,0.01098901098901099,0.1675,10.590294429973287
469,0.01098901098901099,0.17000000000000015,10.516811275114415
470,0.01098901098901099,0.1725,10.736386709763735
471,0.01098901098901099,0.175,11.03191237447384
472,0.01098901098901099,0.1775,11.35218543157604
473,0.01098901098901099,0.18000000000000013,11.128066833807107
474,0.01098901098901099,0.1825,11.273022399445122
475,0.01098901098901099,0.185,11.491797726014273
476,0.01098901098901099,0.1875,10.437155098333536
477,0.01098901098901099,0.18999999999999986,10.32655056659178
478,0.01098901098901099,0.1925,10.009227477452985
479,0.01098901098901099,0.195,9.20334668437259
480,0.01098901098901099,0.1975,9.433217892331944
481,0.01098901098901099,0.19999999999999984,10.41427226085952
482,0.01098901098901099,0.2025,10.151739383906996
483,0.01098901098901099,0.205,9.988845265325349
484,0.01098901098901099,0.2075,9.522943294331885
485,0.01098901098901099,0.20999999999999985,9.480795772923909
486,0.01098901098901099,0.21250000000000013,9.22802605419167
487,0.01098901098901099,0.215,9.712931380655291
488,0.01098901098901099,0.2175,9.770688867138528
489,0.01098901098901099,0.21999999999999986,8.97559588253021
490,0.01098901098901099,0.22250000000000014,9.427573228832117
491,0.01098901098901099,0.225,8.899187706056557
492,0.01098901098901099,0.2275,7.826771864115685
493,0.01098901098901099,0.23,7.157387726392056
494,0.01098901098901099,0.23250000000000015,7.937135735686886
495,0.01098901098901099,0.235,7.382962818572382
496,0.01098901098901099,0.2375,7.434540125676278
497,0.01098901098901099,0.24,7.473244265439392
498,0.01098901098901099,0.24250000000000013,8.069344112577049
499,0.01098901098901099,0.245,8.764521450341896
500,0.01098901098901099,0.2475,8.560006854080779
501,0.01098901098901099,0.25,8.429285435680843
502,0.01098901098901099,0.25249999999999984,7.35351725969577
503,0.01098901098901099,0.255,7.302888693171981
504,0.01098901098901099,0.2575,7.517929029904138
505,0.01098901098901099,0.26,6.336494690388489
506,0.01098901098901099,0.26249999999999984,6.821949084477879
507,0.01098901098901099,0.265,6.832333628453512
508,0.01098901098901099,0.2675,6.455174483512438
509,0.01098901098901099,0.27,6.640826857934121
510,0.01098901098901099,0.27249999999999985,6.441602577260904
511,0.01098901098901099,0.27500000000000013,5.743618755770475
512,0.01098901098901099,0.2775,5.237261380962218
513,0.01098901098901099,0.28,5.357126319118089
514,0.01098901098901099,0.2825,5.934990263615476
515,0.01098901098901099,0.285,5.8360717252469385
516,0.01098901098901099,0.2875,4.846916357904374
517,0.01098901098901099,0.29,5.240370560578531
518,0.01098901098901099,0.2925,5.310020548467462
519,0.01098901098901099,0.295,5.995599386312689
520,0.01098901098901099,0.2975,6.477831447820583
521,0.01098901098901099,0.3,6.262938991830652
522,0.01098901098901099,0.3025,5.788013422007531
523,0.01098901098901099,0.305,5.543180433987509
524,0.01098901098901099,0.3075,5.163520374342549
525,0.01098901098901099,0.31,5.120201753099358
526,0.01098901098901099,0.3125,4.736335973623639
527,0.01098901098901099,0.315,4.711876492490116
528,0.01098901098901099,0.3175,4.900004342684907
529,0.01098901098901099,0.32,4.386137216157255
530,0.01098901098901099,0.3225,4.7808943104605
531,0.01098901098901099,0.325,4.964546332275578
532,0.01098901098901099,0.3275,4.892891315459642
533,0.01098901098901099,0.33,4.2749075358354105
534,0.01098901098901099,0.3325,3.78711961675202
535,0.01098901098901099,0.335,3.2355564938079286
536,0.01098901098901099,0.3375,4.437084147172751
537,0.01098901098901099,0.34,4.185752229508733
538,0.01098901098901099,0.3425,4.531989364212004
539,0.01098901098901099,0.345,4.863700976421377
540,0.01098901098901099,0.3475,5.478219715113168
541,0.01098901098901099,0.35,6.198187905692643
542,0.01098901098901099,0.3525,6.188259882189355
543,0.01098901098901099,0.355,6.066346518435037
544,0.01098901098901099,0.3575,6.469967087051906
545,0.01098901098901099,0.36,6.19606476561136
546,0.01098901098901099,0.3625,5.8555577107246055
547,0.01098901098901099,0.365,6.806075495678072
548,0.01098901098901099,0.3675,6.4756973429913725
549,0.01098901098901099,0.37,5.859341930221371
550,0.01098901098901099,0.3725,5.932678177644789
551,0.01098901098901099,0.375,6.5651939676009485
552,0.01098901098901099,0.3775,7.809627102174359
553,0.01098901098901099,0.38,8.693777733902536
554,0.01098901098901099,0.3825,9.725445562139868
555,0.01098901098901099,0.385,9.974239211626044
556,0.01098901098901099,0.3875,10.269141989989816
557,0.01098901098901099,0.39,9.864835402110495
558,0.01098901098901099,0.3925,11.119862577961252
559,0.01098901098901099,0.395,12.5135759412739
560,0.01098901098901099,0.3975,12.300426091274208
561,0.01098901098901099,0.4,12.539998699109256
562,0.01098901098901099,0.4025,13.15792145306847
563,0.01098901098901099,0.405,12.93693153710435
564,0.01098901098901099,0.4075,13.402539181685196
565,0.01098901098901099,0.41,13.984789923452553
566,0.01098901098901099,0.4125,14.214014715416504
567,0.01098901098901099,0.415,13.75380176598676
568,0.01098901098901099,0.4175,14.061864063854564
569,0.01098901098901099,0.42,13.99820058814918
570,0.01098901098901099,0.4225,12.509523861042531
571,0.01098901098901099,0.425,11.810433389673898
572,0.01098901098901099,0.4275,12.32542023600338
573,0.01098901098901099,0.43,12.111096248048552
574,0.01098901098901099,0.4325,12.00778498154499
575,0.01098901098901099,0.435,11.297596749649182
576,0.01098901098901099,0.4375,10.989039862612056
577,0.01098901098901099,0.44,10.956089742105886
578,0.01098901098901099,0.4425,11.566980558852713
579,0.01098901098901099,0.445,11.970222375590096
580,0.01098901098901099,0.4475,10.999724395070682
581,0.01098901098901099,0.45,10.429182688250332
582,0.01098901098901099,0.4525,11.085753168310896
583,0.01098901098901099,0.455,10.364960436796904
584,0.01098901098901099,0.4575,9.332221581598567
585,0.01098901098901099,0.46,9.654759798712474
586,0.01098901098901099,0.4625,8.185529388857322
587,0.01098901098901099,0.465,8.441922927856597
588,0.01098901098901099,0.4675,7.742679381294206
589,0.01098901098901099,0.47,8.454867103929272
590,0.01098901098901099,0.4725,8.238456495153805
591,0.01098901098901099,0.475,7.9055204390003055
592,0.01098901098901099,0.4775,7.771588351032555
593,0.01098901098901099,0.48,7.314872709659707
594,0.01098901098901099,0.4825,6.4883813673161645
595,0.01098901098901099,0.485,7.295385017667703
596,0.01098901098901099,0.4875,7.766667724703318
597,0.01098901098901099,0.49,8.035244652521826
598,0.01098901098901099,0.4925,7.217686260965424
599,0.01098901098901099,0.495,6.452737973584092
600,0.01098901098901099,0.4975,5.836101120625166
601,0.01098901098901099,0.5,6.452396882603825
602,0.01098901098901099,0.5025,6.699485212805314
603,0.01098901098901099,0.505,7.054914955762923
604,0.01098901098901099,0.5075,6.926437822017183
605,0.01098901098901099,0.51,7.752919234910163
606,0.01098901098901099,0.5125,8.198740597553998
607,0.01098901098901099,0.515,8.285756282364725
608,0.01098901098901099,0.5175,8.445590694872333
609,0.01098901098901099,0.52,7.448320654403663
610,0.01098901098901099,0.5225,8.17161435281747
611,0.01098901098901099,0.525,8.157403284970554
612,0.01098901098901099,0.5275,8.030120004674545
613,0.01098901098901099,0.53,8.010262516282829
614,0.01098901098901099,0.5325,8.444364205141188
615,0.01098901098901099,0.535,9.58218214964906
616,0.01098901098901099,0.5375,9.210299495337091
617,0.01098901098901099,0.54,10.263870561592825
618,0.01098901098901099,0.5425,11.645982613337916
619,0.01098901098901099,0.545,10.904492958438514
620,0.01098901098901099,0.5475,10.48440082367734
621,0.01098901098901099,0.55,9.636373334603292
622,0.01098901098901099,0.5525,9.105631742629445
623,0.01098901098901099,0.555,8.424624736213904
624,0.01098901098901099,0.5575,9.19536275655456
625,0.01098901098901099,0.56,9.63945246383147
626,0.01098901098901099,0.5625,9.631727724341836
627,0.01098901098901099,0.565,9.958971996150508
628,0.01098901098901099,0.5675,10.80170399960886
629,0.01098901098901099,0.57,12.768589297890276
630,0.01098901098901099,0.5725,13.19308565719904
631,0.01098901098901099,0.575,12.980735231022384
632,0.01098901098901099,0.5775,12.626673030829576
633,0.01098901098901099,0.58,11.902607335840017
634,0.01098901098901099,0.5825,13.161008559839026
635,0.01098901098901099,0.585,13.123703604065929
636,0.01098901098901099,0.5875,12.88689600646546
637,0.01098901098901099,0.59,13.423856264314937
638,0.01098901098901099,0.5925,13.909590059935752
639,0.01098901098901099,0.595,13.940830291991212
640,0.01098901098901099,0.5975,12.431504831555088
641,0.01098901098901099,0.6,11.426204174645571
642,0.01098901098901099,0.6025,11.142411267181034
643,0.01098901098901099,0.605,11.866468947570391
644,0.01098901098901099,0.6075,13.02944607277155
645,0.01098901098901099,0.61,13.068125030749489
646,0.01098901098901099,0.6125,13.003407908353635
647,0.01098901098901099,0.615,12.419355620971409
648,0.01098901098901099,0.6175,13.239595302725665
649,0.01098901098901099,0.62,12.321594671108414
650,0.01098901098901099,0.6225,12.449518602487109
651,0.01098901098901099,0.625,12.010426172310137
652,0.01098901098901099,0.6275,12.879358989291696
653,0.01098901098901099,0.63,12.841432584996983
654,0.01098901098901099,0.6325,13.132689808700013
655,0.01098901098901099,0.635,12.829647687667538
656,0.01098901098901099,0.6375,14.150684395797326
657,0.01098901098901099,0.64,13.663487110536506
658,0.01098901098901099,0.6425,13.72455779413712
659,0.01098901098901099,0.645,14.439378989508407
660,0.01098901098901099,0.6475,15.15765148291131
661,0.01098901098901099,0.65,14.575264633880174
662,0.01098901098901099,0.6525,15.06248772921528
663,0.01098901098901099,0.655,14.634086604878693
664,0.01098901098901099,0.6575,14.86947284080216
665,0.01098901098901099,0.66,15.471521859540577
