,x,y,z
19044,0.0,18.11,-0.513992624693115
19136,0.0,18.12,-2.296869214647458
19228,0.0,18.13,-3.1544972211307716
19320,0.0,18.14,-2.596874448517802
19412,0.0,18.15,-1.7001945015004232
19504,0.0,18.16,-2.33798890395226
19596,0.0,18.17,-1.6241239976108481
19688,0.0,18.18,-1.9964133921242606
19780,0.0,18.19,-2.798515548772601
19872,0.0,18.2,-2.710546581059381
19964,0.0,18.21,-2.1007073263233025
20056,0.0,18.22,-1.6591013221207866
20148,0.0,18.23,-1.6168472803062262
20240,0.0,18.24,-0.9898354941085579
20332,0.0,18.25,-1.0200154626731628
20424,0.0,18.26,-2.2608328550156997
20516,0.0,18.27,-2.5487779986532733
20608,0.0,18.28,-1.813071505335154
20700,0.0,18.29,-2.252098022504688
20792,0.0,18.3,-2.6397154004689476
20884,0.0,18.31,-2.5420779318849167
20976,0.0,18.32,-3.6230187981496655
21068,0.0,18.33,-2.6199291868326764
21160,0.0,18.34,-1.6465350576713167
21252,0.0,18.35,-2.035555434456308
21344,0.0,18.36,-1.6677337782289943
21436,0.0,18.37,-1.3783332443003893
21528,0.0,18.38,-1.330500971504474
21620,0.0,18.39,-0.9828902335930785
21712,0.0,18.4,-0.5097532637698308
21804,0.0,18.41,0.17918633655801663
21896,0.0,18.42,-1.2857634054000702
21988,0.0,18.43,-0.8496760179559626
22080,0.0,18.44,-1.6173868875804587
22172,0.0,18.45,-1.8759543082846069
22264,0.0,18.46,-2.7107518935562176
22356,0.0,18.47,-1.6228221496215767
22448,0.0,18.48,-1.275493631268663
22540,0.0,18.49,-1.5199411917743255
22632,0.0,18.5,-1.3801393925151881
22724,0.0,18.51,-0.8811982598685812
22816,0.0,18.52,-1.249177697448152
22908,0.0,18.53,-2.091814513172066
23000,0.0,18.54,-3.606180513628628
23092,0.0,18.55,-2.8640833322019414
23184,0.0,18.56,-2.0945686455963397
23276,0.0,18.57,-2.7584605363913397
23368,0.0,18.58,-2.318079616892458
23460,0.0,18.59,-2.603110565240467
23552,0.0,18.6,-2.296930014589977
23644,0.0,18.61,-2.223030018413029
23736,0.0,18.62,-1.9416534921566306
23828,0.0,18.63,-0.5377164544621245
23920,0.0,18.64,0.17773740759030865
24012,0.0,18.65,-0.6902888849602551
24104,0.0,18.66,-1.5909190631354093
24196,0.0,18.67,-1.8952537753077632
24288,0.0,18.68,-2.077521957985688
24380,0.0,18.69,-1.3453353544301496
24472,0.0,18.7,0.02283366027106304
24564,0.0,18.71,-0.4859459607663279
24656,0.0,18.72,0.1497481893829189
24748,0.0,18.73,0.5398266048681846
24840,0.0,18.74,1.2112699159083302
24932,0.0,18.75,2.0381665139081777
25024,0.0,18.76,2.787641866345547
25116,0.0,18.77,3.4882863826820696
25208,0.0,18.78,3.064377224817636
25300,0.0,18.79,2.7907996722242974
25392,0.0,18.8,3.11756569073599
25484,0.0,18.81,3.4095770518619366
25576,0.0,18.82,2.672842278110628
25668,0.0,18.83,3.019100673457376
25760,0.0,18.84,3.110109043508295
25852,0.0,18.85,3.3850337604038305
25944,0.0,18.86,3.3591374374465053
26036,0.0,18.87,2.773321131061688
26128,0.0,18.88,3.398127094886254
26220,0.0,18.89,3.842166479884926
26312,0.0,18.9,4.272480357971272
26404,0.0,18.91,4.397210733766526
26496,0.0,18.92,4.755565513093867
26588,0.0,18.93,5.533126862206588
26680,0.0,18.94,6.648281425659592
26772,0.0,18.95,5.828402475156217
26864,0.0,18.96,4.77791226402406
26956,0.0,18.97,3.967227615264121
27048,0.0,18.98,3.794033268858593
27140,0.0,18.99,3.8046947374532074
27232,0.0,19.0,4.274444842248855
27324,0.0,19.01,5.1233575244317064
27416,0.0,19.02,5.270042492442558
27508,0.0,19.03,5.595108912600277
27600,0.0,19.04,6.0148271977450625
27692,0.0,19.05,6.4310652953187315
27784,0.0,19.06,6.4794793965472675
27876,0.0,19.07,5.623932510242873
27968,0.0,19.08,4.589097401091896
28060,0.0,19.09,4.805826952103551
28152,0.0,19.1,4.035873846299138
28244,0.0,19.11,4.123199965188813
28336,0.0,19.12,3.3007713906686087
28428,0.0,19.13,2.997892854687337
28520,0.0,19.14,3.544459212992119
28612,0.0,19.15,3.574897619426457
28704,0.0,19.16,3.7668774570567543
28796,0.0,19.17,3.97789463884194
28888,0.0,19.18,3.604513968023226
28980,0.0,19.19,2.821501050385507
29072,0.0,19.2,3.3827219878535955
29164,0.0,19.21,4.000574792535305
29256,0.0,19.22,3.6956085681528377
29348,0.0,19.23,2.857542221552542
29440,0.0,19.24,3.1228429372575057
29532,0.0,19.25,3.374743379831978
29624,0.0,19.26,3.9291959107083505
29716,0.0,19.27,3.4795457403182573
29808,0.0,19.28,4.414833223984036
29900,0.0,19.29,3.6257701706174137
29992,0.0,19.3,2.9108279397159533
30084,0.0,19.31,2.8794776869420176
30176,0.0,19.32,2.97454115472223
30268,0.0,19.33,2.8519556056873494
30360,0.0,19.34,2.683877102313935
30452,0.0,19.35,3.087256187537321
30544,0.0,19.36,3.085798360563339
30636,0.0,19.37,3.0145379642355303
30728,0.0,19.38,3.529266232349592
30820,0.0,19.39,4.237248276698557
30912,0.0,19.4,4.3683015485311
31004,0.0,19.41,3.628745822081733
31096,0.0,19.42,3.9564354008774827
31188,0.0,19.43,4.82847051316247
31280,0.0,19.44,5.510364648833177
31372,0.0,19.45,5.11917277873453
31464,0.0,19.46,5.60360322994166
31556,0.0,19.47,5.839608376309963
31648,0.0,19.48,5.4108753197305575
31740,0.0,19.49,5.72146524336069
31832,0.0,19.5,6.097086216304808
31924,0.0,19.51,5.654971562478744
32016,0.0,19.52,5.310425576845131
32108,0.0,19.53,5.479579488658612
32200,0.0,19.54,5.90325918933496
32292,0.0,19.55,6.7036521564161
32384,0.0,19.56,6.743959642904591
32476,0.0,19.57,6.860873081211351
32568,0.0,19.58,7.152980311775384
32660,0.0,19.59,7.476476389423945
32752,0.0,19.6,7.700892678090026
32844,0.0,19.61,7.441730136205159
32936,0.0,19.62,6.519256526519863
33028,0.0,19.63,6.372658455805355
33120,0.0,19.64,6.956113020677894
33212,0.0,19.65,7.509421409676724
33304,0.0,19.66,7.216710449461428
33396,0.0,19.67,6.7828068955273935
33488,0.0,19.68,6.114949763053213
33580,0.0,19.69,5.776194587993592
33672,0.0,19.7,5.281737199157514
33764,0.0,19.71,5.632888603655144
33856,0.0,19.72,5.296460728642067
33948,0.0,19.73,5.43307898063254
34040,0.0,19.74,6.043420438591628
34132,0.0,19.75,5.663659426925216
34224,0.0,19.76,5.03474748077589
34316,0.0,19.77,4.199241023816985
34408,0.0,19.78,4.479471421733625
34500,0.0,19.79,4.305764759031179
34592,0.0,19.8,4.412054232966302
34684,0.0,19.81,4.130044465130999
34776,0.0,19.82,4.493396060321741
34868,0.0,19.83,5.2475073182711345
34960,0.0,19.84,4.883354142908418
35052,0.0,19.85,4.040820935239566
35144,0.0,19.86,3.478044384464135
35236,0.0,19.87,3.234455205877495
35328,0.0,19.88,4.058114047790425
35420,0.0,19.89,3.2756998487709534
35512,0.0,19.9,3.7100325014527438
35604,0.0,19.91,4.331400281374391
35696,0.0,19.92,3.161724939129848
35788,0.0,19.93,3.7886476362120467
35880,0.0,19.94,3.5460131981356358
35972,0.0,19.95,3.9072444771991024
36064,0.0,19.96,3.5756318069160935
36156,0.0,19.97,3.431849341301511
36248,0.0,19.98,3.423481595297697
36340,0.0,19.99,3.0221657210915307
36432,0.0,20.0,2.845933536294684
36524,0.0,20.01,3.657719540978313
36616,0.0,20.02,4.135160906900625
36708,0.0,20.03,3.841056086183897
36800,0.0,20.04,4.020644755441523
1,0.01,16.04,15.218081967270129
93,0.01,16.05,15.680495880347113
185,0.01,16.06,16.00263158533927
277,0.01,16.07,15.911697378459404
369,0.01,16.08,15.85167892118199
461,0.01,16.09,16.20231465180786
553,0.01,16.1,16.450929994933162
645,0.01,16.11,16.217544181257644
737,0.01,16.12,16.28837511308495
829,0.01,16.13,17.244209492461167
921,0.01,16.14,16.80705900704286
1013,0.01,16.15,16.688527922653986
1105,0.01,16.16,15.64844489100868
1197,0.01,16.17,15.565908640886123
1289,0.01,16.18,16.544540491918468
1381,0.01,16.19,17.057984464433112
1473,0.01,16.2,16.64771976966766
1565,0.01,16.21,16.360133068240245
1657,0.01,16.22,16.556517265368434
1749,0.01,16.23,16.514510541414644
1841,0.01,16.24,16.4715201738544
1933,0.01,16.25,16.048805673180105
2025,0.01,16.26,15.988403157172156
2117,0.01,16.27,15.714469096100473
2209,0.01,16.28,15.894619808461421
2301,0.01,16.29,15.612534244342925
2393,0.01,16.3,15.509862886145363
2485,0.01,16.31,16.21117436686977
2577,0.01,16.32,15.330451632779262
2669,0.01,16.33,14.959843940828504
2761,0.01,16.34,14.305448768366968
2853,0.01,16.35,13.936245055951028
2945,0.01,16.36,12.87218975269449
3037,0.01,16.37,13.878819399782726
3129,0.01,16.38,14.322614538212981
3221,0.01,16.39,14.904697953132196
3313,0.01,16.4,14.228948498766826
3405,0.01,16.41,13.595952351137031
3497,0.01,16.42,13.1374155733254
3589,0.01,16.43,13.414507816604486
3681,0.01,16.44,13.831452812792802
3773,0.01,16.45,14.128893512337152
3865,0.01,16.46,14.090469004996828
3957,0.01,16.47,14.39546031089471
4049,0.01,16.48,14.666155020417145
4141,0.01,16.49,14.564596804393926
4233,0.01,16.5,13.619401584146418
4325,0.01,16.51,13.175334615851343
4417,0.01,16.52,13.014836012752916
4509,0.01,16.53,12.993728617142327
4601,0.01,16.54,13.078417286834185
4693,0.01,16.55,13.390131413228803
4785,0.01,16.56,13.732280176532958
4877,0.01,16.57,13.348954677673028
4969,0.01,16.58,13.513677652833845
5061,0.01,16.59,13.51940755473396
5153,0.01,16.6,12.49869314312994
5245,0.01,16.61,13.112047796464104
5337,0.01,16.62,13.386468069735027
5429,0.01,16.63,12.742480477827808
5521,0.01,16.64,13.243572767258003
5613,0.01,16.65,13.670549658467593
5705,0.01,16.66,13.840374543811569
5797,0.01,16.67,14.043863185923806
5889,0.01,16.68,14.849593496097906
5981,0.01,16.69,14.359758012411957
6073,0.01,16.7,13.34446018677274
6165,0.01,16.71,13.395600255970372
6257,0.01,16.72,13.801122618317876
6349,0.01,16.73,14.93714633860216
6441,0.01,16.74,13.35689493991635
6533,0.01,16.75,13.45859269010198
6625,0.01,16.76,12.804105545998533
6717,0.01,16.77,12.97231684123906
6809,0.01,16.78,12.81500134266421
6901,0.01,16.79,11.57037464890848
6993,0.01,16.8,11.789150617026067
7085,0.01,16.81,11.181919838402083
7177,0.01,16.82,10.806289629764525
7269,0.01,16.83,10.448714574259707
7361,0.01,16.84,9.88690471859865
7453,0.01,16.85,10.324299740659692
7545,0.01,16.86,11.119427852198442
7637,0.01,16.87,11.469656067776025
7729,0.01,16.88,11.852870746259839
7821,0.01,16.89,12.123719624379174
7913,0.01,16.9,11.614064087563339
8005,0.01,16.91,12.159395542218945
8097,0.01,16.92,11.578796957852614
8189,0.01,16.93,11.187755201104835
8281,0.01,16.94,10.215531411574581
8373,0.01,16.95,10.658571928603454
8465,0.01,16.96,10.745646356491632
8557,0.01,16.97,10.664566804201392
8649,0.01,16.98,11.067653667338396
8741,0.01,16.99,11.375786538289722
8833,0.01,17.0,11.363824348911669
8925,0.01,17.01,12.071841493646723
9017,0.01,17.02,11.72335555044791
9109,0.01,17.03,11.064234409891132
9201,0.01,17.04,10.833152789920053
9293,0.01,17.05,11.476578782047852
9385,0.01,17.06,11.318072124294527
9477,0.01,17.07,11.315980549554537
9569,0.01,17.08,10.660742597918448
9661,0.01,17.09,11.27156706251213
9753,0.01,17.1,10.706549082093861
9845,0.01,17.11,10.23575906447659
9937,0.01,17.12,10.486286445390826
10029,0.01,17.13,10.484779149720017
10121,0.01,17.14,10.866800856815992
10213,0.01,17.15,10.952775369823403
10305,0.01,17.16,11.672217225903296
10397,0.01,17.17,11.616636685093889
10489,0.01,17.18,11.801754283710158
10581,0.01,17.19,11.98717111781258
10673,0.01,17.2,11.661127621698803
10765,0.01,17.21,12.269847670153386
10857,0.01,17.22,11.968855284838458
10949,0.01,17.23,12.214770627663462
11041,0.01,17.24,12.322788374324485
11133,0.01,17.25,12.038941293964863
11225,0.01,17.26,12.80939967131955
11317,0.01,17.27,13.751449968497381
11409,0.01,17.28,13.051101053723285
11501,0.01,17.29,12.992807304971652
11593,0.01,17.3,13.224689061567975
11685,0.01,17.31,13.000558994419286
11777,0.01,17.32,13.538304912514727
11869,0.01,17.33,13.535811273566548
11961,0.01,17.34,13.698842374041703
12053,0.01,17.35,13.807011946383843
12145,0.01,17.36,14.039646469175288
12237,0.01,17.37,13.821160138802831
12329,0.01,17.38,14.546622016587385
12421,0.01,17.39,14.495714265603079
12513,0.01,17.4,15.267835153893708
12605,0.01,17.41,15.637901554355015
12697,0.01,17.42,14.672956908252342
12789,0.01,17.43,14.27759461281925
12881,0.01,17.44,13.120642149731472
12973,0.01,17.45,13.754875687678268
13065,0.01,17.46,14.450423049510302
13157,0.01,17.47,13.751935939047668
13249,0.01,17.48,14.552647679566316
13341,0.01,17.49,14.36712433941964
13433,0.01,17.5,15.157361793557124
13525,0.01,17.51,14.891313654691235
13617,0.01,17.52,14.468363150814312
13709,0.01,17.53,14.507259687428855
13801,0.01,17.54,15.31020066702552
13893,0.01,17.55,16.05308896486233
13985,0.01,17.56,15.876758871096225
14077,0.01,17.57,15.195533597136937
14169,0.01,17.58,14.544059452560184
14261,0.01,17.59,14.925124184415397
14353,0.01,17.6,14.753228762144946
14445,0.01,17.61,14.666438593608405
14537,0.01,17.62,14.411429965136094
14629,0.01,17.63,13.767252930407574
14721,0.01,17.64,13.569465327040092
14813,0.01,17.65,13.528898317762472
14905,0.01,17.66,13.051134716302553
14997,0.01,17.67,12.545592601501383
15089,0.01,17.68,11.12082474725873
15181,0.01,17.69,9.634663092174534
15273,0.01,17.7,8.256454039843108
15365,0.01,17.71,8.018873531890897
15457,0.01,17.72,7.977358826202063
15549,0.01,17.73,8.52624470403633
15641,0.01,17.74,7.913185766494764
15733,0.01,17.75,7.035870107599199
15825,0.01,17.76,6.390741620637237
15917,0.01,17.77,5.993247135453303
16009,0.01,17.78,6.6320321995383456
16101,0.01,17.79,6.704637247036196
16193,0.01,17.8,5.878747989616409
16285,0.01,17.81,5.56521261980991
16377,0.01,17.82,5.253629061870893
16469,0.01,17.83,5.7006694573744525
16561,0.01,17.84,5.67849287247938
16653,0.01,17.85,5.607882626747081
16745,0.01,17.86,5.466645827492351
16837,0.01,17.87,6.52803106940691
16929,0.01,17.88,5.918009340101257
17021,0.01,17.89,5.62103382358235
17113,0.01,17.9,5.25740216441854
17205,0.01,17.91,5.715371960445131
17297,0.01,17.92,6.043539216379273
17389,0.01,17.93,5.497248196896516
17481,0.01,17.94,4.0103165173522735
17573,0.01,17.95,4.437025130487431
17665,0.01,17.96,3.0286362016306736
17757,0.01,17.97,2.579758544074366
17849,0.01,17.98,2.545111331862179
17941,0.01,17.99,2.217083806399029
18033,0.01,18.0,1.775592385046787
18125,0.01,18.01,1.8155664376060132
18217,0.01,18.02,2.229378473865286
18309,0.01,18.03,2.452045719715165
18401,0.01,18.04,2.292152688165734
18493,0.01,18.05,2.3616155848924762
18585,0.01,18.06,1.8861804168529925
18677,0.01,18.07,1.931624426352637
18769,0.01,18.08,0.27679306666818526
18861,0.01,18.09,-0.6773392239596756
18953,0.01,18.1,-0.4275660264364376
19045,0.01,18.11,-0.25553827293714626
19137,0.01,18.12,-1.6413641485041417
19229,0.01,18.13,-3.3833369717146926
19321,0.01,18.14,-2.4175546443016636
19413,0.01,18.15,-1.5639201453027507
19505,0.01,18.16,-1.3977843435156068
19597,0.01,18.17,-1.1971542915458944
19689,0.01,18.18,-2.05010118975612
19781,0.01,18.19,-1.5468239701469706
19873,0.01,18.2,-2.086968916647809
19965,0.01,18.21,-1.4430080185180767
20057,0.01,18.22,-1.8256686674460703
20149,0.01,18.23,-0.5781464733056225
20241,0.01,18.24,-1.7944750660679354
20333,0.01,18.25,-1.6920208323334762
20425,0.01,18.26,-1.33023006406372
20517,0.01,18.27,-1.842860420310405
20609,0.01,18.28,-2.3438511049699287
20701,0.01,18.29,-2.992195242366808
20793,0.01,18.3,-4.054264061684279
20885,0.01,18.31,-2.924469571676646
20977,0.01,18.32,-2.4486088217718507
21069,0.01,18.33,-2.3509981834687608
21161,0.01,18.34,-2.5166998413669592
21253,0.01,18.35,-2.440692880619162
21345,0.01,18.36,-1.0104513620478865
21437,0.01,18.37,-1.2084668060014891
21529,0.01,18.38,-0.09010539606947354
21621,0.01,18.39,-0.7409195444594658
21713,0.01,18.4,-0.8983890792178819
21805,0.01,18.41,-0.3444976434449174
21897,0.01,18.42,-0.6248277117562537
21989,0.01,18.43,-0.7664022255957246
22081,0.01,18.44,-0.9698303261186982
22173,0.01,18.45,-1.5916015660243712
22265,0.01,18.46,-1.988231519259994
22357,0.01,18.47,-1.1795432670152923
22449,0.01,18.48,-2.110391126270862
22541,0.01,18.49,-1.487853852506877
22633,0.01,18.5,-1.7108617534684996
22725,0.01,18.51,-0.8438833373214845
22817,0.01,18.52,-1.4421055289541265
22909,0.01,18.53,-2.04392357565818
23001,0.01,18.54,-2.2168590348339645
23093,0.01,18.55,-2.2336124479405903
23185,0.01,18.56,-2.92049748994458
23277,0.01,18.57,-2.53113362459092
23369,0.01,18.58,-2.5039095406138934
23461,0.01,18.59,-1.2793706136737484
23553,0.01,18.6,-0.8781428381285821
23645,0.01,18.61,-1.4734965746206221
23737,0.01,18.62,-1.5005995220660626
23829,0.01,18.63,-0.862077281356882
23921,0.01,18.64,-1.0380984780993519
24013,0.01,18.65,-0.9404755987094617
24105,0.01,18.66,-1.4289120011924705
24197,0.01,18.67,-1.998881527364805
24289,0.01,18.68,-1.8492453924988332
24381,0.01,18.69,-1.4149954543642984
24473,0.01,18.7,-0.49801047047380465
24565,0.01,18.71,-0.8215635218320969
24657,0.01,18.72,0.17611666063364417
24749,0.01,18.73,1.285923919790151
24841,0.01,18.74,1.0329222708974806
24933,0.01,18.75,2.2660253337913066
25025,0.01,18.76,2.818996795533523
25117,0.01,18.77,3.705537111920834
25209,0.01,18.78,3.2131043436695386
25301,0.01,18.79,3.474783002664174
25393,0.01,18.8,3.207014963015588
25485,0.01,18.81,3.016431210163166
25577,0.01,18.82,2.981341414114203
25669,0.01,18.83,3.5837673654741007
25761,0.01,18.84,3.4423346897331486
25853,0.01,18.85,3.7883188915445256
25945,0.01,18.86,3.8707211008809868
26037,0.01,18.87,4.010578347734451
26129,0.01,18.88,4.435800618628921
26221,0.01,18.89,4.933618256592148
26313,0.01,18.9,4.690944871638956
26405,0.01,18.91,4.211733671042554
26497,0.01,18.92,4.671490023322362
26589,0.01,18.93,5.551559140620789
26681,0.01,18.94,5.89582075669516
26773,0.01,18.95,5.31035605096224
26865,0.01,18.96,4.2689426182786105
26957,0.01,18.97,5.18980882416298
27049,0.01,18.98,3.5065940419326154
27141,0.01,18.99,4.006839625662245
27233,0.01,19.0,4.231667409868349
27325,0.01,19.01,4.652624337276314
27417,0.01,19.02,4.451688050462686
27509,0.01,19.03,4.810784637530556
27601,0.01,19.04,5.738275186151517
27693,0.01,19.05,5.136130879625133
27785,0.01,19.06,5.873171157276514
27877,0.01,19.07,5.673839622468224
27969,0.01,19.08,4.8105512920322795
28061,0.01,19.09,4.495838898695514
28153,0.01,19.1,3.932275877033379
28245,0.01,19.11,3.06070400642339
28337,0.01,19.12,2.8338113034445804
28429,0.01,19.13,2.628789936832437
28521,0.01,19.14,4.383719383712783
28613,0.01,19.15,3.671190417598509
28705,0.01,19.16,3.92751308333905
28797,0.01,19.17,4.0717733749647085
28889,0.01,19.18,4.2144808986655455
28981,0.01,19.19,2.9947923062981037
29073,0.01,19.2,3.3847149942425903
29165,0.01,19.21,4.088041296927522
29257,0.01,19.22,3.4637380188512914
29349,0.01,19.23,3.23445823958406
29441,0.01,19.24,2.9454656029873254
