,x,y,z
153,0.0,0.3825,15.364352701218762
154,0.0,0.38499999999999945,14.525774432862892
155,0.0,0.3875,14.708838218682343
156,0.0,0.39000000000000057,15.468736211569158
157,0.0,0.3925,15.51885218139347
158,0.0,0.395,15.023386522322305
159,0.0,0.3975,14.794164726924684
160,0.0,0.4,13.906617286402144
161,0.0,0.4024999999999994,13.71897511147791
162,0.0,0.405,12.68321443720144
163,0.0,0.4075000000000006,12.143998350150262
164,0.0,0.41,11.116349138243422
165,0.0,0.4125000000000006,9.351277487374938
166,0.0,0.415,8.619992981283273
167,0.0,0.4175,8.770133972306333
168,0.0,0.42,8.178841997018333
169,0.0,0.4225,8.31304983801734
170,0.0,0.42499999999999943,8.556346685861277
171,0.0,0.4275,6.715305645368543
172,0.0,0.43000000000000055,5.985156324223622
173,0.0,0.4325,5.508138560344829
174,0.0,0.435,5.817247890052595
175,0.0,0.4375,5.937498856259317
176,0.0,0.44,6.086410734655491
177,0.0,0.44249999999999945,4.819194938490412
178,0.0,0.445,4.745099371344914
179,0.0,0.44749999999999945,5.430588981280684
180,0.0,0.45,5.379570323107988
181,0.0,0.45250000000000057,5.41699028574145
182,0.0,0.455,5.505747807463907
183,0.0,0.4575,6.545181214189421
184,0.0,0.46,6.363810621432614
185,0.0,0.4625,5.58202896925717
186,0.0,0.4649999999999994,5.516402620907439
187,0.0,0.4675,5.857446552686069
188,0.0,0.4700000000000006,6.285406729664641
189,0.0,0.4725,5.071840845780995
190,0.0,0.4750000000000006,4.91599132108872
191,0.0,0.4775,5.007764053824289
192,0.0,0.48,4.130080261039824
193,0.0,0.4825,2.7938926073098465
194,0.0,0.485,3.357132165730068
195,0.0,0.48749999999999943,3.508478769171391
196,0.0,0.49,2.9234124767675187
197,0.0,0.49250000000000055,2.2234568754443167
198,0.0,0.495,2.35853905041944
199,0.0,0.4975,3.1876222383964645
200,0.0,0.5,2.6977125587140183
201,0.0,0.5025,2.6132251807869213
202,0.0,0.5049999999999994,2.7517210611463865
203,0.0,0.5075,1.203863114622011
204,0.0,0.5099999999999995,0.5332497883452039
205,0.0,0.5125,-0.1586600483018401
206,0.0,0.5150000000000006,0.0689978588101016
207,0.0,0.5175,-0.513992624693115
208,0.0,0.52,-2.296869214647458
209,0.0,0.5225,-3.154497221130772
210,0.0,0.525,-2.596874448517802
211,0.0,0.5274999999999994,-1.7001945015004232
212,0.0,0.53,-2.33798890395226
213,0.0,0.5325000000000005,-1.624123997610848
214,0.0,0.535,-1.9964133921242608
215,0.0,0.5375000000000005,-2.798515548772601
216,0.0,0.54,-2.710546581059381
217,0.0,0.5425,-2.1007073263233025
218,0.0,0.545,-1.6591013221207866
219,0.0,0.5475,-1.6168472803062262
220,0.0,0.5499999999999994,-0.989835494108558
221,0.0,0.5525,-1.0200154626731628
222,0.0,0.5550000000000006,-2.2608328550157
223,0.0,0.5575,-2.5487779986532733
224,0.0,0.56,-1.813071505335154
225,0.0,0.5625,-2.252098022504688
226,0.0,0.565,-2.639715400468948
227,0.0,0.5674999999999994,-2.5420779318849167
228,0.0,0.57,-3.6230187981496655
229,0.0,0.5724999999999995,-2.6199291868326764
230,0.0,0.575,-1.6465350576713167
231,0.0,0.5775000000000006,-2.035555434456308
232,0.0,0.58,-1.6677337782289945
233,0.0,0.5825,-1.3783332443003893
234,0.0,0.585,-1.330500971504474
235,0.0,0.5875,-0.9828902335930784
236,0.0,0.5899999999999994,-0.5097532637698308
237,0.0,0.5925,0.1791863365580166
238,0.0,0.5950000000000005,-1.2857634054000702
239,0.0,0.5975,-0.8496760179559626
240,0.0,0.6000000000000005,-1.617386887580459
241,0.0,0.6025,-1.8759543082846069
242,0.0,0.605,-2.7107518935562176
243,0.0,0.6075,-1.622822149621577
244,0.0,0.61,-1.275493631268663
245,0.0,0.6124999999999994,-1.5199411917743255
246,0.0,0.615,-1.380139392515188
247,0.0,0.6175000000000006,-0.8811982598685812
248,0.0,0.62,-1.249177697448152
249,0.0,0.6225,-2.091814513172066
250,0.0,0.625,-3.606180513628628
251,0.0,0.6275,-2.864083332201941
252,0.0,0.6299999999999994,-2.09456864559634
253,0.0,0.6325,-2.75846053639134
254,0.0,0.6349999999999995,-2.318079616892458
255,0.0,0.6375,-2.603110565240467
256,0.0,0.6400000000000006,-2.296930014589977
257,0.0,0.6425,-2.223030018413029
258,0.0,0.645,-1.9416534921566304
259,0.0,0.6475,-0.5377164544621245
260,0.0,0.65,0.1777374075903086
261,0.0,0.6524999999999994,-0.6902888849602551
262,0.0,0.655,-1.590919063135409
263,0.0,0.6575000000000005,-1.8952537753077632
264,0.0,0.66,-2.077521957985688
265,0.0,0.6625000000000005,-1.3453353544301496
266,0.0,0.665,0.022833660271063
267,0.0,0.6675,-0.4859459607663279
268,0.0,0.67,0.1497481893829189
269,0.0,0.6725,0.5398266048681846
270,0.0,0.6749999999999994,1.2112699159083302
271,0.0,0.6775,2.0381665139081777
272,0.0,0.6800000000000006,2.787641866345547
273,0.0,0.6825,3.4882863826820696
274,0.0,0.685,3.064377224817636
275,0.0,0.6875,2.7907996722242974
276,0.0,0.69,3.11756569073599
277,0.0,0.6924999999999994,3.4095770518619366
278,0.0,0.695,2.672842278110628
279,0.0,0.6974999999999995,3.019100673457376
280,0.0,0.7,3.110109043508295
281,0.0,0.7025000000000006,3.3850337604038305
282,0.0,0.705,3.3591374374465053
283,0.0,0.7075,2.773321131061688
284,0.0,0.71,3.398127094886254
285,0.0,0.7125,3.842166479884926
286,0.0,0.7149999999999994,4.272480357971272
287,0.0,0.7175,4.397210733766526
288,0.0,0.7200000000000005,4.755565513093867
289,0.0,0.7225,5.533126862206588
290,0.0,0.7250000000000005,6.648281425659592
291,0.0,0.7275,5.828402475156217
292,0.0,0.73,4.77791226402406
293,0.0,0.7325,3.967227615264121
294,0.0,0.735,3.794033268858593
295,0.0,0.7374999999999994,3.804694737453208
296,0.0,0.74,4.274444842248855
297,0.0,0.7425000000000006,5.123357524431706
298,0.0,0.745,5.270042492442558
299,0.0,0.7475,5.595108912600277
300,0.0,0.75,6.014827197745063
301,0.0,0.7525,6.431065295318732
302,0.0,0.7549999999999994,6.479479396547268
303,0.0,0.7575,5.623932510242873
304,0.0,0.7599999999999995,4.589097401091896
305,0.0,0.7625,4.805826952103551
306,0.0,0.7650000000000006,4.035873846299138
307,0.0,0.7675,4.123199965188813
308,0.0,0.77,3.3007713906686087
309,0.0,0.7725,2.997892854687337
310,0.0,0.775,3.544459212992119
311,0.0,0.7774999999999994,3.574897619426457
312,0.0,0.78,3.766877457056754
313,0.0,0.7825000000000005,3.97789463884194
314,0.0,0.785,3.604513968023226
315,0.0,0.7875000000000005,2.821501050385507
316,0.0,0.79,3.3827219878535955
317,0.0,0.7925,4.000574792535305
318,0.0,0.795,3.6956085681528377
319,0.0,0.7975,2.857542221552542
320,0.0,0.7999999999999994,3.1228429372575057
321,0.0,0.8025,3.374743379831978
322,0.0,0.8050000000000006,3.9291959107083514
323,0.0,0.8075,3.4795457403182573
324,0.0,0.81,4.414833223984036
325,0.0,0.8125,3.6257701706174137
326,0.0,0.815,2.9108279397159533
327,0.0,0.8174999999999994,2.8794776869420176
328,0.0,0.82,2.97454115472223
329,0.0,0.8224999999999995,2.8519556056873494
330,0.0,0.825,2.683877102313935
331,0.0,0.8275000000000006,3.087256187537321
332,0.0,0.83,3.085798360563339
333,0.0,0.8325,3.0145379642355303
334,0.0,0.835,3.529266232349592
335,0.0,0.8375,4.237248276698557
336,0.0,0.8399999999999994,4.3683015485311
337,0.0,0.8425,3.628745822081733
338,0.0,0.8450000000000005,3.9564354008774822
339,0.0,0.8475,4.82847051316247
340,0.0,0.8500000000000005,5.510364648833177
341,0.0,0.8525,5.11917277873453
342,0.0,0.855,5.60360322994166
343,0.0,0.8575,5.839608376309963
344,0.0,0.86,5.4108753197305575
345,0.0,0.8624999999999994,5.72146524336069
346,0.0,0.865,6.097086216304808
347,0.0,0.8675000000000006,5.654971562478744
348,0.0,0.87,5.310425576845131
349,0.0,0.8725,5.479579488658612
350,0.0,0.875,5.90325918933496
351,0.0,0.8775,6.7036521564161
352,0.0,0.8799999999999994,6.743959642904591
353,0.0,0.8825,6.860873081211351
354,0.0,0.8849999999999995,7.152980311775384
355,0.0,0.8875,7.476476389423945
356,0.0,0.8900000000000006,7.700892678090026
357,0.0,0.8925,7.441730136205159
358,0.0,0.895,6.519256526519863
359,0.0,0.8975,6.372658455805355
360,0.0,0.9,6.956113020677894
361,0.0,0.9024999999999994,7.509421409676724
362,0.0,0.905,7.216710449461428
363,0.0,0.9075000000000005,6.7828068955273935
364,0.0,0.91,6.114949763053213
365,0.0,0.9125000000000005,5.776194587993592
366,0.0,0.915,5.281737199157514
367,0.0,0.9175,5.632888603655144
368,0.0,0.92,5.296460728642067
369,0.0,0.9225,5.43307898063254
370,0.0,0.9249999999999994,6.043420438591628
371,0.0,0.9275,5.663659426925216
372,0.0,0.9300000000000006,5.03474748077589
373,0.0,0.9325,4.199241023816985
374,0.0,0.935,4.479471421733625
375,0.0,0.9375,4.305764759031179
376,0.0,0.94,4.412054232966302
377,0.0,0.9424999999999994,4.130044465130999
378,0.0,0.945,4.493396060321741
379,0.0,0.9474999999999995,5.247507318271135
380,0.0,0.95,4.883354142908418
381,0.0,0.9525000000000006,4.040820935239566
382,0.0,0.955,3.478044384464135
383,0.0,0.9575,3.234455205877495
384,0.0,0.96,4.058114047790425
385,0.0,0.9625,3.275699848770953
386,0.0,0.9649999999999994,3.710032501452744
387,0.0,0.9675,4.331400281374391
388,0.0,0.9700000000000005,3.161724939129848
389,0.0,0.9725,3.788647636212047
390,0.0,0.9750000000000005,3.546013198135636
391,0.0,0.9775,3.9072444771991024
392,0.0,0.98,3.575631806916093
393,0.0,0.9825,3.431849341301511
394,0.0,0.985,3.423481595297697
395,0.0,0.9874999999999994,3.0221657210915307
396,0.0,0.99,2.845933536294684
397,0.0,0.9925000000000006,3.657719540978313
398,0.0,0.995,4.135160906900625
399,0.0,0.9975,3.841056086183897
400,0.0,1.0,4.020644755441523
401,0.01098901098901099,0.0,15.218081967270129
402,0.01098901098901099,0.0025,15.680495880347111
403,0.01098901098901099,0.004999999999999432,16.00263158533927
404,0.01098901098901099,0.0075,15.911697378459404
405,0.01098901098901099,0.009999999999999431,15.85167892118199
406,0.01098901098901099,0.0125,16.20231465180786
407,0.01098901098901099,0.015000000000000568,16.450929994933162
408,0.01098901098901099,0.0175,16.217544181257644
409,0.01098901098901099,0.02,16.28837511308495
410,0.01098901098901099,0.0225,17.244209492461167
411,0.01098901098901099,0.025,16.80705900704286
412,0.01098901098901099,0.02749999999999943,16.688527922653986
413,0.01098901098901099,0.03,15.64844489100868
414,0.01098901098901099,0.03250000000000057,15.565908640886123
415,0.01098901098901099,0.035,16.544540491918468
416,0.01098901098901099,0.03750000000000057,17.057984464433112
417,0.01098901098901099,0.04,16.64771976966766
418,0.01098901098901099,0.0425,16.360133068240245
419,0.01098901098901099,0.045,16.556517265368434
420,0.01098901098901099,0.0475,16.514510541414644
421,0.01098901098901099,0.049999999999999434,16.4715201738544
422,0.01098901098901099,0.0525,16.048805673180105
423,0.01098901098901099,0.05500000000000057,15.988403157172156
424,0.01098901098901099,0.0575,15.714469096100473
425,0.01098901098901099,0.06,15.89461980846142
426,0.01098901098901099,0.0625,15.612534244342925
427,0.01098901098901099,0.065,15.509862886145363
428,0.01098901098901099,0.06749999999999944,16.21117436686977
429,0.01098901098901099,0.07,15.330451632779262
430,0.01098901098901099,0.07249999999999943,14.959843940828504
431,0.01098901098901099,0.075,14.305448768366968
432,0.01098901098901099,0.07750000000000057,13.936245055951028
433,0.01098901098901099,0.08,12.87218975269449
434,0.01098901098901099,0.0825,13.878819399782726
435,0.01098901098901099,0.085,14.32261453821298
436,0.01098901098901099,0.0875,14.904697953132196
437,0.01098901098901099,0.08999999999999943,14.228948498766826
438,0.01098901098901099,0.0925,13.595952351137033
439,0.01098901098901099,0.09500000000000057,13.1374155733254
440,0.01098901098901099,0.0975,13.414507816604486
441,0.01098901098901099,0.10000000000000057,13.831452812792802
442,0.01098901098901099,0.1025,14.128893512337152
443,0.01098901098901099,0.105,14.090469004996828
444,0.01098901098901099,0.1075,14.39546031089471
445,0.01098901098901099,0.11,14.666155020417143
446,0.01098901098901099,0.11249999999999943,14.564596804393926
447,0.01098901098901099,0.115,13.619401584146418
448,0.01098901098901099,0.11750000000000056,13.175334615851344
449,0.01098901098901099,0.12,13.014836012752916
450,0.01098901098901099,0.1225,12.993728617142327
451,0.01098901098901099,0.125,13.078417286834185
452,0.01098901098901099,0.1275,13.390131413228804
453,0.01098901098901099,0.12999999999999942,13.732280176532958
454,0.01098901098901099,0.1325,13.348954677673028
455,0.01098901098901099,0.13499999999999943,13.513677652833843
456,0.01098901098901099,0.1375,13.51940755473396
457,0.01098901098901099,0.14000000000000057,12.49869314312994
458,0.01098901098901099,0.1425,13.112047796464104
459,0.01098901098901099,0.145,13.386468069735027
460,0.01098901098901099,0.1475,12.742480477827808
461,0.01098901098901099,0.15,13.243572767258003
462,0.01098901098901099,0.15249999999999944,13.670549658467593
463,0.01098901098901099,0.155,13.840374543811569
464,0.01098901098901099,0.15750000000000056,14.043863185923806
465,0.01098901098901099,0.16,14.849593496097906
466,0.01098901098901099,0.16250000000000056,14.359758012411955
467,0.01098901098901099,0.165,13.34446018677274
468,0.01098901098901099,0.1675,13.395600255970372
469,0.01098901098901099,0.17,13.801122618317876
470,0.01098901098901099,0.1725,14.93714633860216
471,0.01098901098901099,0.17499999999999943,13.35689493991635
472,0.01098901098901099,0.1775,13.45859269010198
473,0.01098901098901099,0.18000000000000058,12.804105545998532
474,0.01098901098901099,0.1825,12.97231684123906
475,0.01098901098901099,0.185,12.81500134266421
476,0.01098901098901099,0.1875,11.57037464890848
477,0.01098901098901099,0.19,11.789150617026069
478,0.01098901098901099,0.19249999999999942,11.181919838402084
479,0.01098901098901099,0.195,10.806289629764525
480,0.01098901098901099,0.19749999999999943,10.448714574259707
481,0.01098901098901099,0.2,9.88690471859865
482,0.01098901098901099,0.20250000000000057,10.324299740659692
483,0.01098901098901099,0.205,11.119427852198442
484,0.01098901098901099,0.2075,11.469656067776024
485,0.01098901098901099,0.21,11.85287074625984
486,0.01098901098901099,0.2125,12.123719624379174
487,0.01098901098901099,0.21499999999999944,11.61406408756334
488,0.01098901098901099,0.2175,12.159395542218943
489,0.01098901098901099,0.22000000000000056,11.578796957852614
490,0.01098901098901099,0.2225,11.187755201104835
491,0.01098901098901099,0.22500000000000056,10.21553141157458
492,0.01098901098901099,0.2275,10.658571928603454
493,0.01098901098901099,0.23,10.745646356491632
494,0.01098901098901099,0.2325,10.664566804201392
495,0.01098901098901099,0.235,11.067653667338396
496,0.01098901098901099,0.23749999999999943,11.375786538289722
497,0.01098901098901099,0.24,11.363824348911669
498,0.01098901098901099,0.24250000000000058,12.071841493646724
499,0.01098901098901099,0.245,11.72335555044791
500,0.01098901098901099,0.2475,11.064234409891132
501,0.01098901098901099,0.25,10.833152789920051
502,0.01098901098901099,0.2525,11.476578782047852
503,0.01098901098901099,0.25499999999999945,11.318072124294527
504,0.01098901098901099,0.2575,11.315980549554537
505,0.01098901098901099,0.25999999999999945,10.660742597918448
506,0.01098901098901099,0.2625,11.27156706251213
507,0.01098901098901099,0.26500000000000057,10.70654908209386
508,0.01098901098901099,0.2675,10.23575906447659
509,0.01098901098901099,0.27,10.486286445390826
510,0.01098901098901099,0.2725,10.484779149720016
511,0.01098901098901099,0.275,10.866800856815992
512,0.01098901098901099,0.2774999999999994,10.952775369823405
513,0.01098901098901099,0.28,11.672217225903296
514,0.01098901098901099,0.2825000000000006,11.616636685093887
515,0.01098901098901099,0.285,11.801754283710158
516,0.01098901098901099,0.2875000000000006,11.98717111781258
517,0.01098901098901099,0.29,11.661127621698803
518,0.01098901098901099,0.2925,12.269847670153386
519,0.01098901098901099,0.295,11.968855284838458
520,0.01098901098901099,0.2975,12.214770627663462
521,0.01098901098901099,0.29999999999999943,12.322788374324483
522,0.01098901098901099,0.3025,12.038941293964864
523,0.01098901098901099,0.30500000000000055,12.80939967131955
524,0.01098901098901099,0.3075,13.75144996849738
525,0.01098901098901099,0.31,13.051101053723285
526,0.01098901098901099,0.3125,12.992807304971652
527,0.01098901098901099,0.315,13.224689061567975
528,0.01098901098901099,0.31749999999999945,13.000558994419286
529,0.01098901098901099,0.32,13.538304912514729
530,0.01098901098901099,0.32249999999999945,13.535811273566548
531,0.01098901098901099,0.325,13.698842374041703
532,0.01098901098901099,0.32750000000000057,13.807011946383843
533,0.01098901098901099,0.33,14.039646469175288
534,0.01098901098901099,0.3325,13.821160138802831
535,0.01098901098901099,0.335,14.546622016587383
536,0.01098901098901099,0.3375,14.49571426560308
537,0.01098901098901099,0.3399999999999994,15.267835153893708
538,0.01098901098901099,0.3425,15.637901554355016
539,0.01098901098901099,0.3450000000000006,14.672956908252342
540,0.01098901098901099,0.3475,14.27759461281925
541,0.01098901098901099,0.3500000000000006,13.120642149731472
542,0.01098901098901099,0.3525,13.754875687678268
543,0.01098901098901099,0.355,14.450423049510302
544,0.01098901098901099,0.3575,13.751935939047668
545,0.01098901098901099,0.36,14.552647679566316
546,0.01098901098901099,0.36249999999999943,14.36712433941964
547,0.01098901098901099,0.365,15.157361793557124
548,0.01098901098901099,0.36750000000000055,14.891313654691237
549,0.01098901098901099,0.37,14.468363150814312
550,0.01098901098901099,0.3725,14.507259687428856
551,0.01098901098901099,0.375,15.31020066702552
552,0.01098901098901099,0.3775,16.05308896486233
553,0.01098901098901099,0.37999999999999945,15.876758871096223
554,0.01098901098901099,0.3825,15.195533597136937
555,0.01098901098901099,0.38499999999999945,14.544059452560184
556,0.01098901098901099,0.3875,14.925124184415395
557,0.01098901098901099,0.39000000000000057,14.753228762144946
558,0.01098901098901099,0.3925,14.666438593608405
559,0.01098901098901099,0.395,14.411429965136094
560,0.01098901098901099,0.3975,13.767252930407574
561,0.01098901098901099,0.4,13.569465327040092
562,0.01098901098901099,0.4024999999999994,13.528898317762472
563,0.01098901098901099,0.405,13.051134716302553
564,0.01098901098901099,0.4075000000000006,12.545592601501385
565,0.01098901098901099,0.41,11.12082474725873
566,0.01098901098901099,0.4125000000000006,9.634663092174534
567,0.01098901098901099,0.415,8.256454039843108
568,0.01098901098901099,0.4175,8.018873531890897
569,0.01098901098901099,0.42,7.977358826202063
570,0.01098901098901099,0.4225,8.52624470403633
571,0.01098901098901099,0.42499999999999943,7.913185766494764
572,0.01098901098901099,0.4275,7.035870107599199
573,0.01098901098901099,0.43000000000000055,6.390741620637237
574,0.01098901098901099,0.4325,5.993247135453303
575,0.01098901098901099,0.435,6.6320321995383456
576,0.01098901098901099,0.4375,6.704637247036196
577,0.01098901098901099,0.44,5.878747989616409
578,0.01098901098901099,0.44249999999999945,5.56521261980991
579,0.01098901098901099,0.445,5.253629061870893
580,0.01098901098901099,0.44749999999999945,5.7006694573744525
581,0.01098901098901099,0.45,5.67849287247938
582,0.01098901098901099,0.45250000000000057,5.607882626747081
583,0.01098901098901099,0.455,5.466645827492351
584,0.01098901098901099,0.4575,6.52803106940691
585,0.01098901098901099,0.46,5.918009340101257
586,0.01098901098901099,0.4625,5.62103382358235
587,0.01098901098901099,0.4649999999999994,5.25740216441854
588,0.01098901098901099,0.4675,5.715371960445131
589,0.01098901098901099,0.4700000000000006,6.043539216379273
590,0.01098901098901099,0.4725,5.497248196896516
591,0.01098901098901099,0.4750000000000006,4.0103165173522735
592,0.01098901098901099,0.4775,4.437025130487431
593,0.01098901098901099,0.48,3.0286362016306736
594,0.01098901098901099,0.4825,2.579758544074366
595,0.01098901098901099,0.485,2.545111331862179
596,0.01098901098901099,0.48749999999999943,2.217083806399029
597,0.01098901098901099,0.49,1.775592385046787
598,0.01098901098901099,0.49250000000000055,1.8155664376060128
599,0.01098901098901099,0.495,2.229378473865286
600,0.01098901098901099,0.4975,2.452045719715165
601,0.01098901098901099,0.5,2.292152688165734
602,0.01098901098901099,0.5025,2.361615584892476
603,0.01098901098901099,0.5049999999999994,1.8861804168529923
604,0.01098901098901099,0.5075,1.931624426352637
605,0.01098901098901099,0.5099999999999995,0.2767930666681852
606,0.01098901098901099,0.5125,-0.6773392239596756
607,0.01098901098901099,0.5150000000000006,-0.4275660264364376
608,0.01098901098901099,0.5175,-0.2555382729371462
609,0.01098901098901099,0.52,-1.6413641485041417
610,0.01098901098901099,0.5225,-3.3833369717146926
611,0.01098901098901099,0.525,-2.417554644301664
612,0.01098901098901099,0.5274999999999994,-1.5639201453027507
613,0.01098901098901099,0.53,-1.3977843435156068
614,0.01098901098901099,0.5325000000000005,-1.1971542915458944
615,0.01098901098901099,0.535,-2.05010118975612
616,0.01098901098901099,0.5375000000000005,-1.5468239701469706
617,0.01098901098901099,0.54,-2.086968916647809
618,0.01098901098901099,0.5425,-1.4430080185180767
619,0.01098901098901099,0.545,-1.8256686674460705
620,0.01098901098901099,0.5475,-0.5781464733056225
621,0.01098901098901099,0.5499999999999994,-1.7944750660679354
622,0.01098901098901099,0.5525,-1.6920208323334762
623,0.01098901098901099,0.5550000000000006,-1.33023006406372
624,0.01098901098901099,0.5575,-1.842860420310405
625,0.01098901098901099,0.56,-2.3438511049699287
626,0.01098901098901099,0.5625,-2.992195242366808
627,0.01098901098901099,0.565,-4.054264061684279
628,0.01098901098901099,0.5674999999999994,-2.924469571676646
629,0.01098901098901099,0.57,-2.4486088217718507
630,0.01098901098901099,0.5724999999999995,-2.3509981834687608
631,0.01098901098901099,0.575,-2.5166998413669592
632,0.01098901098901099,0.5775000000000006,-2.440692880619162
633,0.01098901098901099,0.58,-1.0104513620478863
