,x,y,z
269,0.0,0.6725,18.748589213516063
270,0.0,0.675,18.44965671935219
271,0.0,0.6775,18.29023899469443
272,0.0,0.68,19.22252404756501
273,0.0,0.6825,18.58823246445797
274,0.0,0.685,18.987624079134022
275,0.0,0.6875,19.031333277806997
276,0.0,0.69,19.70307012314866
277,0.0,0.6925,18.932182234668147
278,0.0,0.695,18.61781210272269
279,0.0,0.6975,17.827621565464383
280,0.0,0.7,16.989510885331995
281,0.0,0.7025,17.752959150418537
282,0.0,0.705,18.244395147133837
283,0.0,0.7075,18.90999117122845
284,0.0,0.71,18.901425326788907
285,0.0,0.7125,18.17048059060435
286,0.0,0.715,18.36158795722227
287,0.0,0.7175,18.41806687871191
288,0.0,0.72,18.49977898172161
289,0.0,0.7225,18.03404842963764
290,0.0,0.725,17.73768787363697
291,0.0,0.7275,18.70553671068401
292,0.0,0.73,17.029520844595183
293,0.0,0.7325,16.59354239550032
294,0.0,0.735,16.425134651885045
295,0.0,0.7375,16.000103382777134
296,0.0,0.74,16.149316263625256
297,0.0,0.7425,16.100632282795754
298,0.0,0.745,16.04625213466888
299,0.0,0.7475,17.43022418079021
300,0.0,0.75,17.99806942761489
301,0.0,0.7525,17.355046331374375
302,0.0,0.755,17.718576311360593
303,0.0,0.7575,17.042245633030202
304,0.0,0.76,17.842663584353016
305,0.0,0.7625,17.30394864952917
306,0.0,0.765,16.72226894742115
307,0.0,0.7675,15.628364950314868
308,0.0,0.77,16.306736357617556
309,0.0,0.7725,16.310727971203935
310,0.0,0.775,16.05465412723527
311,0.0,0.7775,16.047544911428236
312,0.0,0.78,16.072882655677333
313,0.0,0.7825,16.380700046466583
314,0.0,0.785,16.470177503095254
315,0.0,0.7875,16.41117030311306
316,0.0,0.79,16.041730570698544
317,0.0,0.7925,15.925960378213649
318,0.0,0.795,15.12728062444826
319,0.0,0.7975,15.035519274158556
320,0.0,0.8,15.93113843810589
321,0.0,0.8025,15.180561485780965
322,0.0,0.805,14.633409047826335
323,0.0,0.8075,15.26587051011898
324,0.0,0.81,16.133782823604516
325,0.0,0.8125,16.82609169866423
326,0.0,0.815,15.80043383916749
327,0.0,0.8175,15.797009302364309
328,0.0,0.82,16.020454230708523
329,0.0,0.8225,16.01894505443343
330,0.0,0.825,16.994535836967657
331,0.0,0.8275,16.59317454684745
332,0.0,0.83,16.546442707509403
333,0.0,0.8325,17.502390139091695
334,0.0,0.835,17.075284004115726
335,0.0,0.8375,16.953350237435146
336,0.0,0.84,16.67967909477378
337,0.0,0.8425,17.15548975999614
338,0.0,0.845,16.852542413958826
339,0.0,0.8475,17.42497022203646
340,0.0,0.85,16.69623453856938
341,0.0,0.8525,16.15718700958914
342,0.0,0.855,16.25166947165982
343,0.0,0.8575,16.85698730452854
344,0.0,0.86,16.90078311526533
345,0.0,0.8625,17.283011286645973
346,0.0,0.865,18.28216387783384
347,0.0,0.8675,17.600012333145603
348,0.0,0.87,17.216290855326164
349,0.0,0.8725,16.45683593863086
350,0.0,0.875,16.120138509025015
351,0.0,0.8775,15.70609023370786
352,0.0,0.88,15.091057871637451
353,0.0,0.8825,15.11871914047332
354,0.0,0.885,15.52214780331426
355,0.0,0.8875,15.7684024299099
356,0.0,0.89,14.98730987840418
357,0.0,0.8925,15.071106701052608
358,0.0,0.895,15.78070301595672
359,0.0,0.8975,15.746845240323124
360,0.0,0.9,16.251383908619374
361,0.0,0.9025,17.6526063218726
362,0.0,0.905,17.65997369036471
363,0.0,0.9075,17.92704487808296
364,0.0,0.91,17.813049751690876
365,0.0,0.9125,17.62655093997812
366,0.0,0.915,17.53416427189162
367,0.0,0.9175,17.991795522547104
368,0.0,0.92,18.02882830470829
369,0.0,0.9225,18.525353484809777
370,0.0,0.925,18.74453454026074
371,0.0,0.9275,19.497488822985037
372,0.0,0.93,18.829223324497683
373,0.0,0.9325,18.74114219817386
374,0.0,0.935,19.043190682683647
375,0.0,0.9375,18.618419288209545
376,0.0,0.94,17.430787156277685
377,0.0,0.9425,18.005922562711415
378,0.0,0.945,18.987187924945303
379,0.0,0.9475,19.36220210407933
380,0.0,0.95,18.85677163962184
381,0.0,0.9525,18.836604514123792
382,0.0,0.955,19.29096938131217
383,0.0,0.9575,19.374262961456143
384,0.0,0.96,19.35722641070692
385,0.0,0.9625,19.314750824430803
386,0.0,0.965,19.57808022209315
387,0.0,0.9675,19.812817444171404
388,0.0,0.97,18.54660751039765
389,0.0,0.9725,18.01346631161068
390,0.0,0.975,18.80569915160905
391,0.0,0.9775,19.1225503884279
392,0.0,0.98,18.23640207233527
393,0.0,0.9825,17.351992643868556
394,0.0,0.985,15.601892941956535
395,0.0,0.9875,16.08692795568697
396,0.0,0.99,15.980516145760184
397,0.0,0.9925,15.842529690104946
398,0.0,0.995,15.224910568827896
399,0.0,0.9975,14.627393549266252
400,0.0,1.0,13.78580168045198
401,0.01098901098901099,0.0,1.5252369033222395
402,0.01098901098901099,0.002499999999999716,1.8936233082055711
403,0.01098901098901099,0.004999999999999716,1.7251007789523989
404,0.01098901098901099,0.007500000000000284,1.5523258946092735
405,0.01098901098901099,0.01,1.6707279088206182
406,0.01098901098901099,0.0125,1.2840960807957469
407,0.01098901098901099,0.015,0.8290846255967352
408,0.01098901098901099,0.0175,0.2232331072114046
409,0.01098901098901099,0.02,-0.3965574562831584
410,0.01098901098901099,0.0225,-0.8645612043998376
411,0.01098901098901099,0.024999999999999717,-0.9617291189049056
412,0.01098901098901099,0.027500000000000285,-1.369096682350385
413,0.01098901098901099,0.03,-1.818151233587944
414,0.01098901098901099,0.0325,-1.5913558650233774
415,0.01098901098901099,0.035,-0.044660392432366
416,0.01098901098901099,0.0375,0.2522174575312768
417,0.01098901098901099,0.04,1.0592026501855667
418,0.01098901098901099,0.0425,2.7228578867082067
419,0.01098901098901099,0.044999999999999714,3.436782065142877
420,0.01098901098901099,0.047500000000000285,2.983727907778766
421,0.01098901098901099,0.05000000000000029,4.063059782614657
422,0.01098901098901099,0.0525,3.986588633044228
423,0.01098901098901099,0.055,4.410736223056251
424,0.01098901098901099,0.0575,5.0264440723487525
425,0.01098901098901099,0.06,3.8746668775248327
426,0.01098901098901099,0.0625,3.389989424465348
427,0.01098901098901099,0.06499999999999971,2.564796044732642
428,0.01098901098901099,0.06749999999999971,3.082853785446712
429,0.01098901098901099,0.07000000000000028,3.513149606734133
430,0.01098901098901099,0.0725,4.484210269858641
431,0.01098901098901099,0.075,4.630209689905456
432,0.01098901098901099,0.0775,3.520649299361736
433,0.01098901098901099,0.08,3.528616216679092
434,0.01098901098901099,0.0825,4.054140816776451
435,0.01098901098901099,0.085,3.950565654044331
436,0.01098901098901099,0.08749999999999972,3.0060482930786883
437,0.01098901098901099,0.09000000000000029,2.39409121852232
438,0.01098901098901099,0.0925,2.0200817898441343
439,0.01098901098901099,0.095,2.709915905951439
440,0.01098901098901099,0.0975,3.259080635678062
441,0.01098901098901099,0.1,4.204889033457686
442,0.01098901098901099,0.1025,5.132525411286434
443,0.01098901098901099,0.105,4.30139831856904
444,0.01098901098901099,0.10749999999999972,3.5331930128633413
445,0.01098901098901099,0.11000000000000028,3.436597491918567
446,0.01098901098901099,0.11250000000000028,3.840342440921933
447,0.01098901098901099,0.115,4.320314366287301
448,0.01098901098901099,0.1175,5.03267918165826
449,0.01098901098901099,0.12,3.824377364972557
450,0.01098901098901099,0.1225,3.350004453428655
451,0.01098901098901099,0.125,4.2813057857965
452,0.01098901098901099,0.12749999999999972,4.667706312836351
453,0.01098901098901099,0.12999999999999973,3.874892057117762
454,0.01098901098901099,0.13250000000000028,5.104675086953089
455,0.01098901098901099,0.135,4.509674031567556
456,0.01098901098901099,0.1375,4.465619538919537
457,0.01098901098901099,0.14,4.502002872711154
458,0.01098901098901099,0.1425,4.161252149425796
459,0.01098901098901099,0.145,3.146855887986293
460,0.01098901098901099,0.1475,2.51826977061425
461,0.01098901098901099,0.14999999999999972,1.8885548895317044
462,0.01098901098901099,0.15250000000000027,2.2071695279964274
463,0.01098901098901099,0.155,1.1158119294677498
464,0.01098901098901099,0.1575,2.2330339239687813
465,0.01098901098901099,0.16,2.0075937212331816
466,0.01098901098901099,0.1625,2.3381227502891164
467,0.01098901098901099,0.165,3.0253557822865176
468,0.01098901098901099,0.1675,2.647801030611049
469,0.01098901098901099,0.1699999999999997,3.4872320413606097
470,0.01098901098901099,0.1725000000000003,4.35802614998625
471,0.01098901098901099,0.1750000000000003,5.292212638861047
472,0.01098901098901099,0.1775,5.786441828940172
473,0.01098901098901099,0.18,6.2534357286214615
474,0.01098901098901099,0.1825,6.14036454566388
475,0.01098901098901099,0.185,5.768949094101192
476,0.01098901098901099,0.1875,5.875040857809687
477,0.01098901098901099,0.18999999999999972,5.803828851734028
478,0.01098901098901099,0.19249999999999973,5.570332204162581
479,0.01098901098901099,0.19500000000000028,5.041611591064525
480,0.01098901098901099,0.1975,5.066037787124381
481,0.01098901098901099,0.2,5.244272686509722
482,0.01098901098901099,0.2025,5.720875002846924
483,0.01098901098901099,0.205,4.890510284638733
484,0.01098901098901099,0.2075,5.864675752424684
485,0.01098901098901099,0.21,6.989186485315722
486,0.01098901098901099,0.21249999999999972,6.658819086011553
487,0.01098901098901099,0.21500000000000027,7.06656280620604
488,0.01098901098901099,0.2175,6.973072569711864
489,0.01098901098901099,0.22,7.505160106472996
490,0.01098901098901099,0.2225,8.508536527598324
491,0.01098901098901099,0.225,8.800076239222726
492,0.01098901098901099,0.2275,8.61283552477509
493,0.01098901098901099,0.23,8.315997902875043
494,0.01098901098901099,0.2324999999999997,8.297749431977426
495,0.01098901098901099,0.2350000000000003,8.350973995827799
496,0.01098901098901099,0.2375000000000003,8.725555330807012
497,0.01098901098901099,0.24,9.074808881210828
498,0.01098901098901099,0.2425,9.481124330575994
499,0.01098901098901099,0.245,9.452371811819166
500,0.01098901098901099,0.2475,8.62315276657576
501,0.01098901098901099,0.25,8.739899301547906
502,0.01098901098901099,0.2524999999999997,8.30069961593299
503,0.01098901098901099,0.2549999999999997,8.280388673106183
504,0.01098901098901099,0.2575000000000003,9.11291182655272
505,0.01098901098901099,0.26,8.875168660240199
506,0.01098901098901099,0.2625,8.517074311633948
507,0.01098901098901099,0.265,7.535130707402619
508,0.01098901098901099,0.2675,7.697495266991211
509,0.01098901098901099,0.27,7.277429467651904
510,0.01098901098901099,0.2725,7.485315810591077
511,0.01098901098901099,0.2749999999999997,7.820008982533682
512,0.01098901098901099,0.2775000000000003,7.2782443277803
513,0.01098901098901099,0.28,7.482821322529048
514,0.01098901098901099,0.2825,7.284539842894571
515,0.01098901098901099,0.285,8.045733305585998
516,0.01098901098901099,0.2875,7.9686563580024785
517,0.01098901098901099,0.29,6.7334323467629424
518,0.01098901098901099,0.2925,7.596715050732772
519,0.01098901098901099,0.2949999999999997,6.889493144732407
520,0.01098901098901099,0.29750000000000026,8.382182864687136
521,0.01098901098901099,0.30000000000000027,7.223722226326666
522,0.01098901098901099,0.3025,6.892579904466446
523,0.01098901098901099,0.305,5.88098685987152
524,0.01098901098901099,0.3075,5.563576958464324
525,0.01098901098901099,0.31,4.708378200025951
526,0.01098901098901099,0.3125,5.299909442757231
527,0.01098901098901099,0.3149999999999997,4.908036320524428
528,0.01098901098901099,0.3174999999999997,4.734127403626033
529,0.01098901098901099,0.3200000000000003,5.109673846287752
530,0.01098901098901099,0.3225,5.516534454946246
531,0.01098901098901099,0.325,6.486381253169906
532,0.01098901098901099,0.3275,5.189572510282256
533,0.01098901098901099,0.33,5.190892402626815
534,0.01098901098901099,0.3325,5.006861460173987
535,0.01098901098901099,0.335,4.086435883778655
536,0.01098901098901099,0.3374999999999997,4.858305166122115
537,0.01098901098901099,0.3400000000000003,4.738400093705884
538,0.01098901098901099,0.3425,4.837749138776349
539,0.01098901098901099,0.345,4.782246769333931
540,0.01098901098901099,0.3475,4.568555848740488
541,0.01098901098901099,0.35,5.628163714921591
542,0.01098901098901099,0.3525,6.094134113603932
543,0.01098901098901099,0.355,6.03281901880565
544,0.01098901098901099,0.3574999999999997,5.978303185978962
545,0.01098901098901099,0.36000000000000026,5.9936960765699325
546,0.01098901098901099,0.36250000000000027,5.939125109586302
547,0.01098901098901099,0.365,7.392581106952559
548,0.01098901098901099,0.3675,6.736683903849295
549,0.01098901098901099,0.37,7.660773869031491
550,0.01098901098901099,0.3725,7.357919912987349
551,0.01098901098901099,0.375,7.578252224666588
552,0.01098901098901099,0.3774999999999997,6.608431631885011
553,0.01098901098901099,0.3799999999999997,6.88152464016088
554,0.01098901098901099,0.3825000000000003,6.212179840097457
555,0.01098901098901099,0.385,6.215966843081535
556,0.01098901098901099,0.3875,7.021907237635606
557,0.01098901098901099,0.39,6.30025949480493
558,0.01098901098901099,0.3925,6.486034946547441
559,0.01098901098901099,0.395,6.915791364238835
560,0.01098901098901099,0.3975,7.287834119194404
561,0.01098901098901099,0.3999999999999997,7.097800081775022
562,0.01098901098901099,0.4025000000000003,8.012646126722966
563,0.01098901098901099,0.405,9.056278719814944
564,0.01098901098901099,0.4075,10.413463242387763
565,0.01098901098901099,0.41,10.437105095418444
566,0.01098901098901099,0.4125,9.85953110174081
567,0.01098901098901099,0.415,10.569864164927251
568,0.01098901098901099,0.4175,10.08892678570256
569,0.01098901098901099,0.4199999999999997,8.877709803010056
570,0.01098901098901099,0.42250000000000026,9.252364218516403
571,0.01098901098901099,0.42500000000000027,9.042477074333116
572,0.01098901098901099,0.4275,8.97869386955524
573,0.01098901098901099,0.43,8.985385834455585
574,0.01098901098901099,0.4325,8.640661602578977
575,0.01098901098901099,0.435,9.23996760966844
576,0.01098901098901099,0.4375,10.278068731692612
577,0.01098901098901099,0.4399999999999997,10.675478485649132
578,0.01098901098901099,0.4424999999999997,11.087872820400504
579,0.01098901098901099,0.4450000000000003,11.321693996376592
580,0.01098901098901099,0.4475,11.239862401631262
581,0.01098901098901099,0.45,10.984545507591156
582,0.01098901098901099,0.4525,11.559716132199942
583,0.01098901098901099,0.455,12.01528304817269
584,0.01098901098901099,0.4575,10.300700927870938
585,0.01098901098901099,0.46,11.172079800391296
586,0.01098901098901099,0.4624999999999997,12.070131205772178
587,0.01098901098901099,0.4650000000000003,12.45375687570078
588,0.01098901098901099,0.4675,12.818592468271344
589,0.01098901098901099,0.47,12.948666151847872
590,0.01098901098901099,0.4725,14.369147124755465
591,0.01098901098901099,0.475,13.432136565212728
592,0.01098901098901099,0.4775,14.217613156004877
593,0.01098901098901099,0.48,14.36546510339911
594,0.01098901098901099,0.4824999999999997,14.056611053004062
595,0.01098901098901099,0.48500000000000026,13.058324547032608
596,0.01098901098901099,0.48750000000000027,13.026892578655415
597,0.01098901098901099,0.49,12.759384455261834
598,0.01098901098901099,0.4925,13.170944808848198
599,0.01098901098901099,0.495,13.786802913124571
600,0.01098901098901099,0.4975,12.932318588068084
601,0.01098901098901099,0.5,11.992632107253812
602,0.01098901098901099,0.5024999999999997,11.86641913678189
603,0.01098901098901099,0.5049999999999997,12.744333379693012
604,0.01098901098901099,0.5075000000000003,13.28945652882059
605,0.01098901098901099,0.51,15.393260850475292
606,0.01098901098901099,0.5125,14.457129044828235
607,0.01098901098901099,0.515,14.311445037532662
608,0.01098901098901099,0.5175,14.313530076438983
609,0.01098901098901099,0.52,13.82134332748702
610,0.01098901098901099,0.5225,13.443183615604404
611,0.01098901098901099,0.5249999999999997,13.233394474905811
612,0.01098901098901099,0.5275000000000003,13.544352058274544
613,0.01098901098901099,0.53,13.805973715227568
614,0.01098901098901099,0.5325,13.445396913487071
615,0.01098901098901099,0.535,13.981380413862068
616,0.01098901098901099,0.5375,13.177492109758411
617,0.01098901098901099,0.54,13.664095369078003
618,0.01098901098901099,0.5425,14.183288586709814
619,0.01098901098901099,0.5449999999999997,15.731427790980645
620,0.01098901098901099,0.5475000000000003,16.002794593302795
621,0.01098901098901099,0.5500000000000003,15.655980575008966
622,0.01098901098901099,0.5525,16.0998459588745
623,0.01098901098901099,0.555,15.34936532538287
624,0.01098901098901099,0.5575,15.31992353590688
625,0.01098901098901099,0.56,13.691066678033271
626,0.01098901098901099,0.5625,13.068924923605971
627,0.01098901098901099,0.565,12.122605596505291
628,0.01098901098901099,0.5675,11.385368072572858
629,0.01098901098901099,0.57,11.610976806473516
630,0.01098901098901099,0.5725,11.505996731123975
631,0.01098901098901099,0.575,12.016128432325496
632,0.01098901098901099,0.5775,13.197080164577944
633,0.01098901098901099,0.58,13.006090965635751
634,0.01098901098901099,0.5825,12.144491617749413
635,0.01098901098901099,0.585,12.902713953698086
636,0.01098901098901099,0.5875,12.922038887605382
637,0.01098901098901099,0.59,12.316362838627564
638,0.01098901098901099,0.5925,13.060951008286215
639,0.01098901098901099,0.595,12.997129309885503
640,0.01098901098901099,0.5975,13.78385114500656
641,0.01098901098901099,0.6,13.30224058461101
642,0.01098901098901099,0.6025,12.708027762500436
643,0.01098901098901099,0.605,12.451486153381603
644,0.01098901098901099,0.6075,12.409384001605842
645,0.01098901098901099,0.61,12.788639633771918
646,0.01098901098901099,0.6125,13.715715693569388
647,0.01098901098901099,0.615,14.24872555882954
648,0.01098901098901099,0.6175,14.12237600315578
