,x,y,z
36539,0.15,7.98,9.711781040460572
36631,0.15,7.99,8.739900105672355
36723,0.15,8.0,8.857731822605324
36815,0.15,8.01,8.574976095832296
16,0.16,4.01,9.800718505824754
108,0.16,4.02,10.258443549544339
200,0.16,4.03,9.138806320098416
292,0.16,4.04,8.782642167066552
384,0.16,4.05,7.762186116226769
476,0.16,4.06,7.907388079248033
568,0.16,4.07,7.044373978863685
660,0.16,4.08,6.451210921589933
752,0.16,4.09,6.102762067939106
844,0.16,4.1,7.452597846751831
936,0.16,4.11,6.555430869403972
1028,0.16,4.12,6.957171422236563
1120,0.16,4.13,7.8704042430579255
1212,0.16,4.14,8.357511949595725
1304,0.16,4.15,8.636821706481896
1396,0.16,4.16,9.082402713351676
1488,0.16,4.17,8.941206247578894
1580,0.16,4.18,8.672222156179204
1672,0.16,4.19,8.962929239935397
1764,0.16,4.2,8.75288185790339
1856,0.16,4.21,7.808579775970453
1948,0.16,4.22,7.1362281143576105
2040,0.16,4.23,7.185634754697272
2132,0.16,4.24,5.750349386703645
2224,0.16,4.25,6.199147791027882
2316,0.16,4.26,6.162523517823151
2408,0.16,4.27,6.815897493712919
2500,0.16,4.28,8.082331455483649
2592,0.16,4.29,8.176459029476625
2684,0.16,4.3,9.080315525589544
2776,0.16,4.31,9.673472979495022
2868,0.16,4.32,9.776898419808258
2960,0.16,4.33,9.372777299524751
3052,0.16,4.34,8.923664356252988
3144,0.16,4.35,8.779991764807548
3236,0.16,4.36,7.813393983358603
3328,0.16,4.37,8.170155219331074
3420,0.16,4.38,8.414972509974385
3512,0.16,4.39,8.89365772897796
3604,0.16,4.4,9.522001648561224
3696,0.16,4.41,10.90852432029074
3788,0.16,4.42,10.662585993088573
3880,0.16,4.43,10.255749526351497
3972,0.16,4.44,10.451129775142855
4064,0.16,4.45,10.053289234686861
4156,0.16,4.46,9.675130854490465
4248,0.16,4.47,9.859100137400391
4340,0.16,4.48,10.031600132949722
4432,0.16,4.49,9.415794082270972
4524,0.16,4.5,10.692973739842069
4616,0.16,4.51,10.938095110049169
4708,0.16,4.52,10.498964720147551
4800,0.16,4.53,9.511283427347148
4892,0.16,4.54,8.710164397442222
4984,0.16,4.55,8.681497840540356
5076,0.16,4.56,9.295410095019506
5168,0.16,4.57,9.981875586221422
5260,0.16,4.58,9.982930334602791
5352,0.16,4.59,10.400325113683762
5444,0.16,4.6,9.865739404932889
5536,0.16,4.61,10.293756730949012
5628,0.16,4.62,10.211458707825281
5720,0.16,4.63,11.161370139670812
5812,0.16,4.64,12.388303541084909
5904,0.16,4.65,12.06304713502034
5996,0.16,4.66,11.041955561048743
6088,0.16,4.67,10.319460438397188
6180,0.16,4.68,10.948270684275137
6272,0.16,4.69,11.445344980627535
6364,0.16,4.7,12.35417423473793
6456,0.16,4.71,12.024946338930338
6548,0.16,4.72,12.296169832257618
6640,0.16,4.73,12.004726283119796
6732,0.16,4.74,11.16036397824889
6824,0.16,4.75,10.923556653871444
6916,0.16,4.76,11.222608088979317
7008,0.16,4.77,11.45344891283323
7100,0.16,4.78,12.035209621760925
7192,0.16,4.79,12.757191298510536
7284,0.16,4.8,11.990967743948781
7376,0.16,4.81,12.41282345206385
7468,0.16,4.82,11.9975926802596
7560,0.16,4.83,11.278796479851895
7652,0.16,4.84,11.92062751900848
7744,0.16,4.85,12.277782055986528
7836,0.16,4.86,11.855430286402889
7928,0.16,4.87,11.28444143239885
8020,0.16,4.88,11.065420077487296
8112,0.16,4.89,10.989472563731132
8204,0.16,4.9,10.775789399816684
8296,0.16,4.91,10.107760756796953
8388,0.16,4.92,10.052929714254951
8480,0.16,4.93,11.001150392680904
8572,0.16,4.94,10.946093173595779
8664,0.16,4.95,10.232956793610049
8756,0.16,4.96,9.99061405597919
8848,0.16,4.97,10.000196645099749
8940,0.16,4.98,9.42846304966668
9032,0.16,4.99,8.563881123044014
9124,0.16,5.0,9.021372826127394
9216,0.16,5.01,8.316534846915431
9308,0.16,5.02,7.918842476887497
9400,0.16,5.03,8.066772118767563
9492,0.16,5.04,8.712642458532146
9584,0.16,5.05,8.145835764458862
9676,0.16,5.06,8.090710936428277
9768,0.16,5.07,6.997683733706301
9860,0.16,5.08,6.056723655322107
9952,0.16,5.09,5.730291645376619
10044,0.16,5.1,5.938518540780478
10136,0.16,5.11,5.496423424161423
10228,0.16,5.12,5.074082478647284
10320,0.16,5.13,5.111196030169982
10412,0.16,5.14,4.82862884938474
10504,0.16,5.15,4.229818843255618
10596,0.16,5.16,3.882222071312542
10688,0.16,5.17,4.119476091722429
10780,0.16,5.18,4.875150307832913
10872,0.16,5.19,4.768033728310483
10964,0.16,5.2,4.938909793003315
11056,0.16,5.21,5.3020439625764455
11148,0.16,5.22,6.5147291919341015
11240,0.16,5.23,6.673497528774349
11332,0.16,5.24,6.41397770715615
11424,0.16,5.25,6.338617019203777
11516,0.16,5.26,6.4479426145260845
11608,0.16,5.27,6.870411191099993
11700,0.16,5.28,7.610125510685755
11792,0.16,5.29,6.906352266880761
11884,0.16,5.3,7.321338545885374
11976,0.16,5.31,6.677641697386511
12068,0.16,5.32,7.323426211490018
12160,0.16,5.33,7.375064285640447
12252,0.16,5.34,8.5510109938391
12344,0.16,5.35,9.107566220357704
12436,0.16,5.36,8.118208306924021
12528,0.16,5.37,8.210731336068012
12620,0.16,5.38,8.15819774580784
12712,0.16,5.39,7.897644691645209
12804,0.16,5.4,8.71724224754666
12896,0.16,5.41,8.409315747637793
12988,0.16,5.42,8.409381991434488
13080,0.16,5.43,8.797073607715522
13172,0.16,5.44,8.264148173532115
13264,0.16,5.45,8.815378111896147
13356,0.16,5.46,8.79300196163599
13448,0.16,5.47,8.861181707657321
13540,0.16,5.48,9.323444913358141
13632,0.16,5.49,9.149156757876348
13724,0.16,5.5,9.26975002730082
13816,0.16,5.51,9.547552054412858
13908,0.16,5.52,10.222417933712444
14000,0.16,5.53,10.487737623701209
14092,0.16,5.54,12.511893902774517
14184,0.16,5.55,12.590670456004457
14276,0.16,5.56,13.250679519765
14368,0.16,5.57,13.310966357463007
14460,0.16,5.58,14.044970181966717
14552,0.16,5.59,13.99181925106856
14644,0.16,5.6,14.49445447672092
14736,0.16,5.61,13.777822764288741
14828,0.16,5.62,15.494589815659747
14920,0.16,5.63,15.57736798413804
15012,0.16,5.64,17.40287970586602
15104,0.16,5.65,16.613742285014872
15196,0.16,5.66,17.073255774683847
15288,0.16,5.67,16.935631943642456
15380,0.16,5.68,16.886996379320294
15472,0.16,5.69,17.769370649322624
15564,0.16,5.7,18.006780505828715
15656,0.16,5.71,17.266214601617932
15748,0.16,5.72,17.464486801419284
15840,0.16,5.73,17.432074592770242
15932,0.16,5.74,16.077440848493126
16024,0.16,5.75,15.942029398912943
16116,0.16,5.76,16.130392247702925
16208,0.16,5.77,15.36679676530606
16300,0.16,5.78,16.521877047162768
16392,0.16,5.79,16.84155554644348
16484,0.16,5.8,17.295000672003447
16576,0.16,5.81,16.34576163208161
16668,0.16,5.82,15.293031304925055
16760,0.16,5.83,15.562721551996486
16852,0.16,5.84,15.278699272257525
16944,0.16,5.85,15.556136043593018
17036,0.16,5.86,16.550858822157632
17128,0.16,5.87,15.787637356344566
17220,0.16,5.88,15.047615921401132
17312,0.16,5.89,14.649391221564201
17404,0.16,5.9,14.13919085333561
17496,0.16,5.91,15.267907266487033
17588,0.16,5.92,14.054131199935329
17680,0.16,5.93,14.735677335305553
17772,0.16,5.94,14.49321063083431
17864,0.16,5.95,14.459303160217399
17956,0.16,5.96,14.245780566189168
18048,0.16,5.97,14.222168619300426
18140,0.16,5.98,13.407438044634171
18232,0.16,5.99,13.625038391363912
18324,0.16,6.0,13.311702991159525
18416,0.16,6.01,12.751082842789938
18508,0.16,6.02,12.157778442782567
18600,0.16,6.03,12.898906772001904
18692,0.16,6.04,12.637492152603537
18784,0.16,6.05,11.94779469940806
18876,0.16,6.06,12.408412043084788
18968,0.16,6.07,12.815190636956249
19060,0.16,6.08,12.715056102443931
19152,0.16,6.09,11.939026542409394
19244,0.16,6.1,12.107269081698718
19336,0.16,6.11,12.706582325233247
19428,0.16,6.12,11.901330131631859
19520,0.16,6.13,12.370028805227452
19612,0.16,6.14,11.826596479939926
19704,0.16,6.15,12.246203463816762
19796,0.16,6.16,12.888343306102147
19888,0.16,6.17,11.961233995777745
19980,0.16,6.18,12.551920374278811
20072,0.16,6.19,13.149936398381982
20164,0.16,6.2,13.759970978583965
20256,0.16,6.21,13.673029396690687
20348,0.16,6.22,14.185611290925081
20440,0.16,6.23,14.256653122141993
20532,0.16,6.24,13.841705537265787
20624,0.16,6.25,13.66400982761551
20716,0.16,6.26,14.6298857714072
20808,0.16,6.27,15.329960484773057
20900,0.16,6.28,15.185341083318194
20992,0.16,6.29,14.835384941959598
21084,0.16,6.3,14.289716272245506
21176,0.16,6.31,15.202761521871524
21268,0.16,6.32,16.296400500168296
21360,0.16,6.33,17.109628992710224
21452,0.16,6.34,17.380089119397603
21544,0.16,6.35,17.161755487239155
21636,0.16,6.36,17.643808939200323
21728,0.16,6.37,17.169507492710196
21820,0.16,6.38,17.27840068164555
21912,0.16,6.39,17.899269672440575
22004,0.16,6.4,17.59246925552942
22096,0.16,6.41,17.330954449690456
22188,0.16,6.42,16.664077382003537
22280,0.16,6.43,16.36154268034464
22372,0.16,6.44,16.181348886662228
22464,0.16,6.45,16.449393152141113
22556,0.16,6.46,16.597489086024336
22648,0.16,6.47,16.002904808614883
22740,0.16,6.48,15.47201116150967
22832,0.16,6.49,14.723707736310907
22924,0.16,6.5,15.580608235997929
23016,0.16,6.51,15.088929770521776
23108,0.16,6.52,15.252035812892363
23200,0.16,6.53,15.778645032353477
23292,0.16,6.54,15.836076547220754
23384,0.16,6.55,16.166162406312797
23476,0.16,6.56,15.740117172481423
23568,0.16,6.57,16.081560504070282
23660,0.16,6.58,16.505805043819993
23752,0.16,6.59,16.714116646122122
23844,0.16,6.6,16.570463737654052
23936,0.16,6.61,15.999733639427436
24028,0.16,6.62,16.96874056958562
24120,0.16,6.63,17.62315904581042
24212,0.16,6.64,16.696319021458557
24304,0.16,6.65,16.81464805273764
24396,0.16,6.66,16.883088895030742
24488,0.16,6.67,16.88972313393534
24580,0.16,6.68,16.59184239637488
24672,0.16,6.69,15.93574967226204
24764,0.16,6.7,16.35312060528194
24856,0.16,6.71,17.84456194380138
24948,0.16,6.72,18.38263391006543
25040,0.16,6.73,17.194695874061562
25132,0.16,6.74,16.143019485413348
25224,0.16,6.75,16.015232048265435
25316,0.16,6.76,16.388362696576387
25408,0.16,6.77,17.119997507379754
25500,0.16,6.78,16.6347419142814
25592,0.16,6.79,16.24496266787842
25684,0.16,6.8,16.403094454440748
25776,0.16,6.81,17.22537716419994
25868,0.16,6.82,17.473213519513102
25960,0.16,6.83,18.137443311403608
26052,0.16,6.84,17.60613636215157
26144,0.16,6.85,17.84725638949402
26236,0.16,6.86,17.871168954820956
26328,0.16,6.87,18.220739886942212
26420,0.16,6.88,17.881659134666016
26512,0.16,6.89,19.82692297696904
26604,0.16,6.9,19.547705879693417
26696,0.16,6.91,19.377151620500033
26788,0.16,6.92,19.102924823695382
26880,0.16,6.93,19.80075218509802
26972,0.16,6.94,19.21942607993972
27064,0.16,6.95,18.978720881866685
27156,0.16,6.96,18.69850133617143
27248,0.16,6.97,18.38813292001112
27340,0.16,6.98,18.447958057685767
27432,0.16,6.99,17.59687667664873
27524,0.16,7.0,17.62299146474398
27616,0.16,7.01,18.096253849207528
27708,0.16,7.02,17.640778133704607
27800,0.16,7.03,16.87920388106047
27892,0.16,7.04,16.76736041935548
27984,0.16,7.05,16.743592034136515
28076,0.16,7.06,16.671173614657043
28168,0.16,7.07,16.102228726006334
28260,0.16,7.08,16.301587192521993
28352,0.16,7.09,15.873078670218135
28444,0.16,7.1,16.167732671396998
28536,0.16,7.11,15.438838120340547
28628,0.16,7.12,15.690263133286193
28720,0.16,7.13,14.694559198560045
28812,0.16,7.14,14.796765522450283
28904,0.16,7.15,15.005193286593059
28996,0.16,7.16,14.815518719552369
29088,0.16,7.17,13.745973183788934
29180,0.16,7.18,13.825751540423354
29272,0.16,7.19,13.405645056407488
29364,0.16,7.2,14.101274507824808
29456,0.16,7.21,13.613886433255097
29548,0.16,7.22,12.974896799441103
29640,0.16,7.23,13.30516600646112
29732,0.16,7.24,13.90653000856926
29824,0.16,7.25,13.764895684902985
29916,0.16,7.26,13.722330624476411
30008,0.16,7.27,13.66875568250608
30100,0.16,7.28,12.73872637612418
30192,0.16,7.29,13.365192039205564
30284,0.16,7.3,13.766085491038039
30376,0.16,7.31,13.64664673954596
30468,0.16,7.32,13.959570870437544
30560,0.16,7.33,14.868401988821867
30652,0.16,7.34,14.284784731955845
30744,0.16,7.35,14.498186312103545
30836,0.16,7.36,15.218372018538641
30928,0.16,7.37,15.349359426241362
31020,0.16,7.38,17.20636316904613
31112,0.16,7.39,17.542262596607387
31204,0.16,7.4,16.864526785270414
31296,0.16,7.41,16.854419154542366
31388,0.16,7.42,17.16144797911508
31480,0.16,7.43,17.165006592922136
31572,0.16,7.44,17.238112609558115
31664,0.16,7.45,17.38502336798651
31756,0.16,7.46,17.16127060330432
31848,0.16,7.47,17.576167932233187
31940,0.16,7.48,17.195667295761247
32032,0.16,7.49,16.87920424403267
32124,0.16,7.5,16.229074093831002
32216,0.16,7.51,15.775668662765622
32308,0.16,7.52,16.14026218794073
32400,0.16,7.53,15.85939300887794
32492,0.16,7.54,15.749514707367563
32584,0.16,7.55,15.245178188580795
32676,0.16,7.56,14.895768016067015
32768,0.16,7.57,16.14373676908687
32860,0.16,7.58,17.019555851021483
32952,0.16,7.59,17.048633116430416
33044,0.16,7.6,16.942977066536358
33136,0.16,7.61,16.841472850356908
33228,0.16,7.62,16.51935027990929
33320,0.16,7.63,16.60030565174148
33412,0.16,7.64,16.419307191564332
33504,0.16,7.65,16.104334962929425
33596,0.16,7.66,15.153146588310955
33688,0.16,7.67,15.066083416963846
33780,0.16,7.68,15.891500515726012
33872,0.16,7.69,15.840271361922175
33964,0.16,7.7,15.985238193039732
34056,0.16,7.71,15.249963764415467
34148,0.16,7.72,15.509447375448925
34240,0.16,7.73,15.811513898400136
34332,0.16,7.74,15.312467092281658
34424,0.16,7.75,15.125444505504493
34516,0.16,7.76,15.651844694974873
34608,0.16,7.77,14.581616427689195
34700,0.16,7.78,14.839040832678803
34792,0.16,7.79,13.698145141948775
34884,0.16,7.8,13.076092009068768
34976,0.16,7.81,14.222358291825548
35068,0.16,7.82,13.77477604305358
35160,0.16,7.83,12.436124256190906
35252,0.16,7.84,11.441703040376133
35344,0.16,7.85,11.85160848933961
35436,0.16,7.86,12.758466616124156
35528,0.16,7.87,13.25283119754045
35620,0.16,7.88,13.451591071973123
35712,0.16,7.89,13.04941298995457
35804,0.16,7.9,13.698479073474948
35896,0.16,7.91,13.883455712874804
35988,0.16,7.92,13.318874004813976
36080,0.16,7.93,11.933553916640482
36172,0.16,7.94,12.416242214616444
36264,0.16,7.95,11.081941313125444
36356,0.16,7.96,9.890101883400245
36448,0.16,7.97,10.329163166211671
36540,0.16,7.98,9.267574882613946
36632,0.16,7.99,9.017734159136403
36724,0.16,8.0,8.749519868359354
36816,0.16,8.01,8.045084018081173
17,0.17,4.01,10.544260872501388
109,0.17,4.02,9.891618336142981
201,0.17,4.03,9.785022546305047
293,0.17,4.04,9.237014665719931
385,0.17,4.05,9.034949967316367
477,0.17,4.06,8.364587143391166
569,0.17,4.07,7.829633837454368
661,0.17,4.08,7.635238113417687
753,0.17,4.09,6.842395981663839
845,0.17,4.1,6.468840665379642
937,0.17,4.11,6.49084173427798
1029,0.17,4.12,6.7951059538123335
1121,0.17,4.13,7.703867728456497
1213,0.17,4.14,7.600973347844088
1305,0.17,4.15,8.965045916574404
1397,0.17,4.16,8.395552844844886
1489,0.17,4.17,7.932513269593016
1581,0.17,4.18,8.262034797896039
1673,0.17,4.19,8.778080746297528
1765,0.17,4.2,8.161757347382034
1857,0.17,4.21,8.106120647770982
1949,0.17,4.22,6.806761452697889
2041,0.17,4.23,7.039168419551187
2133,0.17,4.24,6.13298567456874
2225,0.17,4.25,6.134901193179452
2317,0.17,4.26,6.644640347877179
2409,0.17,4.27,6.983044666677516
2501,0.17,4.28,8.408022735063225
2593,0.17,4.29,9.039162470624596
2685,0.17,4.3,9.362331141601924
2777,0.17,4.31,9.50983376261626
2869,0.17,4.32,9.622297265922532
2961,0.17,4.33,9.322825609834133
3053,0.17,4.34,8.498677391025891
3145,0.17,4.35,8.37039451811194
3237,0.17,4.36,8.476911308772802
3329,0.17,4.37,8.723648162104295
3421,0.17,4.38,8.170323383369395
3513,0.17,4.39,8.198169599847779
3605,0.17,4.4,9.618292910474079
3697,0.17,4.41,9.578909574986879
3789,0.17,4.42,10.38035974652827
3881,0.17,4.43,10.694361449528174
3973,0.17,4.44,10.535563112467187
4065,0.17,4.45,10.13011478874392
4157,0.17,4.46,9.19959558938083
4249,0.17,4.47,8.976860399744421
4341,0.17,4.48,9.234723605258
4433,0.17,4.49,9.440233695035944
4525,0.17,4.5,10.866429206917314
4617,0.17,4.51,10.722774960108762
4709,0.17,4.52,9.706583773850722
4801,0.17,4.53,9.450364345556103
4893,0.17,4.54,8.719761231024613
4985,0.17,4.55,8.76557495727317
5077,0.17,4.56,8.963132839029251
5169,0.17,4.57,9.856706388404271
5261,0.17,4.58,10.656803339153374
5353,0.17,4.59,10.294787187526499
5445,0.17,4.6,10.62055640615257
5537,0.17,4.61,10.651324041878357
5629,0.17,4.62,10.853452778869178
5721,0.17,4.63,11.85857887568293
5813,0.17,4.64,11.916689377475812
5905,0.17,4.65,11.780677807022741
5997,0.17,4.66,11.882803520885552
6089,0.17,4.67,12.309293780721177
6181,0.17,4.68,11.53865445612617
6273,0.17,4.69,12.398114542553506
6365,0.17,4.7,13.181358932968049
6457,0.17,4.71,12.46848506614186
6549,0.17,4.72,11.6490265896125
6641,0.17,4.73,11.875344872162103
6733,0.17,4.74,11.662636086886986
6825,0.17,4.75,10.521601180402426
6917,0.17,4.76,11.410025587166643
7009,0.17,4.77,12.105869489110844
7101,0.17,4.78,12.592668122917118
7193,0.17,4.79,11.766884683364887
7285,0.17,4.8,11.711147567393006
7377,0.17,4.81,11.031267455226049
7469,0.17,4.82,11.235783307560446
7561,0.17,4.83,12.203254326455802
7653,0.17,4.84,12.622184060742144
7745,0.17,4.85,11.95841986031819
7837,0.17,4.86,10.966048210016474
7929,0.17,4.87,10.726780797249774
8021,0.17,4.88,10.334646059666573
8113,0.17,4.89,10.924492906112597
8205,0.17,4.9,11.244238613799194
8297,0.17,4.91,10.990389976715075
8389,0.17,4.92,10.554390702535173
8481,0.17,4.93,11.619183498260142
8573,0.17,4.94,11.719151411274575
8665,0.17,4.95,10.824083999892276
8757,0.17,4.96,9.997598477881823
8849,0.17,4.97,9.461100708267384
8941,0.17,4.98,8.900471969907342
9033,0.17,4.99,9.013148199508183
9125,0.17,5.0,7.86699933838329
9217,0.17,5.01,8.909253033256643
9309,0.17,5.02,9.292793350681647
9401,0.17,5.03,9.087302020783794
9493,0.17,5.04,9.837303823884191
9585,0.17,5.05,9.433514969526296
9677,0.17,5.06,8.448125743437112
9769,0.17,5.07,8.188177670732728
9861,0.17,5.08,7.115138102000068
9953,0.17,5.09,6.254742087075813
10045,0.17,5.1,6.551089704435631
10137,0.17,5.11,6.49243818796433
10229,0.17,5.12,5.952800502766394
10321,0.17,5.13,6.535338909803091
10413,0.17,5.14,6.171247797027219
10505,0.17,5.15,5.52077843049121
10597,0.17,5.16,4.439401536103492
10689,0.17,5.17,4.903679963385059
10781,0.17,5.18,5.519680838691228
10873,0.17,5.19,5.6882496042658275
10965,0.17,5.2,5.239815658576344
11057,0.17,5.21,5.267205838681971
11149,0.17,5.22,5.958234699408327
11241,0.17,5.23,6.57009637218212
11333,0.17,5.24,6.535369246917267
11425,0.17,5.25,6.4540390247708075
11517,0.17,5.26,6.3501495777376835
11609,0.17,5.27,6.682169377557209
11701,0.17,5.28,6.307682944477646
11793,0.17,5.29,6.527727863035725
11885,0.17,5.3,6.73830407164121
11977,0.17,5.31,7.688576530772038
12069,0.17,5.32,7.746103702159757
12161,0.17,5.33,8.501721367637767
12253,0.17,5.34,8.671963695886449
12345,0.17,5.35,8.699438955854607
12437,0.17,5.36,9.433740878055016
12529,0.17,5.37,8.71391937914263
12621,0.17,5.38,7.779709965568701
12713,0.17,5.39,8.363191859146639
12805,0.17,5.4,8.515365732533223
12897,0.17,5.41,9.636244434377037
12989,0.17,5.42,9.639460679948462
13081,0.17,5.43,9.824185949484637
13173,0.17,5.44,10.040748851481867
13265,0.17,5.45,10.114268469538004
13357,0.17,5.46,9.714086571584973
13449,0.17,5.47,9.073360602360559
13541,0.17,5.48,9.170017915712307
13633,0.17,5.49,9.080903432794791
13725,0.17,5.5,9.032585242071
13817,0.17,5.51,8.987585648805418
13909,0.17,5.52,10.407020652589608
14001,0.17,5.53,10.767742303224926
14093,0.17,5.54,11.320233958246865
14185,0.17,5.55,12.017465807524959
14277,0.17,5.56,13.078986528117715
14369,0.17,5.57,12.96854172404031
14461,0.17,5.58,14.477264423492526
14553,0.17,5.59,15.743302256877922
14645,0.17,5.6,16.1693950770825
14737,0.17,5.61,14.949634902428896
14829,0.17,5.62,15.439459324856406
14921,0.17,5.63,15.764719135466052
15013,0.17,5.64,17.01897450646657
15105,0.17,5.65,16.63589437228645
15197,0.17,5.66,16.96318047974423
15289,0.17,5.67,17.22881900109646
15381,0.17,5.68,17.761469258283817
15473,0.17,5.69,17.727316612850633
15565,0.17,5.7,17.410377657074495
15657,0.17,5.71,17.525569996548324
15749,0.17,5.72,16.250552290082783
15841,0.17,5.73,16.684820915372782
15933,0.17,5.74,17.175788076914966
16025,0.17,5.75,17.428664198878813
16117,0.17,5.76,16.965703433567278
16209,0.17,5.77,15.422788836929278
16301,0.17,5.78,15.887557690868244
16393,0.17,5.79,16.248783341687485
16485,0.17,5.8,16.785137754909236
16577,0.17,5.81,15.661252334251127
16669,0.17,5.82,16.289226344004394
16761,0.17,5.83,15.166213719100126
16853,0.17,5.84,15.42071312617726
16945,0.17,5.85,16.543549939883395
17037,0.17,5.86,16.605656093391893
17129,0.17,5.87,16.37526945618839
17221,0.17,5.88,15.876704090128118
17313,0.17,5.89,15.515828134836813
17405,0.17,5.9,15.57820159807138
17497,0.17,5.91,15.48005517265726
17589,0.17,5.92,15.29290375908124
17681,0.17,5.93,15.520929496932988
17773,0.17,5.94,14.445101602002829
17865,0.17,5.95,14.248342996845032
17957,0.17,5.96,14.328683411894891
18049,0.17,5.97,13.9529275600291
18141,0.17,5.98,13.628443908312292
18233,0.17,5.99,14.112060855538022
18325,0.17,6.0,14.131990985666416
18417,0.17,6.01,13.80744247487191
18509,0.17,6.02,12.393992592939119
18601,0.17,6.03,12.41618296748553
18693,0.17,6.04,12.860775798106594
18785,0.17,6.05,12.316137384168462
18877,0.17,6.06,12.561278434803425
18969,0.17,6.07,13.177736025095328
19061,0.17,6.08,12.05437199893522
19153,0.17,6.09,13.445907349174067
19245,0.17,6.1,13.6003332544813
19337,0.17,6.11,13.113932977265264
19429,0.17,6.12,12.990365334395676
19521,0.17,6.13,12.469316926842303
19613,0.17,6.14,12.842334858548993
19705,0.17,6.15,13.181168106071475
19797,0.17,6.16,13.337323255409498
19889,0.17,6.17,12.660371152899035
19981,0.17,6.18,13.276389132306509
20073,0.17,6.19,13.834601258455233
20165,0.17,6.2,13.579497433401745
20257,0.17,6.21,14.487590177033336
20349,0.17,6.22,15.158076633213517
20441,0.17,6.23,15.187805402277798
20533,0.17,6.24,14.337446462042717
20625,0.17,6.25,14.589592840400659
20717,0.17,6.26,14.708042845510427
20809,0.17,6.27,16.080244844230624
20901,0.17,6.28,15.693386824632196
20993,0.17,6.29,14.82575406176223
21085,0.17,6.3,15.396599114247506
21177,0.17,6.31,15.526442531933402
21269,0.17,6.32,17.033738291207275
21361,0.17,6.33,17.478148870608706
21453,0.17,6.34,17.20023599393165
21545,0.17,6.35,17.78661391134579
21637,0.17,6.36,18.419867606983367
21729,0.17,6.37,18.383106521803086
21821,0.17,6.38,17.749133709422527
21913,0.17,6.39,18.060812897210354
22005,0.17,6.4,17.627241618917928
22097,0.17,6.41,17.474790829042078
22189,0.17,6.42,17.15495430898091
22281,0.17,6.43,16.27255832015806
22373,0.17,6.44,15.967798803974024
22465,0.17,6.45,16.09902043222355
22557,0.17,6.46,16.481462040112763
22649,0.17,6.47,16.84411040234704
22741,0.17,6.48,16.1272144921836
22833,0.17,6.49,15.241668704455446
22925,0.17,6.5,16.000667234630264
23017,0.17,6.51,14.619471778647242
23109,0.17,6.52,14.441893782274438
23201,0.17,6.53,15.069412352407697
23293,0.17,6.54,15.372359577509414
23385,0.17,6.55,15.819841909360393
23477,0.17,6.56,15.69587345121402
23569,0.17,6.57,15.568551681204873
23661,0.17,6.58,16.411714783649995
23753,0.17,6.59,17.024091752724132
23845,0.17,6.6,17.570256729434554
23937,0.17,6.61,17.085633229132604
24029,0.17,6.62,17.65203251058231
24121,0.17,6.63,18.63268803961788
24213,0.17,6.64,17.660174321919364
24305,0.17,6.65,17.110389629477954
24397,0.17,6.66,17.90396559204128
24489,0.17,6.67,17.565285278248567
24581,0.17,6.68,16.829912583496977
24673,0.17,6.69,16.665665800322767
24765,0.17,6.7,15.929081437740876
24857,0.17,6.71,16.715787168193955
24949,0.17,6.72,17.717273588892663
25041,0.17,6.73,17.62709125773655
25133,0.17,6.74,16.837446960094056
25225,0.17,6.75,17.1400485841863
25317,0.17,6.76,17.093083868308497
25409,0.17,6.77,16.091055686618937
25501,0.17,6.78,16.358690962858283
25593,0.17,6.79,16.70268926298462
25685,0.17,6.8,16.80713034259606
25777,0.17,6.81,17.15922041897265
25869,0.17,6.82,17.271971862388337
25961,0.17,6.83,16.76321344361718
26053,0.17,6.84,16.71123514015316
26145,0.17,6.85,17.43482698660529
26237,0.17,6.86,17.679363793297448
26329,0.17,6.87,18.242283776204058
26421,0.17,6.88,18.796614988308196
26513,0.17,6.89,19.057292766990514
26605,0.17,6.9,19.032474428251998
26697,0.17,6.91,19.705979660702177
26789,0.17,6.92,18.378663477766068
26881,0.17,6.93,19.26312893296639
26973,0.17,6.94,18.622937717271927
27065,0.17,6.95,19.205008909758014
27157,0.17,6.96,18.130302611043692
27249,0.17,6.97,18.225482139730193
27341,0.17,6.98,18.006977889717298
27433,0.17,6.99,17.417643673181402
27525,0.17,7.0,16.81714810913454
27617,0.17,7.01,18.269267068308185
27709,0.17,7.02,17.957666826026724
27801,0.17,7.03,17.263808115679456
27893,0.17,7.04,16.518859244029635
27985,0.17,7.05,16.587097450291537
28077,0.17,7.06,17.071832309733832
28169,0.17,7.07,15.093049713640932
28261,0.17,7.08,15.133673766884147
28353,0.17,7.09,16.057153397521343
28445,0.17,7.1,15.755265743658034
28537,0.17,7.11,15.640020014104028
28629,0.17,7.12,15.099755037674385
28721,0.17,7.13,14.809441897513345
28813,0.17,7.14,14.697254054864874
28905,0.17,7.15,15.54094447076812
28997,0.17,7.16,14.867806532620515
29089,0.17,7.17,13.809077268429979
29181,0.17,7.18,14.002940073903988
29273,0.17,7.19,13.593278789817399
29365,0.17,7.2,13.47358196165759
29457,0.17,7.21,12.249847588671098
29549,0.17,7.22,12.570529991858761
29641,0.17,7.23,12.80912791521951
29733,0.17,7.24,12.921765526548922
29825,0.17,7.25,13.194247374336886
29917,0.17,7.26,13.031824309953153
30009,0.17,7.27,13.338116365150043
30101,0.17,7.28,12.293919654295193
30193,0.17,7.29,12.426080539921623
30285,0.17,7.3,12.940673082977659
30377,0.17,7.31,12.808228519998432
30469,0.17,7.32,12.852200340959886
