,x,y,z
77,0.0,0.1925,10.438046936959577
78,0.0,0.195,11.434641410895493
79,0.0,0.1975,12.272189042406747
80,0.0,0.2,11.58200698495887
81,0.0,0.2025,11.37553826025944
82,0.0,0.205,12.008455359995825
83,0.0,0.2075,12.213177095470783
84,0.0,0.21,12.16551110600399
85,0.0,0.2125,12.515859635982869
86,0.0,0.215,12.231708208029064
87,0.0,0.2175,12.847114085206652
88,0.0,0.22,13.538894018450412
89,0.0,0.2225,13.455294435483758
90,0.0,0.225,13.25699198253712
91,0.0,0.2275,13.240074897106595
92,0.0,0.23,13.368633196021404
93,0.0,0.2325,13.29720577970378
94,0.0,0.235,12.333112328086909
95,0.0,0.2375,12.372988934722075
96,0.0,0.24,12.32415111270187
97,0.0,0.2425,12.209750340266186
98,0.0,0.245,13.086833560653288
99,0.0,0.2475,13.093399933494023
100,0.0,0.25,13.059777995077509
101,0.0,0.2525,12.68156794762325
102,0.0,0.255,13.150115690658486
103,0.0,0.2575,13.543685934437065
104,0.0,0.26,13.435437869071784
105,0.0,0.2625,12.982602000495412
106,0.0,0.265,13.224353692058216
107,0.0,0.2675,14.145853311432775
108,0.0,0.27,14.899399192795173
109,0.0,0.2725,15.822034863520798
110,0.0,0.275,15.304944271295804
111,0.0,0.2775,14.856086193209755
112,0.0,0.28,14.777303239979023
113,0.0,0.2825,14.769635880208089
114,0.0,0.285,14.110808167296266
115,0.0,0.2875,12.59040168959966
116,0.0,0.29,12.606543599673254
117,0.0,0.2925,13.124738575811532
118,0.0,0.295,12.474977725794616
119,0.0,0.2975,12.580075090693008
120,0.0,0.3,12.357841110688252
121,0.0,0.3025,12.455469346270096
122,0.0,0.305,12.71131219704334
123,0.0,0.3075,13.397423671839832
124,0.0,0.31,12.858157495003644
125,0.0,0.3125,13.32931558672552
126,0.0,0.315,12.432058043837351
127,0.0,0.3175,13.67102618781977
128,0.0,0.32,12.55679167415866
129,0.0,0.3225,13.251244010427929
130,0.0,0.325,13.075034388931533
131,0.0,0.3275,12.847962430360674
132,0.0,0.33,12.747370855519188
133,0.0,0.3325,12.22893184333625
134,0.0,0.335,12.681783349114363
135,0.0,0.3375,11.237776137794246
136,0.0,0.34,10.827677761286918
137,0.0,0.3425,10.687305853594257
138,0.0,0.345,11.105450069547985
139,0.0,0.3475,12.233352659918864
140,0.0,0.35,12.099967914446754
141,0.0,0.3525,11.364966243914225
142,0.0,0.355,10.428161247544333
143,0.0,0.3575,9.41253569038786
144,0.0,0.36,9.796842736437144
145,0.0,0.3625,8.47739225839575
146,0.0,0.365,7.903196104041608
147,0.0,0.3675,7.781011237189671
148,0.0,0.37,9.248870597057692
149,0.0,0.3725,10.221243912601526
150,0.0,0.375,10.023277596633626
151,0.0,0.3775,9.701194525763276
152,0.0,0.38,9.251826317485763
153,0.0,0.3825,9.405838641070622
154,0.0,0.385,8.254110896452858
155,0.0,0.3875,8.138071891380209
156,0.0,0.39,7.303995709292382
157,0.0,0.3925,7.102574010109072
158,0.0,0.395,6.876829833903485
159,0.0,0.3975,6.9616359715384
160,0.0,0.4,6.627721170759444
161,0.0,0.4025,6.4110263928207845
162,0.0,0.405,6.349994247299234
163,0.0,0.4075,6.597111933654504
164,0.0,0.41,6.06260365839335
165,0.0,0.4125,5.843443016406135
166,0.0,0.415,6.268105526312363
167,0.0,0.4175,7.740902578245876
168,0.0,0.42,7.570250322327843
169,0.0,0.4225,8.73188954293912
170,0.0,0.425,9.378152599020678
171,0.0,0.4275,9.277425146889245
172,0.0,0.43,8.225424442517125
173,0.0,0.4325,9.08181535159669
174,0.0,0.435,7.905670415434129
175,0.0,0.4375,8.362850528945323
176,0.0,0.44,7.507261897630013
177,0.0,0.4425,7.319903959125099
178,0.0,0.445,6.698575585755972
179,0.0,0.4475,6.767031083912748
180,0.0,0.45,7.204135574456736
181,0.0,0.4525,6.512232730692722
182,0.0,0.455,5.87597306678232
183,0.0,0.4575,4.949815634477243
184,0.0,0.46,4.465859776030056
185,0.0,0.4625,3.170271602011308
186,0.0,0.465,3.340692113540141
187,0.0,0.4675,4.029183823433952
188,0.0,0.47,4.1215844899666205
189,0.0,0.4725,4.264161695433209
190,0.0,0.475,3.303120415767504
191,0.0,0.4775,2.896187798847059
192,0.0,0.48,1.99077624343156
193,0.0,0.4825,1.5666503723279206
194,0.0,0.485,1.096107947871806
195,0.0,0.4875,1.487684266486621
196,0.0,0.49,1.4079380896862013
197,0.0,0.4925,1.4237133039022185
198,0.0,0.495,1.6389100363644342
199,0.0,0.4975,0.9586804322440816
200,0.0,0.5,0.7546309209210449
201,0.0,0.5025,0.9868120404488964
202,0.0,0.505,1.1024367051157746
203,0.0,0.5075,1.4717797158883794
204,0.0,0.51,1.450006660622643
205,0.0,0.5125,2.379036132432944
206,0.0,0.515,2.5808437473921906
207,0.0,0.5175,2.892746993640996
208,0.0,0.52,3.8268969279481455
209,0.0,0.5225,3.3289597705957323
210,0.0,0.525,4.400802857407783
211,0.0,0.5275,3.806829436897692
212,0.0,0.53,3.694602700954359
213,0.0,0.5325,4.586801338130276
214,0.0,0.535,3.5247771307003166
215,0.0,0.5375,4.15499412200789
216,0.0,0.54,4.944430089522822
217,0.0,0.5425,5.34484299640506
218,0.0,0.545,5.836994487252731
219,0.0,0.5475,5.2848800217572585
220,0.0,0.55,5.019687298968176
221,0.0,0.5525,4.440563421910431
222,0.0,0.555,4.16987798659577
223,0.0,0.5575,4.383054481779588
224,0.0,0.56,3.933013267887264
225,0.0,0.5625,4.0005555034349385
226,0.0,0.565,3.694610924813782
227,0.0,0.5675,2.9206376120659705
228,0.0,0.57,3.4064603626265537
229,0.0,0.5725,2.8378788022658057
230,0.0,0.575,2.006727970545507
231,0.0,0.5775,1.8109811768749464
232,0.0,0.58,2.092154971553006
233,0.0,0.5825,1.877728196763556
234,0.0,0.585,2.7171045001919154
235,0.0,0.5875,2.161104657699481
236,0.0,0.59,1.526337053682802
237,0.0,0.5925,2.321135507665131
238,0.0,0.595,1.4537091915199625
239,0.0,0.5975,1.5798193619902765
240,0.0,0.6,2.3426860892011696
241,0.0,0.6025,2.9216706706387185
242,0.0,0.605,3.900594072266976
243,0.0,0.6075,3.582667351341689
244,0.0,0.61,4.4816982023354415
245,0.0,0.6125,4.158510963485765
246,0.0,0.615,3.992340092390833
247,0.0,0.6175,4.331318373933133
248,0.0,0.62,5.314657534692647
249,0.0,0.6225,5.519204930493573
250,0.0,0.625,5.756962293431279
251,0.0,0.6275,6.353124153640124
252,0.0,0.63,7.041136240191676
253,0.0,0.6325,6.518580814444124
254,0.0,0.635,6.610392645601218
255,0.0,0.6375,7.576116836556333
256,0.0,0.64,6.748507245981293
257,0.0,0.6425,5.850074554657345
258,0.0,0.645,5.4643871792121255
259,0.0,0.6475,4.899324327943182
260,0.0,0.65,5.644142531665735
261,0.0,0.6525,4.995412943971649
262,0.0,0.655,5.702845895588999
263,0.0,0.6575,6.14103258075482
264,0.0,0.66,6.523077792172272
265,0.0,0.6625,5.369944220353485
266,0.0,0.665,6.58906413044353
267,0.0,0.6675,7.007516975476697
268,0.0,0.67,5.936152437472662
269,0.0,0.6725,6.906994399955221
270,0.0,0.675,6.953896578681741
271,0.0,0.6775,7.417489646708246
272,0.0,0.68,7.748520772487908
273,0.0,0.6825,7.69260464274095
274,0.0,0.685,8.122190818642006
275,0.0,0.6875,7.83094746738854
276,0.0,0.69,7.483427598204214
277,0.0,0.6925,8.070964198666573
278,0.0,0.695,7.54477969784878
279,0.0,0.6975,7.556268173594846
280,0.0,0.7,6.155798948160804
281,0.0,0.7025,8.047013218293158
282,0.0,0.705,7.668146306405565
283,0.0,0.7075,8.160859441000145
284,0.0,0.71,8.594919425214071
285,0.0,0.7125,8.599277760741238
286,0.0,0.715,7.96429800972664
287,0.0,0.7175,8.638441064729413
288,0.0,0.72,8.506401469589044
289,0.0,0.7225,9.00601905635387
290,0.0,0.725,8.478213909162694
291,0.0,0.7275,8.962453642601226
292,0.0,0.73,8.76816961290879
293,0.0,0.7325,9.818015920632163
294,0.0,0.735,10.026238795920529
295,0.0,0.7375,11.211407601072986
296,0.0,0.74,10.828487155789135
297,0.0,0.7425,11.556637368020656
298,0.0,0.745,11.462635711271744
299,0.0,0.7475,11.293956035998995
300,0.0,0.75,11.507702243866987
301,0.0,0.7525,11.657449492561293
302,0.0,0.755,11.417467462163902
303,0.0,0.7575,11.129723414592174
304,0.0,0.76,10.796877438199386
305,0.0,0.7625,9.798200600276711
306,0.0,0.765,10.33750865023276
307,0.0,0.7675,10.952351931476574
308,0.0,0.77,10.573235665395806
309,0.0,0.7725,10.246995132937776
310,0.0,0.775,9.560941509955825
311,0.0,0.7775,10.587113937141597
312,0.0,0.78,12.202909729834856
313,0.0,0.7825,13.067488598658556
314,0.0,0.785,14.16120912030557
315,0.0,0.7875,13.759807854891598
316,0.0,0.79,14.13405870312851
317,0.0,0.7925,15.030883690325814
318,0.0,0.795,14.29944386495469
319,0.0,0.7975,13.07646423673574
320,0.0,0.8,12.22074939578842
321,0.0,0.8025,12.89255735500334
322,0.0,0.805,12.435948205979622
323,0.0,0.8075,13.102932393041712
324,0.0,0.81,13.267943677299424
325,0.0,0.8125,14.845228126728944
326,0.0,0.815,14.793951580334635
327,0.0,0.8175,14.580674383796406
328,0.0,0.82,13.861328488443556
329,0.0,0.8225,13.111720103600396
330,0.0,0.825,13.498662246426266
331,0.0,0.8275,13.83933946600114
332,0.0,0.83,13.839084067820307
333,0.0,0.8325,14.418807538727789
334,0.0,0.835,13.940260232847011
335,0.0,0.8375,14.014473044028303
336,0.0,0.84,13.606703791450585
337,0.0,0.8425,13.605145734978914
338,0.0,0.845,12.94472724186464
339,0.0,0.8475,13.472236820689542
340,0.0,0.85,13.259834493702051
341,0.0,0.8525,13.09808756329167
342,0.0,0.855,13.633272649150369
343,0.0,0.8575,13.489302454367774
344,0.0,0.86,13.558729464910018
345,0.0,0.8625,13.682553884678487
346,0.0,0.865,13.92632392357046
347,0.0,0.8675,13.307350709454568
348,0.0,0.87,13.21608145573366
349,0.0,0.8725,13.236083210190046
350,0.0,0.875,12.583215415257238
351,0.0,0.8775,12.298703349695968
352,0.0,0.88,12.612390253142229
353,0.0,0.8825,13.15711894391632
354,0.0,0.885,11.992437925941852
355,0.0,0.8875,11.784040699633213
356,0.0,0.89,12.28235724801334
357,0.0,0.8925,11.472133440645116
358,0.0,0.895,10.963054581392177
359,0.0,0.8975,10.839322148869522
360,0.0,0.9,11.586485271021273
361,0.0,0.9025,12.356506607156875
362,0.0,0.905,13.218068514178626
363,0.0,0.9075,12.047600729498695
364,0.0,0.91,11.65528523886016
365,0.0,0.9125,12.33404792008592
366,0.0,0.915,12.151738058629777
367,0.0,0.9175,12.091296503879647
368,0.0,0.92,11.899973470215128
369,0.0,0.9225,11.240646868932622
370,0.0,0.925,10.83092756839659
371,0.0,0.9275,9.979231967559096
372,0.0,0.93,9.995439734633882
373,0.0,0.9325,10.53553807269252
374,0.0,0.935,10.909872494676277
375,0.0,0.9375,10.85834077411632
376,0.0,0.94,11.06541314055746
377,0.0,0.9425,11.094125419361552
378,0.0,0.945,12.461042078332916
379,0.0,0.9475,12.425331026635178
380,0.0,0.95,12.17698376457258
381,0.0,0.9525,12.526169184107175
382,0.0,0.955,12.97419432393682
383,0.0,0.9575,13.08893339409759
384,0.0,0.96,12.247839090938118
385,0.0,0.9625,12.867634976716412
386,0.0,0.965,12.866013390443518
387,0.0,0.9675,13.75180711143012
388,0.0,0.97,13.63055692686124
389,0.0,0.9725,13.785858977282958
390,0.0,0.975,13.678148624458643
391,0.0,0.9775,12.866527950695936
392,0.0,0.98,12.209382542007535
393,0.0,0.9825,11.174410348453993
394,0.0,0.985,11.512371571211215
395,0.0,0.9875,10.937175283950817
396,0.0,0.99,11.10151195019478
397,0.0,0.9925,11.602245015420603
398,0.0,0.9950000000000006,11.476174393781411
399,0.0,0.9975,12.0091452413603
400,0.0,1.0,12.418998638913097
401,0.01098901098901099,0.0,13.359893589590822
402,0.01098901098901099,0.0025,13.613942107368612
403,0.01098901098901099,0.005,15.273153321306104
404,0.01098901098901099,0.0075,15.145233798007103
405,0.01098901098901099,0.01,14.43512367835306
406,0.01098901098901099,0.0125,15.1741406751185
407,0.01098901098901099,0.015,15.15414011938696
408,0.01098901098901099,0.0175,15.232258923739556
409,0.01098901098901099,0.02,14.788986891077894
410,0.01098901098901099,0.0225,14.145821732535374
411,0.01098901098901099,0.025,13.977284113285773
412,0.01098901098901099,0.0275,13.728713989491055
413,0.01098901098901099,0.03,13.418283254346957
414,0.01098901098901099,0.0325,11.968789770045309
415,0.01098901098901099,0.035,11.785263452615691
416,0.01098901098901099,0.0375,11.75951871540128
417,0.01098901098901099,0.04,11.819997886138747
418,0.01098901098901099,0.0425,11.227554640145216
419,0.01098901098901099,0.045,11.52231915000833
420,0.01098901098901099,0.0475,12.14089883667878
421,0.01098901098901099,0.05,12.289869793806508
422,0.01098901098901099,0.0525,12.372964030732682
423,0.01098901098901099,0.055,13.373768712945132
424,0.01098901098901099,0.0575,13.066278740489064
425,0.01098901098901099,0.06,12.817003805341844
426,0.01098901098901099,0.0625,12.761671554051206
427,0.01098901098901099,0.065,11.471678537281246
428,0.01098901098901099,0.0675,12.231575927960831
429,0.01098901098901099,0.07,12.320061296087786
430,0.01098901098901099,0.0725,12.12038777959924
431,0.01098901098901099,0.075,11.933985382908944
432,0.01098901098901099,0.0775,12.622505129815236
433,0.01098901098901099,0.08,11.548464429720871
434,0.01098901098901099,0.0825,11.55546528412011
435,0.01098901098901099,0.085,11.545968518482471
436,0.01098901098901099,0.0875,11.884338270061594
437,0.01098901098901099,0.09,12.536207401768744
438,0.01098901098901099,0.0925,11.242489878971716
439,0.01098901098901099,0.095,11.073437387647186
440,0.01098901098901099,0.0975,11.07767987977148
441,0.01098901098901099,0.1,11.451830117628637
442,0.01098901098901099,0.1025,10.841007302053487
443,0.01098901098901099,0.105,12.297831690242337
444,0.01098901098901099,0.1075,12.27735976808317
445,0.01098901098901099,0.11,12.410077651723212
446,0.01098901098901099,0.1125,12.244373814796068
447,0.01098901098901099,0.115,11.188203788569266
448,0.01098901098901099,0.1175,12.115412689762008
449,0.01098901098901099,0.12,12.11999950901452
450,0.01098901098901099,0.1225,12.110131223189036
451,0.01098901098901099,0.125,12.063734501556722
452,0.01098901098901099,0.1275,12.137124702738216
453,0.01098901098901099,0.13,11.74099297288698
454,0.01098901098901099,0.1325,12.20586241678022
455,0.01098901098901099,0.135,12.340643766186552
456,0.01098901098901099,0.1375,11.125079723733174
457,0.01098901098901099,0.14,11.258240760045044
458,0.01098901098901099,0.1425,11.586848887395092
459,0.01098901098901099,0.145,11.958649160036934
460,0.01098901098901099,0.1475,11.199962983283683
461,0.01098901098901099,0.15,11.107222880323931
462,0.01098901098901099,0.1525,11.579265308989832
463,0.01098901098901099,0.155,10.65320524860816
464,0.01098901098901099,0.1575,10.682727960019127
465,0.01098901098901099,0.16,11.31542062421004
466,0.01098901098901099,0.1625,11.335690558486425
467,0.01098901098901099,0.165,10.883547536812308
468,0.01098901098901099,0.1675,10.790391468281223
469,0.01098901098901099,0.17,10.651176911941732
470,0.01098901098901099,0.1725,10.673241492683085
471,0.01098901098901099,0.175,11.170396038482178
472,0.01098901098901099,0.1775,11.946703050017868
473,0.01098901098901099,0.18,10.74709694727898
474,0.01098901098901099,0.1825,10.70068026341368
475,0.01098901098901099,0.185,11.155671921645196
476,0.01098901098901099,0.1875,9.922531073227706
477,0.01098901098901099,0.19,10.293969080721766
478,0.01098901098901099,0.1925,10.71966218306179
479,0.01098901098901099,0.195,11.476514502110726
480,0.01098901098901099,0.1975,11.620162896705978
481,0.01098901098901099,0.2,10.6208939251911
482,0.01098901098901099,0.2025,11.430356831969618
483,0.01098901098901099,0.205,11.970937975922377
484,0.01098901098901099,0.2075,11.641773181277363
485,0.01098901098901099,0.21,11.794228520993196
486,0.01098901098901099,0.2125,11.74294064732427
487,0.01098901098901099,0.215,11.613451129786066
488,0.01098901098901099,0.2175,11.666222819459726
489,0.01098901098901099,0.22,12.709931543298778
490,0.01098901098901099,0.2225,13.191797295420058
491,0.01098901098901099,0.225,12.5004651722216
492,0.01098901098901099,0.2275,12.282321603134628
493,0.01098901098901099,0.23,12.789876964160143
494,0.01098901098901099,0.2325,13.74480663577188
495,0.01098901098901099,0.235,12.852333380723003
496,0.01098901098901099,0.2375,12.6207211272764
497,0.01098901098901099,0.24,13.00852266796635
498,0.01098901098901099,0.2425,12.409489315350683
499,0.01098901098901099,0.245,12.868101545813
500,0.01098901098901099,0.2475,13.190306965627968
501,0.01098901098901099,0.25,12.313523655300454
502,0.01098901098901099,0.2525,12.613064394843262
503,0.01098901098901099,0.255,13.785868955127834
504,0.01098901098901099,0.2575,14.070070802739094
505,0.01098901098901099,0.26,12.834233866477112
506,0.01098901098901099,0.2625,13.413151493764172
507,0.01098901098901099,0.265,12.622352317164763
508,0.01098901098901099,0.2675,13.814364512244795
509,0.01098901098901099,0.27,15.109600441111423
510,0.01098901098901099,0.2725,15.538175575842262
511,0.01098901098901099,0.275,14.70485698351083
512,0.01098901098901099,0.2775,14.553493047578897
513,0.01098901098901099,0.28,14.614463108897697
514,0.01098901098901099,0.2825,14.769143101080378
515,0.01098901098901099,0.285,14.150060041625744
516,0.01098901098901099,0.2875,13.682375805180572
517,0.01098901098901099,0.29,13.355547908466978
518,0.01098901098901099,0.2925,12.827862332035291
519,0.01098901098901099,0.295,13.065316896132837
520,0.01098901098901099,0.2975,12.282519506509992
521,0.01098901098901099,0.3,12.222864463771687
522,0.01098901098901099,0.3025,12.157184824893942
523,0.01098901098901099,0.305,13.050714181960654
524,0.01098901098901099,0.3075,12.80700555281496
525,0.01098901098901099,0.31,12.404727533173787
526,0.01098901098901099,0.3125,13.209977411823244
527,0.01098901098901099,0.315,12.003690431113233
528,0.01098901098901099,0.3175,12.172384648386863
529,0.01098901098901099,0.32,12.363487237113787
530,0.01098901098901099,0.3225,13.951816279352515
531,0.01098901098901099,0.325,13.791313289074406
532,0.01098901098901099,0.3275,13.51517434592737
533,0.01098901098901099,0.33,13.722972882090502
534,0.01098901098901099,0.3325,13.145633138167966
535,0.01098901098901099,0.335,13.407538535105616
536,0.01098901098901099,0.3375,11.820729967090667
537,0.01098901098901099,0.34,11.44285852255322
538,0.01098901098901099,0.3425,12.060672315125167
539,0.01098901098901099,0.345,11.478071086431656
540,0.01098901098901099,0.3475,11.526950636508015
541,0.01098901098901099,0.35,11.140887549892248
542,0.01098901098901099,0.3525,11.113184113227945
543,0.01098901098901099,0.355,10.73601093359359
544,0.01098901098901099,0.3575,9.893984954963964
545,0.01098901098901099,0.36,9.50524858628333
546,0.01098901098901099,0.3625,9.23283440250506
547,0.01098901098901099,0.365,9.228917009587132
548,0.01098901098901099,0.3675,9.565596320170124
549,0.01098901098901099,0.37,9.37325917575339
550,0.01098901098901099,0.3725,9.984837434189131
551,0.01098901098901099,0.375,10.126186925524667
552,0.01098901098901099,0.3775,9.540355754879686
553,0.01098901098901099,0.38,9.283179115997475
554,0.01098901098901099,0.3825,9.15962837151008
555,0.01098901098901099,0.385,7.937436566716765
556,0.01098901098901099,0.3875,7.577512787742534
557,0.01098901098901099,0.39,6.567208012521755
558,0.01098901098901099,0.3925,7.307020881833772
559,0.01098901098901099,0.395,6.556325886975065
560,0.01098901098901099,0.3975,7.432603873354408
561,0.01098901098901099,0.4,7.689649172336307
562,0.01098901098901099,0.4025,6.447228868900973
563,0.01098901098901099,0.405,6.659710054234742
564,0.01098901098901099,0.4075,6.948858140741296
565,0.01098901098901099,0.41,6.678153507905564
566,0.01098901098901099,0.4125,6.984262963954727
567,0.01098901098901099,0.415,7.891198519539989
568,0.01098901098901099,0.4175,7.816133693698875
569,0.01098901098901099,0.42,8.173524121712514
570,0.01098901098901099,0.4225,8.59111912180028
571,0.01098901098901099,0.425,8.775654506791135
572,0.01098901098901099,0.4275,9.246539522256356
573,0.01098901098901099,0.43,8.888963600985079
574,0.01098901098901099,0.4325,8.407343283892626
575,0.01098901098901099,0.435,7.961804168470849
576,0.01098901098901099,0.4375,7.907247305083459
577,0.01098901098901099,0.44,7.195361233243808
578,0.01098901098901099,0.4425,7.222580410961177
579,0.01098901098901099,0.445,6.350550413181441
580,0.01098901098901099,0.4475,5.700046132614935
581,0.01098901098901099,0.45,5.649969478285158
582,0.01098901098901099,0.4525,6.254247085155651
583,0.01098901098901099,0.455,5.9247569440312695
584,0.01098901098901099,0.4575,4.702171548942624
585,0.01098901098901099,0.46,4.222893049042151
586,0.01098901098901099,0.4625,3.5302360421075427
587,0.01098901098901099,0.465,3.988667364699644
588,0.01098901098901099,0.4675,2.8450818090843715
589,0.01098901098901099,0.47,3.505495876292967
590,0.01098901098901099,0.4725,3.4634612420663213
591,0.01098901098901099,0.475,3.279379157498843
592,0.01098901098901099,0.4775,2.505165110416085
593,0.01098901098901099,0.48,1.6525547973111383
594,0.01098901098901099,0.4825,1.1996737454813164
595,0.01098901098901099,0.485,1.5856695273784729
596,0.01098901098901099,0.4875,2.502436016101619
597,0.01098901098901099,0.49,0.9455102179012655
598,0.01098901098901099,0.4925,1.1425913178643068
599,0.01098901098901099,0.495,0.341284627284196
600,0.01098901098901099,0.4975,0.3367881591888508
601,0.01098901098901099,0.5,1.2812192235063409
602,0.01098901098901099,0.5025,1.1061281686065492
603,0.01098901098901099,0.505,1.0863675611387098
604,0.01098901098901099,0.5075,1.3436075687021347
605,0.01098901098901099,0.51,1.9421108265543052
606,0.01098901098901099,0.5125,2.360120928580756
607,0.01098901098901099,0.515,2.490014428147102
608,0.01098901098901099,0.5175,3.071292399937674
609,0.01098901098901099,0.52,3.3515574736657623
610,0.01098901098901099,0.5225,3.7743353482143007
611,0.01098901098901099,0.525,4.366664256180269
612,0.01098901098901099,0.5275,4.3692978715222806
613,0.01098901098901099,0.53,4.1102962951618345
614,0.01098901098901099,0.5325,4.099884358399155
615,0.01098901098901099,0.535,4.681865930589831
616,0.01098901098901099,0.5375,4.472337863171742
617,0.01098901098901099,0.54,5.093496890498393
618,0.01098901098901099,0.5425,5.166870330497216
619,0.01098901098901099,0.545,5.062940710736546
620,0.01098901098901099,0.5475,5.519896104723491
621,0.01098901098901099,0.55,4.623872871555697
622,0.01098901098901099,0.5525,3.7490429161232814
623,0.01098901098901099,0.555,3.4998443538804125
624,0.01098901098901099,0.5575,3.3238582588884302
625,0.01098901098901099,0.56,3.4727164761134137
626,0.01098901098901099,0.5625,4.3014410003971815
627,0.01098901098901099,0.565,4.653399232879663
628,0.01098901098901099,0.5675,3.194255060172244
629,0.01098901098901099,0.57,2.692550595685024
630,0.01098901098901099,0.5725,2.4240411310929524
631,0.01098901098901099,0.575,2.247954681982879
632,0.01098901098901099,0.5775,1.9399829407352005
633,0.01098901098901099,0.58,1.3311819266750753
634,0.01098901098901099,0.5825,1.7691320353666615
635,0.01098901098901099,0.585,2.4990857235634927
636,0.01098901098901099,0.5875,2.7280639022212
637,0.01098901098901099,0.59,2.816172299839856
638,0.01098901098901099,0.5925,2.6567914919229025
639,0.01098901098901099,0.595,1.873309832638821
640,0.01098901098901099,0.5975,1.3603383174267876
641,0.01098901098901099,0.6,1.5830465194080787
642,0.01098901098901099,0.6025,3.699548640727331
643,0.01098901098901099,0.605,3.6518089791546746
644,0.01098901098901099,0.6075,4.053735694992516
645,0.01098901098901099,0.61,4.5703823076565335
646,0.01098901098901099,0.6125,4.717180604897065
647,0.01098901098901099,0.615,4.451829886373383
648,0.01098901098901099,0.6175,4.38354892394672
649,0.01098901098901099,0.62,5.486428782269016
650,0.01098901098901099,0.6225,5.42565538249629
651,0.01098901098901099,0.625,5.7444366029737495
652,0.01098901098901099,0.6275,5.93149668771856
653,0.01098901098901099,0.63,6.716975421951712
654,0.01098901098901099,0.6325,6.962682196385471
655,0.01098901098901099,0.635,7.366615906261324
656,0.01098901098901099,0.6375,7.14038013368292
657,0.01098901098901099,0.64,5.744959144592167
658,0.01098901098901099,0.6425,6.005812808900874
659,0.01098901098901099,0.645,6.551799671676063
660,0.01098901098901099,0.6475,6.6415677034291125
661,0.01098901098901099,0.65,6.433145295875404
662,0.01098901098901099,0.6525,6.76706488277433
663,0.01098901098901099,0.655,6.377465604833708
664,0.01098901098901099,0.6575,7.350388766111701
665,0.01098901098901099,0.66,6.58985862197313
666,0.01098901098901099,0.6625,7.055346508240277
667,0.01098901098901099,0.665,6.76028267681157
668,0.01098901098901099,0.6675,6.039441073272316
669,0.01098901098901099,0.67,6.03974741287683
670,0.01098901098901099,0.6725,6.3535570461099695
671,0.01098901098901099,0.675,6.1404448068395165
672,0.01098901098901099,0.6775,7.247231574765102
673,0.01098901098901099,0.68,6.906759269062512
674,0.01098901098901099,0.6825,8.217733153782309
675,0.01098901098901099,0.685,7.842699369690403
676,0.01098901098901099,0.6875,8.087383702566688
