,x,y,z
165,0.0,0.4125,11.004318305270155
166,0.0,0.415,10.737190820894488
167,0.0,0.4175,10.827615164425824
168,0.0,0.42,9.87678456493193
169,0.0,0.4225,10.045991763466798
170,0.0,0.425,10.092654258675005
171,0.0,0.4275,10.589304553530535
172,0.0,0.43,10.51855017141682
173,0.0,0.4325,11.05595722696236
174,0.0,0.435,11.171217871562714
175,0.0,0.4375,11.176651059740644
176,0.0,0.44,12.133304452954937
177,0.0,0.4425,12.224178114240242
178,0.0,0.445,12.475025024898455
179,0.0,0.4475,12.120578269635454
180,0.0,0.45,13.084616582516327
181,0.0,0.4525,12.684710508859167
182,0.0,0.455,13.255870571749613
183,0.0,0.4575,12.91216727975488
184,0.0,0.46,13.60301410429562
185,0.0,0.4625,13.436021363500334
186,0.0,0.465,14.82422561476714
187,0.0,0.4675,14.82590334041133
188,0.0,0.47,15.258222887525076
189,0.0,0.4725,15.625384935649162
190,0.0,0.475,15.163223167496191
191,0.0,0.4775,15.44320189134442
192,0.0,0.48,14.929054603940113
193,0.0,0.4825,14.899007531629293
194,0.0,0.485,14.912437381359185
195,0.0,0.4875,15.617602178233016
196,0.0,0.49,17.094224130373327
197,0.0,0.4925,17.573621860287503
198,0.0,0.495,16.749833680283388
199,0.0,0.4975,16.933181714149683
200,0.0,0.5,17.285460404765796
201,0.0,0.5025,17.83414281666269
202,0.0,0.505,17.80014400330346
203,0.0,0.5075,17.81711033885346
204,0.0,0.51,17.45042776956423
205,0.0,0.5125,17.60173163043194
206,0.0,0.515,17.92635696679558
207,0.0,0.5175,18.01851611988827
208,0.0,0.52,17.58594401416307
209,0.0,0.5225,18.177693491440483
210,0.0,0.525,17.672495862660206
211,0.0,0.5275,18.0806357089161
212,0.0,0.53,18.913251398370104
213,0.0,0.5325,19.30757024288681
214,0.0,0.535,19.338499867302097
215,0.0,0.5375,19.948903631557265
216,0.0,0.54,19.947219721362725
217,0.0,0.5425,18.584126988765373
218,0.0,0.545,18.34401773931721
219,0.0,0.5475,18.405093298844168
220,0.0,0.55,18.244634279198955
221,0.0,0.5525,17.368520274439383
222,0.0,0.555,16.831575967846838
223,0.0,0.5575,16.568924412548046
224,0.0,0.56,16.335317439472902
225,0.0,0.5625,15.879938798094445
226,0.0,0.565,15.634195354414713
227,0.0,0.5675,14.735473648265346
228,0.0,0.57,13.709453234709526
229,0.0,0.5725,14.07181336629792
230,0.0,0.575,15.189967490484484
231,0.0,0.5775,15.643280050265671
232,0.0,0.58,15.226554223216713
233,0.0,0.5825,14.744540442484272
234,0.0,0.585,14.51260550338404
235,0.0,0.5875,14.69840453430648
236,0.0,0.59,15.517328437664382
237,0.0,0.5925,15.032777019435231
238,0.0,0.595,14.340894385361729
239,0.0,0.5975,14.563946961168403
240,0.0,0.6,13.702284428144852
241,0.0,0.6025,14.035104369762294
242,0.0,0.605,13.513186778251011
243,0.0,0.6075,13.83067484139108
244,0.0,0.61,15.058489359599534
245,0.0,0.6125,15.512684043231374
246,0.0,0.615,15.098325055670086
247,0.0,0.6175,15.561123871198792
248,0.0,0.62,15.914564918253111
249,0.0,0.6225,15.829377849018936
250,0.0,0.625,15.725507571289288
251,0.0,0.6275,16.50341521316382
252,0.0,0.63,16.543190709119678
253,0.0,0.6325,16.81431738306844
254,0.0,0.635,16.963818556582574
255,0.0,0.6375,16.852568129862775
256,0.0,0.64,16.235041463779606
257,0.0,0.6425,17.373017386922303
258,0.0,0.645,17.516425710060794
259,0.0,0.6475,18.053343001268534
260,0.0,0.65,16.936473120620242
261,0.0,0.6525,16.34730069012731
262,0.0,0.655,15.562104162388524
263,0.0,0.6575,16.207128476567206
264,0.0,0.66,14.748802281255672
265,0.0,0.6625,14.558840387464958
266,0.0,0.665,13.654966856858584
267,0.0,0.6675,12.969141415648958
268,0.0,0.67,12.253814364590596
269,0.0,0.6725,12.359887522410345
270,0.0,0.675,12.359672896958802
271,0.0,0.6775,11.600468472941015
272,0.0,0.68,11.82203729309139
273,0.0,0.6825,12.005127896209322
274,0.0,0.685,12.102309618599932
275,0.0,0.6875,12.64836220604035
276,0.0,0.69,13.030018363020297
277,0.0,0.6925,11.970151943947307
278,0.0,0.695,12.80294818206148
279,0.0,0.6975,12.273625791920708
280,0.0,0.7,12.53237072504112
281,0.0,0.7025,12.607382942197212
282,0.0,0.705,11.651971113349914
283,0.0,0.7075,11.178225632743851
284,0.0,0.71,11.169531347929956
285,0.0,0.7125,10.911152943377308
286,0.0,0.715,11.044729530754967
287,0.0,0.7175,10.298029065634184
288,0.0,0.72,11.22710506621622
289,0.0,0.7225,11.65545818204862
290,0.0,0.725,11.140863399526932
291,0.0,0.7275,10.989195122106954
292,0.0,0.73,10.69083241613473
293,0.0,0.7325,11.61277906016647
294,0.0,0.735,12.16201844684256
295,0.0,0.7375,12.59197870843824
296,0.0,0.74,12.273820341045328
297,0.0,0.7425,12.942824498831268
298,0.0,0.745,12.718741860383943
299,0.0,0.7475,12.200573011443716
300,0.0,0.75,11.095964721582494
301,0.0,0.7525,10.03237848700373
302,0.0,0.755,11.750582941806313
303,0.0,0.7575,12.726437080422023
304,0.0,0.76,12.258832656891386
305,0.0,0.7625,12.490735327457775
306,0.0,0.765,12.213234422624495
307,0.0,0.7675,12.184897253096969
308,0.0,0.77,12.275005337596896
309,0.0,0.7725,12.432086566588731
310,0.0,0.775,12.258474357589712
311,0.0,0.7775,12.922941795134204
312,0.0,0.78,12.195520805032622
313,0.0,0.7825,11.844461859364738
314,0.0,0.785,12.21697838789682
315,0.0,0.7875,12.134987962631564
316,0.0,0.79,12.347829958900656
317,0.0,0.7925,13.59785416983095
318,0.0,0.795,14.0946227573771
319,0.0,0.7975,14.997151903602797
320,0.0,0.8,14.604976552238792
321,0.0,0.8025,14.650116613416568
322,0.0,0.805,13.921335634534326
323,0.0,0.8075,13.489201139864916
324,0.0,0.81,13.17621747464818
325,0.0,0.8125,13.763793017251006
326,0.0,0.815,13.833016342962315
327,0.0,0.8175,13.80823935115287
328,0.0,0.82,13.109293913658744
329,0.0,0.8225,13.166715979073476
330,0.0,0.825,14.03952972231952
331,0.0,0.8275,14.174443503480916
332,0.0,0.83,14.102134417423876
333,0.0,0.8325,14.049513631834298
334,0.0,0.835,13.082013264800043
335,0.0,0.8375,12.639170716243044
336,0.0,0.84,13.69695573392272
337,0.0,0.8425,13.58828362853954
338,0.0,0.845,14.611241564954206
339,0.0,0.8475,14.537275410297534
340,0.0,0.85,14.077669925636116
341,0.0,0.8525,13.499522269681057
342,0.0,0.855,12.259637266721738
343,0.0,0.8575,11.936221338315663
344,0.0,0.86,12.163693060167136
345,0.0,0.8625,11.543113036666105
346,0.0,0.865,11.393351020706843
347,0.0,0.8675,10.074487787214562
348,0.0,0.87,10.63068482524928
349,0.0,0.8725,10.700551853721166
350,0.0,0.875,10.281483463386916
351,0.0,0.8775,9.160806943434984
352,0.0,0.88,8.186441881657462
353,0.0,0.8825,8.096422682691895
354,0.0,0.885,7.087275658849753
355,0.0,0.8875,7.632928136731053
356,0.0,0.89,8.647898090158439
357,0.0,0.8925,8.064270120839062
358,0.0,0.895,7.718557204533964
359,0.0,0.8975,8.141020587602872
360,0.0,0.9,7.411979536581182
361,0.0,0.9025,6.971980957171356
362,0.0,0.905,7.493338367305554
363,0.0,0.9075,8.364706649756872
364,0.0,0.91,8.956166096300814
365,0.0,0.9125,8.4578190002174
366,0.0,0.915,8.333543814588353
367,0.0,0.9175,8.884816074399023
368,0.0,0.92,9.08237785237941
369,0.0,0.9225,9.049505714251053
370,0.0,0.925,9.869606824675316
371,0.0,0.9275,10.398068410499732
372,0.0,0.93,11.029956602305864
373,0.0,0.9325,10.110592957573903
374,0.0,0.935,11.098106245680633
375,0.0,0.9375,11.73335784145905
376,0.0,0.94,11.589313544017251
377,0.0,0.9425,12.445138897073551
378,0.0,0.945,12.2283309327183
379,0.0,0.9475,11.689233339511668
380,0.0,0.95,11.956809474489296
381,0.0,0.9525,12.144804244670624
382,0.0,0.955,11.76779839934073
383,0.0,0.9575,10.921301526144411
384,0.0,0.96,11.074217781341392
385,0.0,0.9625,10.4497442706211
386,0.0,0.965,10.990171567374237
387,0.0,0.9675,10.667539131806194
388,0.0,0.97,10.607267421608778
389,0.0,0.9725,10.060457175942233
390,0.0,0.975,10.910471601428323
391,0.0,0.9775,9.825048014933143
392,0.0,0.98,10.231656593393764
393,0.0,0.9825,10.857021447889608
394,0.0,0.985,10.9903369042043
395,0.0,0.9875,10.689105467331729
396,0.0,0.99,9.14284194653668
397,0.0,0.9925,9.204682460747858
398,0.0,0.995,9.78014378477066
399,0.0,0.9975,10.35994382017907
400,0.0,1.0,9.817373153663729
401,0.01098901098901099,0.0,10.270878246302122
402,0.01098901098901099,0.0025,9.207988557001674
403,0.01098901098901099,0.005,9.62744222621026
404,0.01098901098901099,0.0075,10.10075931200278
405,0.01098901098901099,0.01,10.326684069372806
406,0.01098901098901099,0.0125,10.278253798333978
407,0.01098901098901099,0.015,9.939261107353287
408,0.01098901098901099,0.0175,10.899293132678707
409,0.01098901098901099,0.02,10.243596545313032
410,0.01098901098901099,0.0225,10.975829818664817
411,0.01098901098901099,0.025,11.132151329717257
412,0.01098901098901099,0.0275,10.10722775753866
413,0.01098901098901099,0.03,10.313163009957812
414,0.01098901098901099,0.0325,10.243987263605238
415,0.01098901098901099,0.035,10.300082581345762
416,0.01098901098901099,0.0375,9.954863844358098
417,0.01098901098901099,0.04,9.259728307217554
418,0.01098901098901099,0.0425,9.665397806605776
419,0.01098901098901099,0.045,10.256034330312074
420,0.01098901098901099,0.0475,11.094803672174171
421,0.01098901098901099,0.05,11.517753979063034
422,0.01098901098901099,0.0525,10.94247927237658
423,0.01098901098901099,0.055,9.84200529435602
424,0.01098901098901099,0.0575,10.389257522523462
425,0.01098901098901099,0.06,9.604068550359248
426,0.01098901098901099,0.0625,9.401903248580414
427,0.01098901098901099,0.065,9.018745798341827
428,0.01098901098901099,0.0675,9.160592404189003
429,0.01098901098901099,0.07,9.366344372680352
430,0.01098901098901099,0.0725,8.742867885407438
431,0.01098901098901099,0.075,8.460969109641667
432,0.01098901098901099,0.0775,8.592395507059846
433,0.01098901098901099,0.08,8.580644699096808
434,0.01098901098901099,0.0825,9.018738719552914
435,0.01098901098901099,0.085,7.668234038079754
436,0.01098901098901099,0.0875,6.445184652890388
437,0.01098901098901099,0.09,6.174745006943308
438,0.01098901098901099,0.0925,5.491965448342411
439,0.01098901098901099,0.095,5.957416905263882
440,0.01098901098901099,0.0975,6.400673128354665
441,0.01098901098901099,0.1,8.276769408109857
442,0.01098901098901099,0.1025,9.245640079576892
443,0.01098901098901099,0.105,8.757663858239683
444,0.01098901098901099,0.1075,9.311471904537026
445,0.01098901098901099,0.11,10.467614057283187
446,0.01098901098901099,0.1125,10.654229419151036
447,0.01098901098901099,0.115,10.617249025058554
448,0.01098901098901099,0.1175,10.878955900618386
449,0.01098901098901099,0.12,11.719649544584634
450,0.01098901098901099,0.1225,12.223080182269335
451,0.01098901098901099,0.125,11.59146011124328
452,0.01098901098901099,0.1275,11.82891614442414
453,0.01098901098901099,0.13,11.173904904282974
454,0.01098901098901099,0.1325,11.41107437297224
455,0.01098901098901099,0.135,10.92107021947929
456,0.01098901098901099,0.1375,11.327384170094522
457,0.01098901098901099,0.14,11.676711625866613
458,0.01098901098901099,0.1425,12.450455589828124
459,0.01098901098901099,0.145,12.798624117176685
460,0.01098901098901099,0.1475,13.03373787786143
461,0.01098901098901099,0.15,13.895536729494996
462,0.01098901098901099,0.1525,13.51865416294988
463,0.01098901098901099,0.155,14.002448138407832
464,0.01098901098901099,0.1575,12.519713168175338
465,0.01098901098901099,0.16,13.081880197118748
466,0.01098901098901099,0.1625,12.131821526462968
467,0.01098901098901099,0.165,12.112982388108772
468,0.01098901098901099,0.1675,11.812009728981463
469,0.01098901098901099,0.17,11.50687421707432
470,0.01098901098901099,0.1725,10.87725249666035
471,0.01098901098901099,0.175,11.126296342857827
472,0.01098901098901099,0.1775,10.875069152863237
473,0.01098901098901099,0.18,11.319073545590044
474,0.01098901098901099,0.1825,11.457629987771142
475,0.01098901098901099,0.185,12.360117208606251
476,0.01098901098901099,0.1875,12.291924428594733
477,0.01098901098901099,0.19,13.13553233229196
478,0.01098901098901099,0.1925,11.795213437648355
479,0.01098901098901099,0.195,11.63997840735828
480,0.01098901098901099,0.1975,12.084977724672529
481,0.01098901098901099,0.2,11.492589289030049
482,0.01098901098901099,0.2025,11.555603230955244
483,0.01098901098901099,0.205,11.592708502105095
484,0.01098901098901099,0.2075,11.387323675511436
485,0.01098901098901099,0.21,11.647536295335058
486,0.01098901098901099,0.2125,10.984903328032498
487,0.01098901098901099,0.215,10.776311027097863
488,0.01098901098901099,0.2175,11.244468346449043
489,0.01098901098901099,0.22,10.828940092736763
490,0.01098901098901099,0.2225,10.460908228897544
491,0.01098901098901099,0.225,9.706882591246735
492,0.01098901098901099,0.2275,9.364233368928762
493,0.01098901098901099,0.23,9.73617962742814
494,0.01098901098901099,0.2325,10.25555449134588
495,0.01098901098901099,0.235,11.15921152485731
496,0.01098901098901099,0.2375,10.589920663855404
497,0.01098901098901099,0.24,11.57907564993887
498,0.01098901098901099,0.2425,12.134097844578251
499,0.01098901098901099,0.245,12.73154966524308
500,0.01098901098901099,0.2475,12.58478725321913
501,0.01098901098901099,0.25,12.162282001684224
502,0.01098901098901099,0.2525,12.320010504762118
503,0.01098901098901099,0.255,11.53814392267359
504,0.01098901098901099,0.2575,12.6233278865147
505,0.01098901098901099,0.26,13.409377428733851
506,0.01098901098901099,0.2625,13.205799585958504
507,0.01098901098901099,0.265,11.85567574884933
508,0.01098901098901099,0.2675,12.334676546060946
509,0.01098901098901099,0.27,11.74959543056579
510,0.01098901098901099,0.2725,11.69433507457082
511,0.01098901098901099,0.275,12.533159118766257
512,0.01098901098901099,0.2775,12.767878638536924
513,0.01098901098901099,0.28,13.104856609784791
514,0.01098901098901099,0.2825,12.587504172561532
515,0.01098901098901099,0.285,12.290781563425655
516,0.01098901098901099,0.2875,12.454226097590002
517,0.01098901098901099,0.29,12.331805687183486
518,0.01098901098901099,0.2925,12.67145938010437
519,0.01098901098901099,0.295,12.918666698696198
520,0.01098901098901099,0.2975,13.572809744113536
521,0.01098901098901099,0.3,14.162742729606
522,0.01098901098901099,0.3025,14.284199946896443
523,0.01098901098901099,0.305,14.372613729426876
524,0.01098901098901099,0.3075,14.190800284239817
525,0.01098901098901099,0.31,13.731924675922745
526,0.01098901098901099,0.3125,12.652544573678544
527,0.01098901098901099,0.315,12.367877244697262
528,0.01098901098901099,0.3175,13.282834980525932
529,0.01098901098901099,0.32,13.268584897939093
530,0.01098901098901099,0.3225,13.144545663733515
531,0.01098901098901099,0.325,13.065380357777578
532,0.01098901098901099,0.3275,12.82813346830211
533,0.01098901098901099,0.33,11.52295406895552
534,0.01098901098901099,0.3325,11.614817646013927
535,0.01098901098901099,0.335,11.151991455798544
536,0.01098901098901099,0.3375,10.513956813779195
537,0.01098901098901099,0.34,10.621076069867687
538,0.01098901098901099,0.3425,10.617167297554282
539,0.01098901098901099,0.345,10.12682155191365
540,0.01098901098901099,0.3475,10.062625433676308
541,0.01098901098901099,0.35,11.260407462020414
542,0.01098901098901099,0.3525,11.680542852864292
543,0.01098901098901099,0.355,10.433236848493287
544,0.01098901098901099,0.3575,11.314389868438273
545,0.01098901098901099,0.36,11.268337796728773
546,0.01098901098901099,0.3625,12.025317426302848
547,0.01098901098901099,0.365,12.16981743153473
548,0.01098901098901099,0.3675,12.164138215336257
549,0.01098901098901099,0.37,12.734485926601913
550,0.01098901098901099,0.3725,11.98097277062001
551,0.01098901098901099,0.375,11.568821243007816
552,0.01098901098901099,0.3775,11.623571708362858
553,0.01098901098901099,0.38,11.07867615547081
554,0.01098901098901099,0.3825,10.64146681805735
555,0.01098901098901099,0.385,10.452495321436915
556,0.01098901098901099,0.3875,11.033248716719791
557,0.01098901098901099,0.39,11.07806616137242
558,0.01098901098901099,0.3925,11.315285868856082
559,0.01098901098901099,0.395,11.204817567359465
560,0.01098901098901099,0.3975,10.70290100167875
561,0.01098901098901099,0.4,11.749803505241026
562,0.01098901098901099,0.4025,11.747293482794875
563,0.01098901098901099,0.405,12.166531254082653
564,0.01098901098901099,0.4075,12.064332089600274
565,0.01098901098901099,0.41,11.996518186770768
566,0.01098901098901099,0.4125,11.480019563110996
567,0.01098901098901099,0.415,11.00741986359769
568,0.01098901098901099,0.4175,10.20871833035529
569,0.01098901098901099,0.42,10.000091173072882
570,0.01098901098901099,0.4225,10.35875838979844
571,0.01098901098901099,0.425,10.647853824581452
572,0.01098901098901099,0.4275,10.786654747215662
573,0.01098901098901099,0.43,10.138862131696808
574,0.01098901098901099,0.4325,10.717168474091013
575,0.01098901098901099,0.435,10.83117687333528
576,0.01098901098901099,0.4375,11.7685589824994
577,0.01098901098901099,0.44,11.659470793983925
578,0.01098901098901099,0.4425,12.289148689005629
579,0.01098901098901099,0.445,12.29094139016406
580,0.01098901098901099,0.4475,12.76016718917305
581,0.01098901098901099,0.45,12.959961584414716
582,0.01098901098901099,0.4525,13.2137850376242
583,0.01098901098901099,0.455,13.401370186178545
584,0.01098901098901099,0.4575,13.51744328229746
585,0.01098901098901099,0.46,13.773394547219691
586,0.01098901098901099,0.4625,15.076734053237828
587,0.01098901098901099,0.465,15.244217739785888
588,0.01098901098901099,0.4675,15.965495734515194
589,0.01098901098901099,0.47,15.48173023405402
590,0.01098901098901099,0.4725,15.657741966213848
591,0.01098901098901099,0.475,15.625525971925317
592,0.01098901098901099,0.4775,14.804784065590988
593,0.01098901098901099,0.48,14.54631865508362
594,0.01098901098901099,0.4825,14.883782321108168
595,0.01098901098901099,0.485,16.19907519716697
596,0.01098901098901099,0.4875,16.407999660934554
597,0.01098901098901099,0.49,16.89707266019353
598,0.01098901098901099,0.4925,16.50903157423751
599,0.01098901098901099,0.495,17.024854682401507
600,0.01098901098901099,0.4975,16.962067678110508
601,0.01098901098901099,0.5,16.888285678222466
602,0.01098901098901099,0.5025,18.04745509917668
603,0.01098901098901099,0.505,17.071603312164985
604,0.01098901098901099,0.5075,17.231397441688358
605,0.01098901098901099,0.51,16.669163773856717
606,0.01098901098901099,0.5125,17.489878806789683
607,0.01098901098901099,0.515,17.82872285689047
608,0.01098901098901099,0.5175,17.968418383936168
609,0.01098901098901099,0.52,18.33943533564468
610,0.01098901098901099,0.5225,18.3271924609766
611,0.01098901098901099,0.525,18.302735518584093
612,0.01098901098901099,0.5275,18.621300442524426
613,0.01098901098901099,0.53,19.360051394389124
614,0.01098901098901099,0.5325,18.610162257201083
615,0.01098901098901099,0.535,18.906973596681024
616,0.01098901098901099,0.5375,19.242224337727063
617,0.01098901098901099,0.54,19.48304363609554
618,0.01098901098901099,0.5425,18.732766222254057
619,0.01098901098901099,0.545,18.477597856662808
620,0.01098901098901099,0.5475,18.755363541702124
621,0.01098901098901099,0.55,18.478115586943595
622,0.01098901098901099,0.5525,17.454755664682686
623,0.01098901098901099,0.555,16.829048662897755
624,0.01098901098901099,0.5575,16.6916175868092
625,0.01098901098901099,0.56,17.17804189066934
626,0.01098901098901099,0.5625,16.262971955920186
627,0.01098901098901099,0.565,15.951200026645186
628,0.01098901098901099,0.5675,15.091650242797003
629,0.01098901098901099,0.57,14.555011531664132
630,0.01098901098901099,0.5725,14.879479943438046
631,0.01098901098901099,0.575,15.143987554422075
632,0.01098901098901099,0.5775,15.557321260182157
633,0.01098901098901099,0.58,15.627990405659892
634,0.01098901098901099,0.5825,15.552725343230266
635,0.01098901098901099,0.585,15.333929888008962
636,0.01098901098901099,0.5875,15.84605704069306
637,0.01098901098901099,0.59,15.919587195684766
638,0.01098901098901099,0.5925,15.545221425484277
639,0.01098901098901099,0.595,14.37465363415403
640,0.01098901098901099,0.5975,14.30820146659426
641,0.01098901098901099,0.6,13.606399702614366
642,0.01098901098901099,0.6025,13.409125262773566
643,0.01098901098901099,0.605,13.41884450040287
644,0.01098901098901099,0.6075,14.21033085665321
645,0.01098901098901099,0.61,14.601432449491451
646,0.01098901098901099,0.6125,14.688706175115996
647,0.01098901098901099,0.615,15.268587616418545
648,0.01098901098901099,0.6175,15.598697709626624
649,0.01098901098901099,0.62,16.133699181133295
650,0.01098901098901099,0.6225,16.00160742653402
651,0.01098901098901099,0.625,17.11228084738341
652,0.01098901098901099,0.6275,17.522793736558157
653,0.01098901098901099,0.63,16.937704360008155
654,0.01098901098901099,0.6325,17.06915482253443
655,0.01098901098901099,0.635,16.09533939837389
656,0.01098901098901099,0.6375,16.90414659206599
657,0.01098901098901099,0.64,16.858536286015465
658,0.01098901098901099,0.6425,17.508726415047157
659,0.01098901098901099,0.645,16.867839450017627
660,0.01098901098901099,0.6475,17.968661194709583
661,0.01098901098901099,0.65,17.492835620345147
662,0.01098901098901099,0.6525,17.718225525806062
663,0.01098901098901099,0.655,16.667789369810563
664,0.01098901098901099,0.6575,16.743862653658685
665,0.01098901098901099,0.66,15.723645597773023
666,0.01098901098901099,0.6625,15.440867274356489
667,0.01098901098901099,0.665,14.379779737340222
668,0.01098901098901099,0.6675,13.448186157632158
669,0.01098901098901099,0.67,12.387601932796096
670,0.01098901098901099,0.6725,12.42629014520914
671,0.01098901098901099,0.675,12.357646081823418
672,0.01098901098901099,0.6775,12.183091476588332
673,0.01098901098901099,0.68,12.450092667939634
674,0.01098901098901099,0.6825,12.166496942558622
675,0.01098901098901099,0.685,13.297571881463735
676,0.01098901098901099,0.6875,12.476059125498082
677,0.01098901098901099,0.69,12.203534517704238
678,0.01098901098901099,0.6925,13.473484772948582
679,0.01098901098901099,0.695,13.468357327991956
