,x,y,z
11224,0.0,1.22,14.81551938261012
11316,0.0,1.23,15.184898873386095
11408,0.0,1.24,14.17668707495762
11500,0.0,1.25,13.704026941751923
11592,0.0,1.26,12.880011153399089
11684,0.0,1.27,13.138734643830446
11776,0.0,1.28,13.890591498015308
11868,0.0,1.29,14.105405960549234
11960,0.0,1.3,13.360244295410922
12052,0.0,1.31,12.684811719736214
12144,0.0,1.32,11.682038209288228
12236,0.0,1.33,11.401668004387426
12328,0.0,1.34,11.43231773122075
12420,0.0,1.35,11.139039240651453
12512,0.0,1.36,10.665757488481379
12604,0.0,1.37,10.442540083857217
12696,0.0,1.38,10.516149719225801
12788,0.0,1.39,10.884781721117209
12880,0.0,1.4,10.49472568230495
12972,0.0,1.41,11.211097233811492
13064,0.0,1.42,11.44401554412898
13156,0.0,1.43,11.418764510304083
13248,0.0,1.44,11.20256854001387
13340,0.0,1.45,11.47609406373394
13432,0.0,1.46,11.330895549465884
13524,0.0,1.47,11.760087764689468
13616,0.0,1.48,11.330360507878424
13708,0.0,1.49,11.35004743749128
13800,0.0,1.5,11.49695988156363
13892,0.0,1.51,10.543444669599563
13984,0.0,1.52,11.785498642708184
14076,0.0,1.53,10.867532727876892
14168,0.0,1.54,9.663319914689158
14260,0.0,1.55,10.371533090379366
14352,0.0,1.56,10.028130961793018
14444,0.0,1.57,9.863084390354146
14536,0.0,1.58,9.505755722596941
14628,0.0,1.59,9.937099683220232
14720,0.0,1.6,10.681301800597776
14812,0.0,1.61,11.639873715703256
14904,0.0,1.62,12.345125688013958
14996,0.0,1.63,11.61200783976873
15088,0.0,1.64,11.316210449330569
15180,0.0,1.65,11.004318305270157
15272,0.0,1.66,10.737190820894487
15364,0.0,1.67,10.827615164425824
15456,0.0,1.68,9.87678456493193
15548,0.0,1.69,10.045991763466798
15640,0.0,1.7,10.092654258675005
15732,0.0,1.71,10.589304553530537
15824,0.0,1.72,10.518550171416821
15916,0.0,1.73,11.05595722696236
16008,0.0,1.74,11.171217871562714
16100,0.0,1.75,11.176651059740644
16192,0.0,1.76,12.133304452954935
16284,0.0,1.77,12.224178114240242
16376,0.0,1.78,12.475025024898457
16468,0.0,1.79,12.120578269635454
16560,0.0,1.8,13.084616582516329
16652,0.0,1.81,12.684710508859169
16744,0.0,1.82,13.255870571749611
16836,0.0,1.83,12.912167279754879
16928,0.0,1.84,13.60301410429562
17020,0.0,1.85,13.436021363500334
17112,0.0,1.86,14.82422561476714
17204,0.0,1.87,14.82590334041133
17296,0.0,1.88,15.258222887525077
17388,0.0,1.89,15.625384935649162
17480,0.0,1.9,15.163223167496191
17572,0.0,1.91,15.44320189134442
17664,0.0,1.92,14.929054603940113
17756,0.0,1.93,14.899007531629291
17848,0.0,1.94,14.912437381359183
17940,0.0,1.95,15.617602178233017
18032,0.0,1.96,17.094224130373327
18124,0.0,1.97,17.573621860287503
18216,0.0,1.98,16.749833680283388
18308,0.0,1.99,16.933181714149683
18400,0.0,2.0,17.285460404765796
18492,0.0,2.01,17.83414281666269
18584,0.0,2.02,17.80014400330346
18676,0.0,2.03,17.81711033885346
18768,0.0,2.04,17.45042776956423
18860,0.0,2.05,17.60173163043194
18952,0.0,2.06,17.92635696679558
19044,0.0,2.07,18.01851611988827
19136,0.0,2.08,17.58594401416307
19228,0.0,2.09,18.177693491440483
19320,0.0,2.1,17.672495862660206
19412,0.0,2.11,18.0806357089161
19504,0.0,2.12,18.913251398370104
19596,0.0,2.13,19.30757024288681
19688,0.0,2.14,19.338499867302097
19780,0.0,2.15,19.948903631557265
19872,0.0,2.16,19.947219721362725
19964,0.0,2.17,18.584126988765373
20056,0.0,2.18,18.34401773931721
20148,0.0,2.19,18.405093298844168
20240,0.0,2.2,18.244634279198955
20332,0.0,2.21,17.368520274439383
20424,0.0,2.22,16.831575967846838
20516,0.0,2.23,16.568924412548046
20608,0.0,2.24,16.335317439472902
20700,0.0,2.25,15.879938798094445
20792,0.0,2.26,15.634195354414713
20884,0.0,2.27,14.735473648265346
20976,0.0,2.28,13.709453234709526
21068,0.0,2.29,14.071813366297919
21160,0.0,2.3,15.189967490484483
21252,0.0,2.31,15.643280050265671
21344,0.0,2.32,15.226554223216711
21436,0.0,2.33,14.744540442484272
21528,0.0,2.34,14.512605503384039
21620,0.0,2.35,14.69840453430648
21712,0.0,2.36,15.517328437664382
21804,0.0,2.37,15.032777019435233
21896,0.0,2.38,14.340894385361727
21988,0.0,2.39,14.563946961168405
22080,0.0,2.4,13.702284428144853
22172,0.0,2.41,14.035104369762294
22264,0.0,2.42,13.513186778251011
22356,0.0,2.43,13.83067484139108
22448,0.0,2.44,15.058489359599534
22540,0.0,2.45,15.512684043231374
22632,0.0,2.46,15.098325055670086
22724,0.0,2.47,15.561123871198793
22816,0.0,2.48,15.914564918253113
22908,0.0,2.49,15.829377849018936
23000,0.0,2.5,15.725507571289288
23092,0.0,2.51,16.50341521316382
23184,0.0,2.52,16.543190709119678
23276,0.0,2.53,16.81431738306844
23368,0.0,2.54,16.963818556582574
23460,0.0,2.55,16.852568129862775
23552,0.0,2.56,16.235041463779606
23644,0.0,2.57,17.373017386922303
23736,0.0,2.58,17.516425710060794
23828,0.0,2.59,18.053343001268534
23920,0.0,2.6,16.936473120620242
24012,0.0,2.61,16.34730069012731
24104,0.0,2.62,15.562104162388525
24196,0.0,2.63,16.207128476567206
24288,0.0,2.64,14.748802281255672
24380,0.0,2.65,14.558840387464958
24472,0.0,2.66,13.654966856858584
24564,0.0,2.67,12.969141415648958
24656,0.0,2.68,12.253814364590596
24748,0.0,2.69,12.359887522410345
24840,0.0,2.7,12.359672896958802
24932,0.0,2.71,11.600468472941015
25024,0.0,2.72,11.82203729309139
25116,0.0,2.73,12.005127896209322
25208,0.0,2.74,12.102309618599932
25300,0.0,2.75,12.64836220604035
25392,0.0,2.76,13.030018363020297
25484,0.0,2.77,11.970151943947307
25576,0.0,2.78,12.80294818206148
25668,0.0,2.79,12.273625791920708
25760,0.0,2.8,12.53237072504112
25852,0.0,2.81,12.607382942197212
25944,0.0,2.82,11.651971113349914
26036,0.0,2.83,11.178225632743853
26128,0.0,2.84,11.169531347929956
26220,0.0,2.85,10.911152943377308
26312,0.0,2.86,11.044729530754967
26404,0.0,2.87,10.298029065634184
26496,0.0,2.88,11.22710506621622
26588,0.0,2.89,11.65545818204862
26680,0.0,2.9,11.140863399526932
26772,0.0,2.91,10.989195122106954
26864,0.0,2.92,10.69083241613473
26956,0.0,2.93,11.61277906016647
27048,0.0,2.94,12.16201844684256
27140,0.0,2.95,12.59197870843824
27232,0.0,2.96,12.273820341045328
27324,0.0,2.97,12.942824498831268
27416,0.0,2.98,12.718741860383943
27508,0.0,2.99,12.200573011443717
27600,0.0,3.0,11.095964721582494
27692,0.0,3.01,10.03237848700373
27784,0.0,3.02,11.750582941806313
27876,0.0,3.03,12.726437080422025
27968,0.0,3.04,12.258832656891386
28060,0.0,3.05,12.490735327457777
28152,0.0,3.06,12.213234422624495
28244,0.0,3.07,12.184897253096967
28336,0.0,3.08,12.275005337596895
28428,0.0,3.09,12.432086566588733
28520,0.0,3.1,12.258474357589712
28612,0.0,3.11,12.922941795134204
28704,0.0,3.12,12.195520805032622
28796,0.0,3.13,11.844461859364738
28888,0.0,3.14,12.21697838789682
28980,0.0,3.15,12.134987962631564
29072,0.0,3.16,12.347829958900657
29164,0.0,3.17,13.59785416983095
29256,0.0,3.18,14.0946227573771
29348,0.0,3.19,14.997151903602795
29440,0.0,3.2,14.604976552238792
29532,0.0,3.21,14.650116613416568
29624,0.0,3.22,13.921335634534326
29716,0.0,3.23,13.489201139864917
29808,0.0,3.24,13.17621747464818
29900,0.0,3.25,13.763793017251006
29992,0.0,3.26,13.833016342962317
30084,0.0,3.27,13.80823935115287
30176,0.0,3.28,13.109293913658743
30268,0.0,3.29,13.166715979073476
30360,0.0,3.3,14.03952972231952
30452,0.0,3.31,14.174443503480916
30544,0.0,3.32,14.102134417423875
30636,0.0,3.33,14.049513631834298
30728,0.0,3.34,13.082013264800043
30820,0.0,3.35,12.639170716243045
30912,0.0,3.36,13.69695573392272
31004,0.0,3.37,13.58828362853954
31096,0.0,3.38,14.611241564954206
31188,0.0,3.39,14.537275410297534
31280,0.0,3.4,14.077669925636116
31372,0.0,3.41,13.499522269681055
31464,0.0,3.42,12.259637266721738
31556,0.0,3.43,11.936221338315665
31648,0.0,3.44,12.163693060167136
31740,0.0,3.45,11.543113036666103
31832,0.0,3.46,11.393351020706845
31924,0.0,3.47,10.074487787214562
32016,0.0,3.48,10.630684825249281
32108,0.0,3.49,10.700551853721166
32200,0.0,3.5,10.281483463386916
32292,0.0,3.51,9.160806943434984
32384,0.0,3.52,8.186441881657462
32476,0.0,3.53,8.096422682691895
32568,0.0,3.54,7.087275658849753
32660,0.0,3.55,7.632928136731053
32752,0.0,3.56,8.647898090158439
32844,0.0,3.57,8.064270120839062
32936,0.0,3.58,7.718557204533964
33028,0.0,3.59,8.141020587602872
33120,0.0,3.6,7.411979536581182
33212,0.0,3.61,6.971980957171356
33304,0.0,3.62,7.4933383673055545
33396,0.0,3.63,8.364706649756872
33488,0.0,3.64,8.956166096300814
33580,0.0,3.65,8.4578190002174
33672,0.0,3.66,8.333543814588353
33764,0.0,3.67,8.884816074399023
33856,0.0,3.68,9.08237785237941
33948,0.0,3.69,9.049505714251053
34040,0.0,3.7,9.869606824675316
34132,0.0,3.71,10.398068410499732
34224,0.0,3.72,11.029956602305864
34316,0.0,3.73,10.110592957573903
34408,0.0,3.74,11.098106245680631
34500,0.0,3.75,11.73335784145905
34592,0.0,3.76,11.589313544017251
34684,0.0,3.77,12.445138897073551
34776,0.0,3.78,12.2283309327183
34868,0.0,3.79,11.689233339511667
34960,0.0,3.8,11.956809474489297
35052,0.0,3.81,12.144804244670624
35144,0.0,3.82,11.76779839934073
35236,0.0,3.83,10.921301526144411
35328,0.0,3.84,11.074217781341392
35420,0.0,3.85,10.4497442706211
35512,0.0,3.86,10.990171567374237
35604,0.0,3.87,10.667539131806194
35696,0.0,3.88,10.607267421608778
35788,0.0,3.89,10.060457175942231
35880,0.0,3.9,10.910471601428323
35972,0.0,3.91,9.825048014933143
36064,0.0,3.92,10.231656593393764
36156,0.0,3.93,10.857021447889608
36248,0.0,3.94,10.9903369042043
36340,0.0,3.95,10.689105467331729
36432,0.0,3.96,9.14284194653668
36524,0.0,3.97,9.204682460747858
36616,0.0,3.98,9.78014378477066
36708,0.0,3.99,10.35994382017907
36800,0.0,4.0,9.817373153663727
1,0.01,0.0,10.270878246302122
93,0.01,0.01,9.207988557001674
185,0.01,0.02,9.627442226210261
277,0.01,0.03,10.100759312002781
369,0.01,0.04,10.326684069372806
461,0.01,0.05,10.278253798333978
553,0.01,0.06,9.939261107353289
645,0.01,0.07,10.899293132678707
737,0.01,0.08,10.243596545313032
829,0.01,0.09,10.975829818664817
921,0.01,0.1,11.132151329717257
1013,0.01,0.11,10.107227757538661
1105,0.01,0.12,10.313163009957812
1197,0.01,0.13,10.243987263605238
1289,0.01,0.14,10.300082581345762
1381,0.01,0.15,9.954863844358098
1473,0.01,0.16,9.259728307217554
1565,0.01,0.17,9.665397806605775
1657,0.01,0.18,10.256034330312074
1749,0.01,0.19,11.094803672174171
1841,0.01,0.2,11.517753979063034
1933,0.01,0.21,10.94247927237658
2025,0.01,0.22,9.84200529435602
2117,0.01,0.23,10.389257522523462
2209,0.01,0.24,9.604068550359248
2301,0.01,0.25,9.401903248580414
2393,0.01,0.26,9.018745798341829
2485,0.01,0.27,9.160592404189003
2577,0.01,0.28,9.366344372680352
2669,0.01,0.29,8.742867885407438
2761,0.01,0.3,8.460969109641667
2853,0.01,0.31,8.592395507059846
2945,0.01,0.32,8.580644699096808
3037,0.01,0.33,9.018738719552914
3129,0.01,0.34,7.668234038079754
3221,0.01,0.35,6.445184652890388
3313,0.01,0.36,6.174745006943308
3405,0.01,0.37,5.491965448342411
3497,0.01,0.38,5.957416905263882
3589,0.01,0.39,6.400673128354665
3681,0.01,0.4,8.276769408109857
3773,0.01,0.41,9.245640079576892
3865,0.01,0.42,8.757663858239683
3957,0.01,0.43,9.311471904537026
4049,0.01,0.44,10.467614057283189
4141,0.01,0.45,10.654229419151036
4233,0.01,0.46,10.617249025058554
4325,0.01,0.47,10.878955900618386
4417,0.01,0.48,11.719649544584634
4509,0.01,0.49,12.223080182269335
4601,0.01,0.5,11.59146011124328
4693,0.01,0.51,11.82891614442414
4785,0.01,0.52,11.173904904282974
4877,0.01,0.53,11.41107437297224
4969,0.01,0.54,10.92107021947929
5061,0.01,0.55,11.327384170094522
5153,0.01,0.56,11.676711625866613
5245,0.01,0.57,12.450455589828124
5337,0.01,0.58,12.798624117176683
5429,0.01,0.59,13.03373787786143
5521,0.01,0.6,13.895536729494996
5613,0.01,0.61,13.518654162949879
5705,0.01,0.62,14.002448138407832
5797,0.01,0.63,12.519713168175338
5889,0.01,0.64,13.081880197118748
5981,0.01,0.65,12.131821526462968
6073,0.01,0.66,12.112982388108772
6165,0.01,0.67,11.812009728981465
6257,0.01,0.68,11.50687421707432
6349,0.01,0.69,10.87725249666035
6441,0.01,0.7,11.126296342857827
6533,0.01,0.71,10.875069152863237
6625,0.01,0.72,11.319073545590044
6717,0.01,0.73,11.457629987771142
6809,0.01,0.74,12.360117208606251
6901,0.01,0.75,12.291924428594733
6993,0.01,0.76,13.13553233229196
7085,0.01,0.77,11.795213437648357
7177,0.01,0.78,11.639978407358281
7269,0.01,0.79,12.084977724672527
7361,0.01,0.8,11.492589289030049
7453,0.01,0.81,11.555603230955244
7545,0.01,0.82,11.592708502105095
7637,0.01,0.83,11.387323675511437
7729,0.01,0.84,11.647536295335058
7821,0.01,0.85,10.984903328032498
7913,0.01,0.86,10.776311027097863
8005,0.01,0.87,11.244468346449043
8097,0.01,0.88,10.828940092736763
8189,0.01,0.89,10.460908228897543
8281,0.01,0.9,9.706882591246735
8373,0.01,0.91,9.364233368928762
8465,0.01,0.92,9.73617962742814
8557,0.01,0.93,10.25555449134588
8649,0.01,0.94,11.15921152485731
8741,0.01,0.95,10.589920663855404
8833,0.01,0.96,11.57907564993887
8925,0.01,0.97,12.134097844578251
9017,0.01,0.98,12.73154966524308
9109,0.01,0.99,12.58478725321913
9201,0.01,1.0,12.162282001684224
9293,0.01,1.01,12.320010504762118
9385,0.01,1.02,11.53814392267359
9477,0.01,1.03,12.623327886514701
9569,0.01,1.04,13.409377428733851
9661,0.01,1.05,13.205799585958504
9753,0.01,1.06,11.85567574884933
9845,0.01,1.07,12.334676546060946
9937,0.01,1.08,11.74959543056579
10029,0.01,1.09,11.69433507457082
10121,0.01,1.1,12.533159118766257
10213,0.01,1.11,12.767878638536924
10305,0.01,1.12,13.104856609784793
10397,0.01,1.13,12.587504172561532
10489,0.01,1.14,12.290781563425655
10581,0.01,1.15,12.454226097590002
10673,0.01,1.16,12.331805687183486
10765,0.01,1.17,12.67145938010437
10857,0.01,1.18,12.918666698696198
10949,0.01,1.19,13.572809744113535
11041,0.01,1.2,14.162742729606
11133,0.01,1.21,14.284199946896443
11225,0.01,1.22,14.372613729426877
11317,0.01,1.23,14.190800284239817
11409,0.01,1.24,13.731924675922745
11501,0.01,1.25,12.652544573678545
11593,0.01,1.26,12.367877244697262
11685,0.01,1.27,13.282834980525932
11777,0.01,1.28,13.268584897939093
11869,0.01,1.29,13.144545663733517
11961,0.01,1.3,13.065380357777578
12053,0.01,1.31,12.82813346830211
12145,0.01,1.32,11.52295406895552
12237,0.01,1.33,11.614817646013929
12329,0.01,1.34,11.151991455798544
12421,0.01,1.35,10.513956813779195
12513,0.01,1.36,10.621076069867687
12605,0.01,1.37,10.617167297554282
12697,0.01,1.38,10.12682155191365
12789,0.01,1.39,10.062625433676308
12881,0.01,1.4,11.260407462020414
12973,0.01,1.41,11.680542852864292
13065,0.01,1.42,10.433236848493289
13157,0.01,1.43,11.314389868438273
13249,0.01,1.44,11.268337796728773
13341,0.01,1.45,12.025317426302848
13433,0.01,1.46,12.16981743153473
13525,0.01,1.47,12.164138215336257
13617,0.01,1.48,12.734485926601913
13709,0.01,1.49,11.98097277062001
13801,0.01,1.5,11.568821243007815
13893,0.01,1.51,11.623571708362858
13985,0.01,1.52,11.07867615547081
14077,0.01,1.53,10.64146681805735
14169,0.01,1.54,10.452495321436915
14261,0.01,1.55,11.033248716719793
14353,0.01,1.56,11.078066161372421
14445,0.01,1.57,11.315285868856082
14537,0.01,1.58,11.204817567359463
14629,0.01,1.59,10.70290100167875
14721,0.01,1.6,11.749803505241026
14813,0.01,1.61,11.747293482794877
14905,0.01,1.62,12.166531254082651
14997,0.01,1.63,12.064332089600274
15089,0.01,1.64,11.996518186770768
15181,0.01,1.65,11.480019563110996
15273,0.01,1.66,11.00741986359769
15365,0.01,1.67,10.20871833035529
15457,0.01,1.68,10.000091173072882
15549,0.01,1.69,10.35875838979844
15641,0.01,1.7,10.647853824581452
15733,0.01,1.71,10.786654747215662
15825,0.01,1.72,10.138862131696808
15917,0.01,1.73,10.717168474091011
16009,0.01,1.74,10.83117687333528
16101,0.01,1.75,11.768558982499401
16193,0.01,1.76,11.659470793983923
16285,0.01,1.77,12.289148689005627
16377,0.01,1.78,12.290941390164061
16469,0.01,1.79,12.76016718917305
16561,0.01,1.8,12.959961584414717
16653,0.01,1.81,13.213785037624199
16745,0.01,1.82,13.401370186178545
16837,0.01,1.83,13.51744328229746
16929,0.01,1.84,13.773394547219693
17021,0.01,1.85,15.076734053237828
17113,0.01,1.86,15.244217739785888
17205,0.01,1.87,15.965495734515194
17297,0.01,1.88,15.48173023405402
17389,0.01,1.89,15.657741966213848
17481,0.01,1.9,15.625525971925315
17573,0.01,1.91,14.804784065590987
17665,0.01,1.92,14.546318655083619
17757,0.01,1.93,14.883782321108168
17849,0.01,1.94,16.19907519716697
17941,0.01,1.95,16.407999660934554
18033,0.01,1.96,16.89707266019353
18125,0.01,1.97,16.50903157423751
18217,0.01,1.98,17.024854682401507
18309,0.01,1.99,16.962067678110508
18401,0.01,2.0,16.888285678222466
18493,0.01,2.01,18.047455099176677
18585,0.01,2.02,17.071603312164985
18677,0.01,2.03,17.231397441688358
18769,0.01,2.04,16.669163773856717
18861,0.01,2.05,17.489878806789683
18953,0.01,2.06,17.82872285689047
19045,0.01,2.07,17.968418383936168
19137,0.01,2.08,18.33943533564468
19229,0.01,2.09,18.327192460976597
19321,0.01,2.1,18.302735518584093
19413,0.01,2.11,18.621300442524426
19505,0.01,2.12,19.360051394389124
19597,0.01,2.13,18.610162257201083
19689,0.01,2.14,18.906973596681024
19781,0.01,2.15,19.242224337727063
19873,0.01,2.16,19.48304363609554
19965,0.01,2.17,18.732766222254057
20057,0.01,2.18,18.477597856662808
20149,0.01,2.19,18.755363541702124
20241,0.01,2.2,18.478115586943595
20333,0.01,2.21,17.454755664682686
20425,0.01,2.22,16.829048662897755
20517,0.01,2.23,16.6916175868092
20609,0.01,2.24,17.17804189066934
20701,0.01,2.25,16.262971955920186
20793,0.01,2.26,15.951200026645186
20885,0.01,2.27,15.091650242797005
20977,0.01,2.28,14.555011531664132
21069,0.01,2.29,14.879479943438046
21161,0.01,2.3,15.143987554422075
21253,0.01,2.31,15.557321260182157
21345,0.01,2.32,15.627990405659892
21437,0.01,2.33,15.552725343230266
21529,0.01,2.34,15.333929888008962
21621,0.01,2.35,15.84605704069306
21713,0.01,2.36,15.919587195684766
21805,0.01,2.37,15.545221425484275
21897,0.01,2.38,14.37465363415403
21989,0.01,2.39,14.308201466594259
22081,0.01,2.4,13.606399702614366
22173,0.01,2.41,13.409125262773566
22265,0.01,2.42,13.41884450040287
22357,0.01,2.43,14.21033085665321
22449,0.01,2.44,14.601432449491451
22541,0.01,2.45,14.688706175115996
22633,0.01,2.46,15.268587616418543
22725,0.01,2.47,15.598697709626625
22817,0.01,2.48,16.133699181133295
22909,0.01,2.49,16.00160742653402
23001,0.01,2.5,17.11228084738341
23093,0.01,2.51,17.522793736558157
23185,0.01,2.52,16.937704360008155
23277,0.01,2.53,17.06915482253443
23369,0.01,2.54,16.09533939837389
23461,0.01,2.55,16.90414659206599
23553,0.01,2.56,16.858536286015465
23645,0.01,2.57,17.508726415047157
23737,0.01,2.58,16.867839450017627
23829,0.01,2.59,17.968661194709583
23921,0.01,2.6,17.492835620345147
24013,0.01,2.61,17.718225525806062
24105,0.01,2.62,16.667789369810563
24197,0.01,2.63,16.743862653658685
24289,0.01,2.64,15.723645597773025
24381,0.01,2.65,15.440867274356489
24473,0.01,2.66,14.379779737340222
24565,0.01,2.67,13.448186157632158
24657,0.01,2.68,12.387601932796095
24749,0.01,2.69,12.42629014520914
24841,0.01,2.7,12.357646081823418
24933,0.01,2.71,12.183091476588332
25025,0.01,2.72,12.450092667939634
25117,0.01,2.73,12.166496942558622
25209,0.01,2.74,13.297571881463735
25301,0.01,2.75,12.476059125498082
25393,0.01,2.76,12.203534517704238
25485,0.01,2.77,13.473484772948582
25577,0.01,2.78,13.468357327991956
25669,0.01,2.79,13.051083125061988
25761,0.01,2.8,12.435075976609374
25853,0.01,2.81,12.166592094230458
25945,0.01,2.82,11.390686549535513
26037,0.01,2.83,10.868204977033335
26129,0.01,2.84,10.539089268869137
26221,0.01,2.85,10.566017551690114
26313,0.01,2.86,10.550401472113649
26405,0.01,2.87,10.423158857002553
26497,0.01,2.88,11.973985712702254
26589,0.01,2.89,12.909233692215125
26681,0.01,2.9,12.686969588819448
26773,0.01,2.91,12.045495655762789
26865,0.01,2.92,11.716041611631962
26957,0.01,2.93,11.302758049136084
27049,0.01,2.94,11.989428764855845
27141,0.01,2.95,13.371742044709311
27233,0.01,2.96,13.31818042315574
27325,0.01,2.97,13.081258585157567
27417,0.01,2.98,12.816800417994738
27509,0.01,2.99,11.873608271629738
27601,0.01,3.0,11.707979153400268
27693,0.01,3.01,10.694098946853423
27785,0.01,3.02,11.325704822591916
27877,0.01,3.03,12.316533159034872
27969,0.01,3.04,11.056920597233173
28061,0.01,3.05,12.132696322972254
28153,0.01,3.06,12.004174798970096
28245,0.01,3.07,11.520536657684662
28337,0.01,3.08,12.127644418382966
28429,0.01,3.09,11.866526236588602
28521,0.01,3.1,12.109320885875587
28613,0.01,3.11,12.90392268315026
28705,0.01,3.12,13.220181813190312
28797,0.01,3.13,12.255908700976185
28889,0.01,3.14,12.37143361628709
28981,0.01,3.15,11.926609911491383
29073,0.01,3.16,11.773732398662517
29165,0.01,3.17,13.489237376441451
29257,0.01,3.18,14.026383594042656
29349,0.01,3.19,14.245217454045347
29441,0.01,3.2,13.59777080617346
29533,0.01,3.21,13.314006903145055
29625,0.01,3.22,13.090260966502886
29717,0.01,3.23,12.868883717621364
29809,0.01,3.24,13.367958523582617
29901,0.01,3.25,13.671241245413887
29993,0.01,3.26,14.005786691979628
30085,0.01,3.27,13.396351288082009
30177,0.01,3.28,13.45378366780228
30269,0.01,3.29,13.119555581827592
30361,0.01,3.3,14.082460388545968
30453,0.01,3.31,14.052269500983476
30545,0.01,3.32,13.70237038108287
30637,0.01,3.33,14.161846053418376
30729,0.01,3.34,13.999826755964722
30821,0.01,3.35,13.115229107536372
