,x,y,z
4876,0.0,8.55,4.4746753477164205
4968,0.0,8.56,3.912682678842419
5060,0.0,8.57,3.7292849496289247
5152,0.0,8.58,3.321594177095008
5244,0.0,8.59,2.9508002108227807
5336,0.0,8.6,3.4003051881283177
5428,0.0,8.61,3.0955096462409735
5520,0.0,8.62,2.2349259219693423
5612,0.0,8.63,2.2277583826401415
5704,0.0,8.64,1.734435850300816
5796,0.0,8.65,2.3541062533928354
5888,0.0,8.66,2.604983311064471
5980,0.0,8.67,3.6780665377685935
6072,0.0,8.68,3.576278330702614
6164,0.0,8.69,3.5618376988184526
6256,0.0,8.7,4.354389856528822
6348,0.0,8.71,4.87090547334418
6440,0.0,8.72,5.593031417793293
6532,0.0,8.73,5.238990353021855
6624,0.0,8.74,5.874220139978004
6716,0.0,8.75,5.439526368741699
6808,0.0,8.76,5.26652610597646
6900,0.0,8.77,5.34526471157645
6992,0.0,8.78,5.472467796622359
7084,0.0,8.79,5.9573592137104185
7176,0.0,8.8,5.494339400539127
7268,0.0,8.81,4.563083712087948
7360,0.0,8.82,4.680698755368768
7452,0.0,8.83,5.89547715843246
7544,0.0,8.84,5.640094272799578
7636,0.0,8.85,6.084280986698122
7728,0.0,8.86,6.006159790044357
7820,0.0,8.87,6.822728517350733
7912,0.0,8.88,6.897107917000946
8004,0.0,8.89,7.867317490770791
8096,0.0,8.9,8.084666411065976
8188,0.0,8.91,8.101574635128495
8280,0.0,8.92,9.634763281634283
8372,0.0,8.93,9.087130455433192
8464,0.0,8.94,9.059769870681423
8556,0.0,8.95,8.836655567678987
8648,0.0,8.96,8.4447262798279
8740,0.0,8.97,9.6156419566213
8832,0.0,8.98,9.844695598119324
8924,0.0,8.99,10.142467671271953
9016,0.0,9.0,9.75005935348011
9108,0.0,9.01,8.832788994963503
9200,0.0,9.02,9.692523014572519
9292,0.0,9.03,8.987719468278996
9384,0.0,9.04,8.696803498475514
9476,0.0,9.05,8.91859633836349
9568,0.0,9.06,7.889632191397881
9660,0.0,9.07,7.566674756506394
9752,0.0,9.08,7.745610860614642
9844,0.0,9.09,7.529105297187991
9936,0.0,9.1,6.814475245054416
10028,0.0,9.11,7.98738998375179
10120,0.0,9.12,8.73582703749543
10212,0.0,9.13,7.083680155203796
10304,0.0,9.14,7.779758376909873
10396,0.0,9.15,7.870914624360955
10488,0.0,9.16,8.10657309126579
10580,0.0,9.17,8.107965721486105
10672,0.0,9.18,7.989871973917145
10764,0.0,9.19,7.450643082674098
10856,0.0,9.2,7.488498509878768
10948,0.0,9.21,8.151264971402638
11040,0.0,9.22,6.8893677387583505
11132,0.0,9.23,6.782089291760078
11224,0.0,9.24,5.928781538611542
11316,0.0,9.25,5.47204319079
11408,0.0,9.26,5.341799848706648
11500,0.0,9.27,5.95558949188238
11592,0.0,9.28,5.61366722052202
11684,0.0,9.29,4.45785999672564
11776,0.0,9.3,5.6332279860109065
11868,0.0,9.31,5.8618075599700195
11960,0.0,9.32,6.215568827560421
12052,0.0,9.33,5.440950406417002
12144,0.0,9.34,5.6926653099157445
12236,0.0,9.35,5.481897398117567
12328,0.0,9.36,5.47243220499454
12420,0.0,9.37,5.900188175324725
12512,0.0,9.38,6.563566208703758
12604,0.0,9.39,5.502112981401872
12696,0.0,9.4,5.558043788596917
12788,0.0,9.41,5.31476682354843
12880,0.0,9.42,6.008019666519388
12972,0.0,9.43,6.751575919631623
13064,0.0,9.44,7.567520054217862
13156,0.0,9.45,7.330113588376092
13248,0.0,9.46,7.644668689452562
13340,0.0,9.47,7.187808247767732
13432,0.0,9.48,7.960403693436664
13524,0.0,9.49,8.032207692138371
13616,0.0,9.5,8.467807078153093
13708,0.0,9.51,8.460653977595788
13800,0.0,9.52,8.009304410486745
13892,0.0,9.53,7.283403235850546
13984,0.0,9.54,8.123876508481985
14076,0.0,9.55,7.519839358608953
14168,0.0,9.56,6.828884333422938
14260,0.0,9.57,6.814949406385679
14352,0.0,9.58,6.820422375165357
14444,0.0,9.59,6.616248152516494
14536,0.0,9.6,7.031059990261522
14628,0.0,9.61,7.331306594801461
14720,0.0,9.62,8.209296252853772
14812,0.0,9.63,8.040995771061597
14904,0.0,9.64,9.166319731301638
14996,0.0,9.65,9.98509870541556
15088,0.0,9.66,10.354642623611833
15180,0.0,9.67,9.88824834182449
15272,0.0,9.68,9.474622850963295
15364,0.0,9.69,9.377818248924626
15456,0.0,9.7,8.636686761631658
15548,0.0,9.71,8.186968564492823
15640,0.0,9.72,9.157122659364024
15732,0.0,9.73,9.41363174383261
15824,0.0,9.74,9.08015234792547
15916,0.0,9.75,9.039740212037106
16008,0.0,9.76,9.847477775700533
16100,0.0,9.77,10.599992661171381
16192,0.0,9.78,10.73490257074463
16284,0.0,9.79,11.135579679136441
16376,0.0,9.8,10.359822913611973
16468,0.0,9.81,10.345420843073416
16560,0.0,9.82,10.850442820581058
16652,0.0,9.83,10.817359292197992
16744,0.0,9.84,11.733432052384293
16836,0.0,9.85,11.6790303228721
16928,0.0,9.86,12.604348217500954
17020,0.0,9.87,12.756434529056273
17112,0.0,9.88,12.93385442599658
17204,0.0,9.89,12.039872927884309
17296,0.0,9.9,13.239001131656643
17388,0.0,9.91,13.816586367193278
17480,0.0,9.92,14.384421240652781
17572,0.0,9.93,15.025888667157984
17664,0.0,9.94,15.10379403408579
17756,0.0,9.95,14.451639687158075
17848,0.0,9.96,14.265370478493292
17940,0.0,9.97,13.669627871532697
18032,0.0,9.98,13.365583811669085
18124,0.0,9.99,13.735247149745629
18216,0.0,10.0,13.428892672759254
18308,0.0,10.01,12.137476897875235
18400,0.0,10.02,12.29689392263299
18492,0.0,10.03,12.671533016079394
18584,0.0,10.04,12.499855943027338
18676,0.0,10.05,13.181397735701342
18768,0.0,10.06,13.964016634238476
18860,0.0,10.07,14.788734199120121
18952,0.0,10.08,14.644608234872045
19044,0.0,10.09,13.85840272838935
19136,0.0,10.1,14.29373406793188
19228,0.0,10.11,14.552162907533262
19320,0.0,10.12,13.750022972114897
19412,0.0,10.13,13.841602779182562
19504,0.0,10.14,13.959142268529874
19596,0.0,10.15,14.528295053034155
19688,0.0,10.16,13.920032643020186
19780,0.0,10.17,14.196205174897218
19872,0.0,10.18,14.988311100796894
19964,0.0,10.19,14.685114133882884
20056,0.0,10.2,16.1262219242626
20148,0.0,10.21,16.317591827421946
20240,0.0,10.22,17.511510865529566
20332,0.0,10.23,16.45368101169546
20424,0.0,10.24,15.947956123054338
20516,0.0,10.25,15.190858262488053
20608,0.0,10.26,14.181077906268015
20700,0.0,10.27,13.16406807811663
20792,0.0,10.28,12.191948635687694
20884,0.0,10.29,11.48075735309861
20976,0.0,10.3,11.572754744044312
21068,0.0,10.31,10.91565742976207
21160,0.0,10.32,13.178287645537932
21252,0.0,10.33,12.84091091106559
21344,0.0,10.34,12.68912784949345
21436,0.0,10.35,12.646412755540148
21528,0.0,10.36,13.245451198371706
21620,0.0,10.37,13.08324579672277
21712,0.0,10.38,12.107460698745559
21804,0.0,10.39,12.709512877788498
21896,0.0,10.4,13.625625215988553
21988,0.0,10.41,13.958200246804596
22080,0.0,10.42,14.272983150029091
22172,0.0,10.43,13.740774474422102
22264,0.0,10.44,12.106769734202333
22356,0.0,10.45,12.579756495583178
22448,0.0,10.46,12.19474199828181
22540,0.0,10.47,13.279288896620507
22632,0.0,10.48,14.532490122626625
22724,0.0,10.49,14.132898036864955
22816,0.0,10.5,14.182652718218488
22908,0.0,10.51,13.67326546852135
23000,0.0,10.52,13.987766433497349
23092,0.0,10.53,14.0793196277203
23184,0.0,10.54,14.62733486310509
23276,0.0,10.55,15.49384655827177
23368,0.0,10.56,15.677645289265485
23460,0.0,10.57,16.004694980284306
23552,0.0,10.58,16.475046868846213
23644,0.0,10.59,16.493592904943934
23736,0.0,10.6,17.394278032591732
23828,0.0,10.61,16.588267941737712
23920,0.0,10.62,16.5108364390505
24012,0.0,10.63,17.06380950402817
24104,0.0,10.64,16.69916013451618
24196,0.0,10.65,17.362218014909153
24288,0.0,10.66,18.720600704559086
24380,0.0,10.67,17.82562237177744
24472,0.0,10.68,18.181857200993665
24564,0.0,10.69,18.03348545568299
24656,0.0,10.7,18.441383773763118
24748,0.0,10.71,18.748589213516066
24840,0.0,10.72,18.44965671935219
24932,0.0,10.73,18.29023899469443
25024,0.0,10.74,19.22252404756501
25116,0.0,10.75,18.588232464457974
25208,0.0,10.76,18.987624079134026
25300,0.0,10.77,19.031333277806993
25392,0.0,10.78,19.70307012314866
25484,0.0,10.79,18.932182234668147
25576,0.0,10.8,18.617812102722695
25668,0.0,10.81,17.827621565464383
25760,0.0,10.82,16.989510885331995
25852,0.0,10.83,17.752959150418537
25944,0.0,10.84,18.244395147133833
26036,0.0,10.85,18.909991171228455
26128,0.0,10.86,18.901425326788907
26220,0.0,10.87,18.17048059060435
26312,0.0,10.88,18.36158795722227
26404,0.0,10.89,18.41806687871191
26496,0.0,10.9,18.49977898172161
26588,0.0,10.91,18.034048429637636
26680,0.0,10.92,17.73768787363697
26772,0.0,10.93,18.705536710684015
26864,0.0,10.94,17.029520844595183
26956,0.0,10.95,16.59354239550032
27048,0.0,10.96,16.425134651885045
27140,0.0,10.97,16.000103382777134
27232,0.0,10.98,16.149316263625256
27324,0.0,10.99,16.100632282795754
27416,0.0,11.0,16.04625213466888
27508,0.0,11.01,17.43022418079021
27600,0.0,11.02,17.99806942761489
27692,0.0,11.03,17.355046331374375
27784,0.0,11.04,17.718576311360593
27876,0.0,11.05,17.042245633030202
27968,0.0,11.06,17.842663584353016
28060,0.0,11.07,17.30394864952917
28152,0.0,11.08,16.72226894742115
28244,0.0,11.09,15.628364950314868
28336,0.0,11.1,16.306736357617556
28428,0.0,11.11,16.310727971203935
28520,0.0,11.12,16.05465412723527
28612,0.0,11.13,16.047544911428236
28704,0.0,11.14,16.072882655677333
28796,0.0,11.15,16.380700046466583
28888,0.0,11.16,16.470177503095254
28980,0.0,11.17,16.41117030311306
29072,0.0,11.18,16.041730570698544
29164,0.0,11.19,15.925960378213647
29256,0.0,11.2,15.127280624448261
29348,0.0,11.21,15.035519274158556
29440,0.0,11.22,15.93113843810589
29532,0.0,11.23,15.180561485780963
29624,0.0,11.24,14.633409047826335
29716,0.0,11.25,15.26587051011898
29808,0.0,11.26,16.133782823604516
29900,0.0,11.27,16.82609169866423
29992,0.0,11.28,15.80043383916749
30084,0.0,11.29,15.797009302364307
30176,0.0,11.3,16.020454230708523
30268,0.0,11.31,16.01894505443343
30360,0.0,11.32,16.994535836967657
30452,0.0,11.33,16.59317454684745
30544,0.0,11.34,16.546442707509403
30636,0.0,11.35,17.502390139091695
30728,0.0,11.36,17.075284004115726
30820,0.0,11.37,16.953350237435146
30912,0.0,11.38,16.67967909477378
31004,0.0,11.39,17.15548975999614
31096,0.0,11.4,16.852542413958826
31188,0.0,11.41,17.42497022203646
31280,0.0,11.42,16.69623453856938
31372,0.0,11.43,16.15718700958914
31464,0.0,11.44,16.25166947165982
31556,0.0,11.45,16.85698730452854
31648,0.0,11.46,16.90078311526533
31740,0.0,11.47,17.283011286645973
31832,0.0,11.48,18.282163877833842
31924,0.0,11.49,17.600012333145603
32016,0.0,11.5,17.216290855326164
32108,0.0,11.51,16.45683593863086
32200,0.0,11.52,16.120138509025015
32292,0.0,11.53,15.70609023370786
32384,0.0,11.54,15.091057871637453
32476,0.0,11.55,15.11871914047332
32568,0.0,11.56,15.52214780331426
32660,0.0,11.57,15.768402429909901
32752,0.0,11.58,14.98730987840418
32844,0.0,11.59,15.071106701052608
32936,0.0,11.6,15.780703015956721
33028,0.0,11.61,15.746845240323124
33120,0.0,11.62,16.251383908619374
33212,0.0,11.63,17.6526063218726
33304,0.0,11.64,17.65997369036471
33396,0.0,11.65,17.92704487808296
33488,0.0,11.66,17.813049751690876
33580,0.0,11.67,17.62655093997812
33672,0.0,11.68,17.53416427189162
33764,0.0,11.69,17.991795522547104
33856,0.0,11.7,18.028828304708295
33948,0.0,11.71,18.525353484809777
34040,0.0,11.72,18.74453454026074
34132,0.0,11.73,19.497488822985034
34224,0.0,11.74,18.829223324497683
34316,0.0,11.75,18.74114219817386
34408,0.0,11.76,19.043190682683647
34500,0.0,11.77,18.618419288209545
34592,0.0,11.78,17.430787156277685
34684,0.0,11.79,18.005922562711415
34776,0.0,11.8,18.987187924945303
34868,0.0,11.81,19.36220210407933
34960,0.0,11.82,18.85677163962184
35052,0.0,11.83,18.836604514123792
35144,0.0,11.84,19.29096938131217
35236,0.0,11.85,19.374262961456143
35328,0.0,11.86,19.35722641070692
35420,0.0,11.87,19.314750824430803
35512,0.0,11.88,19.57808022209315
35604,0.0,11.89,19.812817444171404
35696,0.0,11.9,18.54660751039765
35788,0.0,11.91,18.01346631161068
35880,0.0,11.92,18.80569915160905
35972,0.0,11.93,19.1225503884279
36064,0.0,11.94,18.23640207233527
36156,0.0,11.95,17.351992643868556
36248,0.0,11.96,15.601892941956535
36340,0.0,11.97,16.08692795568697
36432,0.0,11.98,15.980516145760184
36524,0.0,11.99,15.842529690104946
36616,0.0,12.0,15.224910568827895
36708,0.0,12.01,14.627393549266252
36800,0.0,12.02,13.785801680451979
1,0.01,8.02,1.5252369033222397
93,0.01,8.03,1.8936233082055711
185,0.01,8.04,1.7251007789523989
277,0.01,8.05,1.5523258946092735
369,0.01,8.06,1.6707279088206182
461,0.01,8.07,1.2840960807957469
553,0.01,8.08,0.8290846255967352
645,0.01,8.09,0.22323310721140466
737,0.01,8.1,-0.3965574562831584
829,0.01,8.11,-0.8645612043998376
921,0.01,8.12,-0.9617291189049055
1013,0.01,8.13,-1.369096682350385
1105,0.01,8.14,-1.818151233587944
1197,0.01,8.15,-1.5913558650233774
1289,0.01,8.16,-0.04466039243236608
1381,0.01,8.17,0.2522174575312768
1473,0.01,8.18,1.0592026501855667
1565,0.01,8.19,2.7228578867082067
1657,0.01,8.2,3.436782065142877
1749,0.01,8.21,2.983727907778766
1841,0.01,8.22,4.063059782614657
1933,0.01,8.23,3.986588633044228
2025,0.01,8.24,4.410736223056251
2117,0.01,8.25,5.0264440723487525
2209,0.01,8.26,3.8746668775248327
2301,0.01,8.27,3.389989424465348
2393,0.01,8.28,2.564796044732642
2485,0.01,8.29,3.082853785446712
2577,0.01,8.3,3.5131496067341335
2669,0.01,8.31,4.484210269858641
2761,0.01,8.32,4.630209689905456
2853,0.01,8.33,3.520649299361736
2945,0.01,8.34,3.528616216679092
3037,0.01,8.35,4.054140816776451
3129,0.01,8.36,3.950565654044331
3221,0.01,8.37,3.0060482930786883
3313,0.01,8.38,2.3940912185223198
3405,0.01,8.39,2.0200817898441343
3497,0.01,8.4,2.709915905951439
3589,0.01,8.41,3.259080635678062
3681,0.01,8.42,4.204889033457686
3773,0.01,8.43,5.132525411286434
3865,0.01,8.44,4.30139831856904
3957,0.01,8.45,3.5331930128633413
4049,0.01,8.46,3.436597491918567
4141,0.01,8.47,3.8403424409219333
4233,0.01,8.48,4.320314366287301
4325,0.01,8.49,5.03267918165826
4417,0.01,8.5,3.824377364972557
4509,0.01,8.51,3.350004453428655
4601,0.01,8.52,4.2813057857965
4693,0.01,8.53,4.667706312836351
4785,0.01,8.54,3.874892057117762
4877,0.01,8.55,5.104675086953089
4969,0.01,8.56,4.509674031567556
5061,0.01,8.57,4.465619538919537
5153,0.01,8.58,4.502002872711154
5245,0.01,8.59,4.1612521494257955
5337,0.01,8.6,3.146855887986293
5429,0.01,8.61,2.51826977061425
5521,0.01,8.62,1.8885548895317044
5613,0.01,8.63,2.2071695279964274
5705,0.01,8.64,1.1158119294677498
5797,0.01,8.65,2.2330339239687813
5889,0.01,8.66,2.0075937212331816
5981,0.01,8.67,2.3381227502891164
6073,0.01,8.68,3.0253557822865176
6165,0.01,8.69,2.647801030611049
6257,0.01,8.7,3.4872320413606097
6349,0.01,8.71,4.35802614998625
6441,0.01,8.72,5.292212638861047
6533,0.01,8.73,5.786441828940172
6625,0.01,8.74,6.2534357286214615
6717,0.01,8.75,6.14036454566388
6809,0.01,8.76,5.768949094101192
6901,0.01,8.77,5.875040857809687
6993,0.01,8.78,5.803828851734028
7085,0.01,8.79,5.570332204162581
7177,0.01,8.8,5.041611591064525
7269,0.01,8.81,5.066037787124381
7361,0.01,8.82,5.2442726865097224
7453,0.01,8.83,5.720875002846924
7545,0.01,8.84,4.890510284638733
7637,0.01,8.85,5.864675752424684
7729,0.01,8.86,6.989186485315722
7821,0.01,8.87,6.658819086011553
7913,0.01,8.88,7.06656280620604
8005,0.01,8.89,6.973072569711864
8097,0.01,8.9,7.505160106472996
8189,0.01,8.91,8.508536527598324
8281,0.01,8.92,8.800076239222726
8373,0.01,8.93,8.61283552477509
8465,0.01,8.94,8.315997902875043
8557,0.01,8.95,8.297749431977426
8649,0.01,8.96,8.350973995827799
8741,0.01,8.97,8.725555330807012
8833,0.01,8.98,9.074808881210828
8925,0.01,8.99,9.481124330575994
9017,0.01,9.0,9.452371811819166
9109,0.01,9.01,8.62315276657576
9201,0.01,9.02,8.739899301547906
9293,0.01,9.03,8.30069961593299
9385,0.01,9.04,8.280388673106183
9477,0.01,9.05,9.11291182655272
9569,0.01,9.06,8.875168660240199
9661,0.01,9.07,8.517074311633948
9753,0.01,9.08,7.535130707402619
9845,0.01,9.09,7.697495266991211
9937,0.01,9.1,7.2774294676519045
10029,0.01,9.11,7.485315810591077
10121,0.01,9.12,7.8200089825336825
10213,0.01,9.13,7.2782443277803
10305,0.01,9.14,7.482821322529048
10397,0.01,9.15,7.284539842894571
10489,0.01,9.16,8.045733305585998
10581,0.01,9.17,7.9686563580024785
10673,0.01,9.18,6.7334323467629424
10765,0.01,9.19,7.596715050732772
10857,0.01,9.2,6.889493144732407
10949,0.01,9.21,8.382182864687136
11041,0.01,9.22,7.223722226326666
11133,0.01,9.23,6.892579904466446
11225,0.01,9.24,5.88098685987152
11317,0.01,9.25,5.563576958464324
11409,0.01,9.26,4.708378200025951
11501,0.01,9.27,5.299909442757231
11593,0.01,9.28,4.9080363205244275
11685,0.01,9.29,4.734127403626033
11777,0.01,9.3,5.109673846287752
11869,0.01,9.31,5.516534454946246
11961,0.01,9.32,6.486381253169906
12053,0.01,9.33,5.189572510282256
12145,0.01,9.34,5.190892402626815
12237,0.01,9.35,5.006861460173987
12329,0.01,9.36,4.086435883778655
12421,0.01,9.37,4.858305166122115
12513,0.01,9.38,4.738400093705884
12605,0.01,9.39,4.837749138776349
12697,0.01,9.4,4.782246769333931
12789,0.01,9.41,4.568555848740488
12881,0.01,9.42,5.628163714921591
12973,0.01,9.43,6.094134113603932
13065,0.01,9.44,6.03281901880565
13157,0.01,9.45,5.978303185978962
13249,0.01,9.46,5.9936960765699325
13341,0.01,9.47,5.939125109586302
13433,0.01,9.48,7.392581106952559
13525,0.01,9.49,6.736683903849295
13617,0.01,9.5,7.660773869031491
13709,0.01,9.51,7.357919912987349
13801,0.01,9.52,7.578252224666588
13893,0.01,9.53,6.608431631885011
13985,0.01,9.54,6.88152464016088
14077,0.01,9.55,6.212179840097457
14169,0.01,9.56,6.215966843081535
14261,0.01,9.57,7.021907237635606
14353,0.01,9.58,6.30025949480493
14445,0.01,9.59,6.486034946547441
14537,0.01,9.6,6.915791364238835
14629,0.01,9.61,7.287834119194404
14721,0.01,9.62,7.097800081775022
14813,0.01,9.63,8.012646126722966
14905,0.01,9.64,9.056278719814944
14997,0.01,9.65,10.413463242387763
15089,0.01,9.66,10.437105095418445
15181,0.01,9.67,9.85953110174081
15273,0.01,9.68,10.569864164927253
15365,0.01,9.69,10.08892678570256
15457,0.01,9.7,8.877709803010056
15549,0.01,9.71,9.252364218516403
15641,0.01,9.72,9.042477074333117
15733,0.01,9.73,8.97869386955524
15825,0.01,9.74,8.985385834455585
15917,0.01,9.75,8.640661602578977
16009,0.01,9.76,9.23996760966844
16101,0.01,9.77,10.278068731692613
16193,0.01,9.78,10.675478485649132
16285,0.01,9.79,11.087872820400504
16377,0.01,9.8,11.321693996376593
16469,0.01,9.81,11.239862401631262
16561,0.01,9.82,10.984545507591157
16653,0.01,9.83,11.559716132199942
16745,0.01,9.84,12.01528304817269
16837,0.01,9.85,10.300700927870938
16929,0.01,9.86,11.172079800391296
17021,0.01,9.87,12.070131205772178
17113,0.01,9.88,12.453756875700781
17205,0.01,9.89,12.818592468271344
17297,0.01,9.9,12.948666151847872
17389,0.01,9.91,14.369147124755465
17481,0.01,9.92,13.432136565212728
17573,0.01,9.93,14.217613156004875
17665,0.01,9.94,14.36546510339911
17757,0.01,9.95,14.056611053004062
17849,0.01,9.96,13.058324547032608
17941,0.01,9.97,13.026892578655417
18033,0.01,9.98,12.759384455261834
18125,0.01,9.99,13.170944808848198
18217,0.01,10.0,13.786802913124571
18309,0.01,10.01,12.932318588068084
18401,0.01,10.02,11.992632107253813
18493,0.01,10.03,11.86641913678189
18585,0.01,10.04,12.744333379693012
18677,0.01,10.05,13.28945652882059
18769,0.01,10.06,15.393260850475293
18861,0.01,10.07,14.457129044828235
18953,0.01,10.08,14.311445037532662
19045,0.01,10.09,14.313530076438983
19137,0.01,10.1,13.821343327487021
19229,0.01,10.11,13.443183615604404
19321,0.01,10.12,13.233394474905811
19413,0.01,10.13,13.544352058274544
19505,0.01,10.14,13.805973715227568
19597,0.01,10.15,13.445396913487073
19689,0.01,10.16,13.981380413862068
19781,0.01,10.17,13.177492109758411
19873,0.01,10.18,13.664095369078005
19965,0.01,10.19,14.183288586709814
20057,0.01,10.2,15.731427790980645
20149,0.01,10.21,16.002794593302795
20241,0.01,10.22,15.655980575008966
20333,0.01,10.23,16.0998459588745
20425,0.01,10.24,15.34936532538287
20517,0.01,10.25,15.31992353590688
20609,0.01,10.26,13.691066678033271
20701,0.01,10.27,13.068924923605973
20793,0.01,10.28,12.122605596505293
20885,0.01,10.29,11.385368072572858
20977,0.01,10.3,11.610976806473516
21069,0.01,10.31,11.505996731123975
21161,0.01,10.32,12.016128432325495
21253,0.01,10.33,13.197080164577944
21345,0.01,10.34,13.006090965635751
21437,0.01,10.35,12.144491617749413
21529,0.01,10.36,12.902713953698086
21621,0.01,10.37,12.922038887605382
21713,0.01,10.38,12.316362838627565
21805,0.01,10.39,13.060951008286217
21897,0.01,10.4,12.997129309885503
21989,0.01,10.41,13.78385114500656
22081,0.01,10.42,13.30224058461101
22173,0.01,10.43,12.708027762500436
22265,0.01,10.44,12.451486153381603
22357,0.01,10.45,12.409384001605842
22449,0.01,10.46,12.788639633771918
22541,0.01,10.47,13.715715693569388
22633,0.01,10.48,14.248725558829541
22725,0.01,10.49,14.12237600315578
22817,0.01,10.5,13.594493195509571
22909,0.01,10.51,14.376991002515304
23001,0.01,10.52,14.63179837163642
23093,0.01,10.53,14.938588011826349
23185,0.01,10.54,14.929435265288545
23277,0.01,10.55,16.666838911296313
23369,0.01,10.56,16.453215179199084
23461,0.01,10.57,16.65541631508781
23553,0.01,10.58,16.646417965141925
23645,0.01,10.59,17.23879947428559
23737,0.01,10.6,17.789471315670006
23829,0.01,10.61,16.979755376090115
23921,0.01,10.62,17.11705906588342
24013,0.01,10.63,16.622279597154378
24105,0.01,10.64,17.011675343255035
24197,0.01,10.65,17.584857167238464
24289,0.01,10.66,18.795743379683323
24381,0.01,10.67,17.849009559786293
24473,0.01,10.68,17.985809835704934
24565,0.01,10.69,18.10494310842797
24657,0.01,10.7,18.780024118062478
24749,0.01,10.71,19.501084718857403
24841,0.01,10.72,18.7699873721067
24933,0.01,10.73,19.03369080903892
25025,0.01,10.74,18.31246064592485
25117,0.01,10.75,18.829012621180112
25209,0.01,10.76,19.28574906292993
25301,0.01,10.77,18.345047857053114
25393,0.01,10.78,18.82146362394523
25485,0.01,10.79,19.178754858477795
25577,0.01,10.8,19.132612367704162
25669,0.01,10.81,18.886517733485107
25761,0.01,10.82,17.693340431154372
25853,0.01,10.83,18.540723100967366
25945,0.01,10.84,18.007012574332347
26037,0.01,10.85,18.024201310636776
26129,0.01,10.86,19.129391167033766
26221,0.01,10.87,19.45666574464627
26313,0.01,10.88,18.357517867625646
26405,0.01,10.89,18.23317800929143
26497,0.01,10.9,18.366042317089036
26589,0.01,10.91,18.652531229014176
26681,0.01,10.92,18.08232244278605
26773,0.01,10.93,17.92152219154843
26865,0.01,10.94,16.95048790535323
26957,0.01,10.95,16.664235750558685
27049,0.01,10.96,16.868824694576677
27141,0.01,10.97,15.84666093245342
27233,0.01,10.98,16.95853230780706
27325,0.01,10.99,16.78368799853285
27417,0.01,11.0,17.02453889773847
27509,0.01,11.01,17.09581873447183
27601,0.01,11.02,17.66286578161225
27693,0.01,11.03,17.652299094687855
27785,0.01,11.04,17.627044395429653
27877,0.01,11.05,17.685097312835946
27969,0.01,11.06,17.47980891953415
28061,0.01,11.07,17.121345997136658
28153,0.01,11.08,16.60784712224725
28245,0.01,11.09,17.02496812266744
28337,0.01,11.1,16.299475123810225
28429,0.01,11.11,16.51617269088094
28521,0.01,11.12,16.134804649427807
28613,0.01,11.13,16.24286532162813
28705,0.01,11.14,16.07783910063823
28797,0.01,11.15,16.1659017653313
28889,0.01,11.16,16.770873770994516
28981,0.01,11.17,16.14293301081367
29073,0.01,11.18,15.206401684546048
29165,0.01,11.19,15.902734636759561
29257,0.01,11.2,15.976028662467792
29349,0.01,11.21,16.093844827030605
29441,0.01,11.22,15.927560666130159
29533,0.01,11.23,15.850859286302395
29625,0.01,11.24,15.253438832458945
29717,0.01,11.25,15.935355793748219
29809,0.01,11.26,15.908151600328736
29901,0.01,11.27,16.378251233702578
29993,0.01,11.28,15.224768629418769
30085,0.01,11.29,15.693610607488
30177,0.01,11.3,15.996293442081878
30269,0.01,11.31,16.205142155429883
30361,0.01,11.32,16.112216787339058
