,x,y,z
5704,0.0,12.65,11.158269373103291
5796,0.0,12.66,11.186929416456895
5888,0.0,12.67,11.077790693503921
5980,0.0,12.68,11.407038935696239
6072,0.0,12.69,10.067455630608883
6164,0.0,12.7,10.16627046887643
6256,0.0,12.71,11.085885937268259
6348,0.0,12.72,10.697254633983773
6440,0.0,12.73,12.115501010629474
6532,0.0,12.74,12.094778242007747
6624,0.0,12.75,11.721364599753331
6716,0.0,12.76,11.320736106030914
6808,0.0,12.77,11.083503199425907
6900,0.0,12.78,10.221990144966227
6992,0.0,12.79,10.691007957950122
7084,0.0,12.8,10.438046936959577
7176,0.0,12.81,11.434641410895493
7268,0.0,12.82,12.272189042406747
7360,0.0,12.83,11.58200698495887
7452,0.0,12.84,11.37553826025944
7544,0.0,12.85,12.008455359995823
7636,0.0,12.86,12.213177095470783
7728,0.0,12.87,12.16551110600399
7820,0.0,12.88,12.515859635982867
7912,0.0,12.89,12.231708208029065
8004,0.0,12.9,12.847114085206652
8096,0.0,12.91,13.538894018450412
8188,0.0,12.92,13.455294435483758
8280,0.0,12.93,13.25699198253712
8372,0.0,12.94,13.240074897106595
8464,0.0,12.95,13.368633196021403
8556,0.0,12.96,13.29720577970378
8648,0.0,12.97,12.333112328086909
8740,0.0,12.98,12.372988934722075
8832,0.0,12.99,12.32415111270187
8924,0.0,13.0,12.209750340266186
9016,0.0,13.01,13.086833560653288
9108,0.0,13.02,13.093399933494023
9200,0.0,13.03,13.059777995077509
9292,0.0,13.04,12.68156794762325
9384,0.0,13.05,13.150115690658486
9476,0.0,13.06,13.543685934437063
9568,0.0,13.07,13.435437869071785
9660,0.0,13.08,12.982602000495413
9752,0.0,13.09,13.224353692058216
9844,0.0,13.1,14.145853311432775
9936,0.0,13.11,14.899399192795173
10028,0.0,13.12,15.822034863520798
10120,0.0,13.13,15.304944271295803
10212,0.0,13.14,14.856086193209755
10304,0.0,13.15,14.777303239979023
10396,0.0,13.16,14.769635880208089
10488,0.0,13.17,14.110808167296266
10580,0.0,13.18,12.59040168959966
10672,0.0,13.19,12.606543599673254
10764,0.0,13.2,13.124738575811532
10856,0.0,13.21,12.474977725794616
10948,0.0,13.22,12.580075090693008
11040,0.0,13.23,12.357841110688252
11132,0.0,13.24,12.455469346270096
11224,0.0,13.25,12.71131219704334
11316,0.0,13.26,13.397423671839832
11408,0.0,13.27,12.858157495003645
11500,0.0,13.28,13.329315586725519
11592,0.0,13.29,12.432058043837351
11684,0.0,13.3,13.67102618781977
11776,0.0,13.31,12.55679167415866
11868,0.0,13.32,13.251244010427929
11960,0.0,13.33,13.075034388931533
12052,0.0,13.34,12.847962430360674
12144,0.0,13.35,12.747370855519188
12236,0.0,13.36,12.22893184333625
12328,0.0,13.37,12.681783349114365
12420,0.0,13.38,11.237776137794246
12512,0.0,13.39,10.827677761286918
12604,0.0,13.4,10.687305853594257
12696,0.0,13.41,11.105450069547983
12788,0.0,13.42,12.233352659918863
12880,0.0,13.43,12.099967914446754
12972,0.0,13.44,11.364966243914225
13064,0.0,13.45,10.428161247544331
13156,0.0,13.46,9.41253569038786
13248,0.0,13.47,9.796842736437144
13340,0.0,13.48,8.47739225839575
13432,0.0,13.49,7.903196104041608
13524,0.0,13.5,7.781011237189671
13616,0.0,13.51,9.248870597057692
13708,0.0,13.52,10.221243912601526
13800,0.0,13.53,10.023277596633626
13892,0.0,13.54,9.701194525763277
13984,0.0,13.55,9.251826317485765
14076,0.0,13.56,9.405838641070622
14168,0.0,13.57,8.254110896452858
14260,0.0,13.58,8.138071891380209
14352,0.0,13.59,7.303995709292382
14444,0.0,13.6,7.1025740101090715
14536,0.0,13.61,6.876829833903485
14628,0.0,13.62,6.9616359715384
14720,0.0,13.63,6.627721170759444
14812,0.0,13.64,6.4110263928207845
14904,0.0,13.65,6.349994247299234
14996,0.0,13.66,6.597111933654504
15088,0.0,13.67,6.06260365839335
15180,0.0,13.68,5.843443016406135
15272,0.0,13.69,6.268105526312363
15364,0.0,13.7,7.740902578245876
15456,0.0,13.71,7.570250322327843
15548,0.0,13.72,8.73188954293912
15640,0.0,13.73,9.378152599020678
15732,0.0,13.74,9.277425146889243
15824,0.0,13.75,8.225424442517125
15916,0.0,13.76,9.08181535159669
16008,0.0,13.77,7.905670415434129
16100,0.0,13.78,8.362850528945323
16192,0.0,13.79,7.507261897630013
16284,0.0,13.8,7.319903959125099
16376,0.0,13.81,6.698575585755972
16468,0.0,13.82,6.767031083912748
16560,0.0,13.83,7.2041355744567355
16652,0.0,13.84,6.512232730692722
16744,0.0,13.85,5.87597306678232
16836,0.0,13.86,4.949815634477243
16928,0.0,13.87,4.465859776030056
17020,0.0,13.88,3.170271602011308
17112,0.0,13.89,3.3406921135401415
17204,0.0,13.9,4.029183823433952
17296,0.0,13.91,4.1215844899666205
17388,0.0,13.92,4.264161695433209
17480,0.0,13.93,3.303120415767504
17572,0.0,13.94,2.896187798847059
17664,0.0,13.95,1.9907762434315597
17756,0.0,13.96,1.5666503723279206
17848,0.0,13.97,1.0961079478718059
17940,0.0,13.98,1.487684266486621
18032,0.0,13.99,1.4079380896862013
18124,0.0,14.0,1.4237133039022183
18216,0.0,14.01,1.6389100363644342
18308,0.0,14.02,0.9586804322440816
18400,0.0,14.03,0.7546309209210449
18492,0.0,14.04,0.9868120404488963
18584,0.0,14.05,1.1024367051157746
18676,0.0,14.06,1.4717797158883794
18768,0.0,14.07,1.450006660622643
18860,0.0,14.08,2.379036132432944
18952,0.0,14.09,2.5808437473921906
19044,0.0,14.1,2.892746993640996
19136,0.0,14.11,3.8268969279481464
19228,0.0,14.12,3.3289597705957323
19320,0.0,14.13,4.400802857407783
19412,0.0,14.14,3.806829436897692
19504,0.0,14.15,3.694602700954359
19596,0.0,14.16,4.586801338130276
19688,0.0,14.17,3.5247771307003166
19780,0.0,14.18,4.15499412200789
19872,0.0,14.19,4.944430089522822
19964,0.0,14.2,5.34484299640506
20056,0.0,14.21,5.836994487252731
20148,0.0,14.22,5.2848800217572585
20240,0.0,14.23,5.019687298968176
20332,0.0,14.24,4.440563421910431
20424,0.0,14.25,4.16987798659577
20516,0.0,14.26,4.383054481779588
20608,0.0,14.27,3.9330132678872634
20700,0.0,14.28,4.0005555034349385
20792,0.0,14.29,3.694610924813782
20884,0.0,14.3,2.9206376120659705
20976,0.0,14.31,3.4064603626265537
21068,0.0,14.32,2.8378788022658057
21160,0.0,14.33,2.006727970545507
21252,0.0,14.34,1.8109811768749466
21344,0.0,14.35,2.092154971553006
21436,0.0,14.36,1.877728196763556
21528,0.0,14.37,2.7171045001919154
21620,0.0,14.38,2.1611046576994806
21712,0.0,14.39,1.526337053682802
21804,0.0,14.4,2.321135507665131
21896,0.0,14.41,1.4537091915199625
21988,0.0,14.42,1.5798193619902765
22080,0.0,14.43,2.3426860892011696
22172,0.0,14.44,2.9216706706387185
22264,0.0,14.45,3.9005940722669763
22356,0.0,14.46,3.582667351341689
22448,0.0,14.47,4.4816982023354415
22540,0.0,14.48,4.158510963485765
22632,0.0,14.49,3.992340092390833
22724,0.0,14.5,4.331318373933133
22816,0.0,14.51,5.314657534692647
22908,0.0,14.52,5.519204930493573
23000,0.0,14.53,5.756962293431279
23092,0.0,14.54,6.353124153640124
23184,0.0,14.55,7.041136240191676
23276,0.0,14.56,6.518580814444124
23368,0.0,14.57,6.610392645601218
23460,0.0,14.58,7.576116836556333
23552,0.0,14.59,6.748507245981293
23644,0.0,14.6,5.850074554657345
23736,0.0,14.61,5.4643871792121255
23828,0.0,14.62,4.899324327943182
23920,0.0,14.63,5.644142531665735
24012,0.0,14.64,4.995412943971649
24104,0.0,14.65,5.702845895588999
24196,0.0,14.66,6.14103258075482
24288,0.0,14.67,6.523077792172272
24380,0.0,14.68,5.369944220353485
24472,0.0,14.69,6.58906413044353
24564,0.0,14.7,7.007516975476697
24656,0.0,14.71,5.936152437472662
24748,0.0,14.72,6.906994399955221
24840,0.0,14.73,6.953896578681741
24932,0.0,14.74,7.417489646708246
25024,0.0,14.75,7.748520772487908
25116,0.0,14.76,7.69260464274095
25208,0.0,14.77,8.122190818642006
25300,0.0,14.78,7.83094746738854
25392,0.0,14.79,7.483427598204214
25484,0.0,14.8,8.070964198666573
25576,0.0,14.81,7.54477969784878
25668,0.0,14.82,7.556268173594846
25760,0.0,14.83,6.155798948160804
25852,0.0,14.84,8.047013218293158
25944,0.0,14.85,7.668146306405565
26036,0.0,14.86,8.160859441000145
26128,0.0,14.87,8.594919425214071
26220,0.0,14.88,8.599277760741238
26312,0.0,14.89,7.96429800972664
26404,0.0,14.9,8.638441064729413
26496,0.0,14.91,8.506401469589044
26588,0.0,14.92,9.00601905635387
26680,0.0,14.93,8.478213909162694
26772,0.0,14.94,8.962453642601226
26864,0.0,14.95,8.76816961290879
26956,0.0,14.96,9.818015920632163
27048,0.0,14.97,10.026238795920529
27140,0.0,14.98,11.211407601072986
27232,0.0,14.99,10.828487155789137
27324,0.0,15.0,11.556637368020656
27416,0.0,15.01,11.462635711271744
27508,0.0,15.02,11.293956035998997
27600,0.0,15.03,11.507702243866987
27692,0.0,15.04,11.657449492561293
27784,0.0,15.05,11.417467462163902
27876,0.0,15.06,11.129723414592174
27968,0.0,15.07,10.796877438199386
28060,0.0,15.08,9.798200600276711
28152,0.0,15.09,10.33750865023276
28244,0.0,15.1,10.952351931476574
28336,0.0,15.11,10.573235665395806
28428,0.0,15.12,10.246995132937775
28520,0.0,15.13,9.560941509955825
28612,0.0,15.14,10.587113937141595
28704,0.0,15.15,12.202909729834857
28796,0.0,15.16,13.067488598658556
28888,0.0,15.17,14.16120912030557
28980,0.0,15.18,13.759807854891598
29072,0.0,15.19,14.13405870312851
29164,0.0,15.2,15.030883690325814
29256,0.0,15.21,14.29944386495469
29348,0.0,15.22,13.07646423673574
29440,0.0,15.23,12.220749395788419
29532,0.0,15.24,12.89255735500334
29624,0.0,15.25,12.435948205979622
29716,0.0,15.26,13.102932393041712
29808,0.0,15.27,13.267943677299424
29900,0.0,15.28,14.845228126728944
29992,0.0,15.29,14.793951580334635
30084,0.0,15.3,14.580674383796406
30176,0.0,15.31,13.861328488443556
30268,0.0,15.32,13.111720103600396
30360,0.0,15.33,13.498662246426266
30452,0.0,15.34,13.83933946600114
30544,0.0,15.35,13.839084067820309
30636,0.0,15.36,14.418807538727789
30728,0.0,15.37,13.940260232847013
30820,0.0,15.38,14.014473044028303
30912,0.0,15.39,13.606703791450583
31004,0.0,15.4,13.605145734978914
31096,0.0,15.41,12.944727241864639
31188,0.0,15.42,13.472236820689542
31280,0.0,15.43,13.259834493702053
31372,0.0,15.44,13.09808756329167
31464,0.0,15.45,13.633272649150367
31556,0.0,15.46,13.489302454367774
31648,0.0,15.47,13.558729464910018
31740,0.0,15.48,13.682553884678487
31832,0.0,15.49,13.926323923570461
31924,0.0,15.5,13.307350709454568
32016,0.0,15.51,13.216081455733661
32108,0.0,15.52,13.236083210190046
32200,0.0,15.53,12.583215415257238
32292,0.0,15.54,12.298703349695968
32384,0.0,15.55,12.612390253142229
32476,0.0,15.56,13.15711894391632
32568,0.0,15.57,11.992437925941852
32660,0.0,15.58,11.784040699633211
32752,0.0,15.59,12.28235724801334
32844,0.0,15.6,11.472133440645116
32936,0.0,15.61,10.963054581392175
33028,0.0,15.62,10.839322148869522
33120,0.0,15.63,11.586485271021271
33212,0.0,15.64,12.356506607156877
33304,0.0,15.65,13.218068514178626
33396,0.0,15.66,12.047600729498695
33488,0.0,15.67,11.65528523886016
33580,0.0,15.68,12.334047920085919
33672,0.0,15.69,12.151738058629777
33764,0.0,15.7,12.091296503879647
33856,0.0,15.71,11.899973470215128
33948,0.0,15.72,11.240646868932622
34040,0.0,15.73,10.83092756839659
34132,0.0,15.74,9.979231967559095
34224,0.0,15.75,9.995439734633882
34316,0.0,15.76,10.535538072692521
34408,0.0,15.77,10.909872494676277
34500,0.0,15.78,10.85834077411632
34592,0.0,15.79,11.06541314055746
34684,0.0,15.8,11.094125419361552
34776,0.0,15.81,12.461042078332916
34868,0.0,15.82,12.425331026635178
34960,0.0,15.83,12.17698376457258
35052,0.0,15.84,12.526169184107175
35144,0.0,15.85,12.97419432393682
35236,0.0,15.86,13.08893339409759
35328,0.0,15.87,12.247839090938118
35420,0.0,15.88,12.867634976716413
35512,0.0,15.89,12.866013390443518
35604,0.0,15.9,13.75180711143012
35696,0.0,15.91,13.63055692686124
35788,0.0,15.92,13.785858977282958
35880,0.0,15.93,13.678148624458645
35972,0.0,15.94,12.866527950695936
36064,0.0,15.95,12.209382542007535
36156,0.0,15.96,11.174410348453993
36248,0.0,15.97,11.512371571211215
36340,0.0,15.98,10.937175283950815
36432,0.0,15.99,11.10151195019478
36524,0.0,16.0,11.602245015420603
36616,0.0,16.01,11.476174393781413
36708,0.0,16.02,12.0091452413603
36800,0.0,16.03,12.418998638913095
1,0.01,12.03,13.359893589590822
93,0.01,12.04,13.613942107368612
185,0.01,12.05,15.273153321306104
277,0.01,12.06,15.145233798007103
369,0.01,12.07,14.43512367835306
461,0.01,12.08,15.1741406751185
553,0.01,12.09,15.15414011938696
645,0.01,12.1,15.232258923739556
737,0.01,12.11,14.788986891077894
829,0.01,12.12,14.145821732535374
921,0.01,12.13,13.977284113285773
1013,0.01,12.14,13.728713989491057
1105,0.01,12.15,13.418283254346957
1197,0.01,12.16,11.968789770045309
1289,0.01,12.17,11.785263452615693
1381,0.01,12.18,11.75951871540128
1473,0.01,12.19,11.819997886138747
1565,0.01,12.2,11.227554640145216
1657,0.01,12.21,11.52231915000833
1749,0.01,12.22,12.14089883667878
1841,0.01,12.23,12.289869793806508
1933,0.01,12.24,12.372964030732682
2025,0.01,12.25,13.373768712945132
2117,0.01,12.26,13.066278740489064
2209,0.01,12.27,12.817003805341843
2301,0.01,12.28,12.761671554051206
2393,0.01,12.29,11.471678537281246
2485,0.01,12.3,12.231575927960833
2577,0.01,12.31,12.320061296087786
2669,0.01,12.32,12.12038777959924
2761,0.01,12.33,11.933985382908945
2853,0.01,12.34,12.622505129815236
2945,0.01,12.35,11.548464429720873
3037,0.01,12.36,11.55546528412011
3129,0.01,12.37,11.545968518482473
3221,0.01,12.38,11.884338270061594
3313,0.01,12.39,12.536207401768745
3405,0.01,12.4,11.242489878971716
3497,0.01,12.41,11.073437387647186
3589,0.01,12.42,11.07767987977148
3681,0.01,12.43,11.451830117628635
3773,0.01,12.44,10.841007302053487
3865,0.01,12.45,12.297831690242335
3957,0.01,12.46,12.27735976808317
4049,0.01,12.47,12.410077651723213
4141,0.01,12.48,12.244373814796067
4233,0.01,12.49,11.188203788569266
4325,0.01,12.5,12.115412689762007
4417,0.01,12.51,12.11999950901452
4509,0.01,12.52,12.110131223189036
4601,0.01,12.53,12.063734501556722
4693,0.01,12.54,12.137124702738216
4785,0.01,12.55,11.74099297288698
4877,0.01,12.56,12.20586241678022
4969,0.01,12.57,12.340643766186552
5061,0.01,12.58,11.125079723733174
5153,0.01,12.59,11.258240760045044
5245,0.01,12.6,11.586848887395092
5337,0.01,12.61,11.958649160036934
5429,0.01,12.62,11.199962983283685
5521,0.01,12.63,11.107222880323931
5613,0.01,12.64,11.579265308989832
5705,0.01,12.65,10.65320524860816
5797,0.01,12.66,10.682727960019127
5889,0.01,12.67,11.315420624210041
5981,0.01,12.68,11.335690558486423
6073,0.01,12.69,10.883547536812308
6165,0.01,12.7,10.790391468281225
6257,0.01,12.71,10.651176911941732
6349,0.01,12.72,10.673241492683083
6441,0.01,12.73,11.170396038482178
6533,0.01,12.74,11.946703050017867
6625,0.01,12.75,10.74709694727898
6717,0.01,12.76,10.70068026341368
6809,0.01,12.77,11.155671921645197
6901,0.01,12.78,9.922531073227706
6993,0.01,12.79,10.293969080721766
7085,0.01,12.8,10.71966218306179
7177,0.01,12.81,11.476514502110726
7269,0.01,12.82,11.620162896705978
7361,0.01,12.83,10.620893925191101
7453,0.01,12.84,11.430356831969618
7545,0.01,12.85,11.970937975922377
7637,0.01,12.86,11.641773181277365
7729,0.01,12.87,11.794228520993197
7821,0.01,12.88,11.74294064732427
7913,0.01,12.89,11.613451129786066
8005,0.01,12.9,11.666222819459726
8097,0.01,12.91,12.709931543298778
8189,0.01,12.92,13.191797295420058
8281,0.01,12.93,12.5004651722216
8373,0.01,12.94,12.282321603134628
8465,0.01,12.95,12.789876964160145
8557,0.01,12.96,13.74480663577188
8649,0.01,12.97,12.852333380723005
8741,0.01,12.98,12.620721127276399
8833,0.01,12.99,13.00852266796635
8925,0.01,13.0,12.409489315350683
9017,0.01,13.01,12.868101545813
9109,0.01,13.02,13.190306965627968
9201,0.01,13.03,12.313523655300454
9293,0.01,13.04,12.613064394843262
9385,0.01,13.05,13.785868955127834
9477,0.01,13.06,14.070070802739094
9569,0.01,13.07,12.834233866477113
9661,0.01,13.08,13.413151493764172
9753,0.01,13.09,12.622352317164765
9845,0.01,13.1,13.814364512244795
9937,0.01,13.11,15.109600441111425
10029,0.01,13.12,15.538175575842262
10121,0.01,13.13,14.70485698351083
10213,0.01,13.14,14.553493047578897
10305,0.01,13.15,14.614463108897695
10397,0.01,13.16,14.769143101080378
10489,0.01,13.17,14.150060041625744
10581,0.01,13.18,13.682375805180572
10673,0.01,13.19,13.355547908466978
10765,0.01,13.2,12.827862332035293
10857,0.01,13.21,13.065316896132837
10949,0.01,13.22,12.282519506509992
11041,0.01,13.23,12.222864463771689
11133,0.01,13.24,12.157184824893942
11225,0.01,13.25,13.050714181960654
11317,0.01,13.26,12.80700555281496
11409,0.01,13.27,12.404727533173787
11501,0.01,13.28,13.209977411823244
11593,0.01,13.29,12.003690431113231
11685,0.01,13.3,12.172384648386863
11777,0.01,13.31,12.363487237113787
11869,0.01,13.32,13.951816279352517
11961,0.01,13.33,13.791313289074406
12053,0.01,13.34,13.51517434592737
12145,0.01,13.35,13.722972882090502
12237,0.01,13.36,13.145633138167966
12329,0.01,13.37,13.407538535105617
12421,0.01,13.38,11.820729967090669
12513,0.01,13.39,11.442858522553221
12605,0.01,13.4,12.060672315125167
12697,0.01,13.41,11.478071086431656
12789,0.01,13.42,11.526950636508015
12881,0.01,13.43,11.140887549892247
12973,0.01,13.44,11.113184113227943
13065,0.01,13.45,10.73601093359359
13157,0.01,13.46,9.893984954963965
13249,0.01,13.47,9.50524858628333
13341,0.01,13.48,9.232834402505059
13433,0.01,13.49,9.228917009587132
13525,0.01,13.5,9.565596320170123
13617,0.01,13.51,9.37325917575339
13709,0.01,13.52,9.984837434189131
13801,0.01,13.53,10.126186925524669
13893,0.01,13.54,9.540355754879686
13985,0.01,13.55,9.283179115997475
14077,0.01,13.56,9.15962837151008
14169,0.01,13.57,7.937436566716765
14261,0.01,13.58,7.577512787742534
14353,0.01,13.59,6.567208012521755
14445,0.01,13.6,7.307020881833772
14537,0.01,13.61,6.556325886975065
14629,0.01,13.62,7.432603873354408
14721,0.01,13.63,7.689649172336307
14813,0.01,13.64,6.447228868900973
14905,0.01,13.65,6.659710054234742
14997,0.01,13.66,6.9488581407412955
15089,0.01,13.67,6.678153507905564
15181,0.01,13.68,6.984262963954727
15273,0.01,13.69,7.891198519539989
15365,0.01,13.7,7.816133693698875
15457,0.01,13.71,8.173524121712514
15549,0.01,13.72,8.59111912180028
15641,0.01,13.73,8.775654506791135
15733,0.01,13.74,9.246539522256356
15825,0.01,13.75,8.888963600985079
15917,0.01,13.76,8.407343283892626
16009,0.01,13.77,7.961804168470849
16101,0.01,13.78,7.907247305083459
16193,0.01,13.79,7.1953612332438075
16285,0.01,13.8,7.222580410961177
16377,0.01,13.81,6.350550413181441
16469,0.01,13.82,5.7000461326149345
16561,0.01,13.83,5.649969478285158
16653,0.01,13.84,6.254247085155651
16745,0.01,13.85,5.9247569440312695
16837,0.01,13.86,4.702171548942624
16929,0.01,13.87,4.222893049042151
17021,0.01,13.88,3.5302360421075427
17113,0.01,13.89,3.9886673646996442
17205,0.01,13.9,2.8450818090843715
17297,0.01,13.91,3.505495876292967
17389,0.01,13.92,3.4634612420663213
17481,0.01,13.93,3.279379157498843
17573,0.01,13.94,2.505165110416085
17665,0.01,13.95,1.6525547973111383
17757,0.01,13.96,1.1996737454813164
17849,0.01,13.97,1.5856695273784727
17941,0.01,13.98,2.502436016101619
18033,0.01,13.99,0.9455102179012655
18125,0.01,14.0,1.1425913178643068
18217,0.01,14.01,0.34128462728419606
18309,0.01,14.02,0.33678815918885086
18401,0.01,14.03,1.2812192235063407
18493,0.01,14.04,1.1061281686065492
18585,0.01,14.05,1.0863675611387098
18677,0.01,14.06,1.3436075687021347
18769,0.01,14.07,1.9421108265543054
18861,0.01,14.08,2.3601209285807556
18953,0.01,14.09,2.490014428147102
19045,0.01,14.1,3.071292399937674
19137,0.01,14.11,3.3515574736657623
19229,0.01,14.12,3.7743353482143007
19321,0.01,14.13,4.366664256180269
19413,0.01,14.14,4.3692978715222806
19505,0.01,14.15,4.1102962951618345
19597,0.01,14.16,4.099884358399155
19689,0.01,14.17,4.681865930589831
19781,0.01,14.18,4.472337863171742
19873,0.01,14.19,5.093496890498393
19965,0.01,14.2,5.166870330497216
20057,0.01,14.21,5.062940710736546
20149,0.01,14.22,5.519896104723491
20241,0.01,14.23,4.623872871555697
20333,0.01,14.24,3.7490429161232814
20425,0.01,14.25,3.4998443538804125
20517,0.01,14.26,3.3238582588884302
20609,0.01,14.27,3.4727164761134137
20701,0.01,14.28,4.3014410003971815
20793,0.01,14.29,4.6533992328796625
20885,0.01,14.3,3.194255060172244
20977,0.01,14.31,2.6925505956850238
21069,0.01,14.32,2.4240411310929524
21161,0.01,14.33,2.247954681982879
21253,0.01,14.34,1.9399829407352005
21345,0.01,14.35,1.3311819266750753
21437,0.01,14.36,1.7691320353666615
21529,0.01,14.37,2.4990857235634927
21621,0.01,14.38,2.7280639022211997
21713,0.01,14.39,2.816172299839856
21805,0.01,14.4,2.6567914919229025
21897,0.01,14.41,1.873309832638821
21989,0.01,14.42,1.3603383174267876
22081,0.01,14.43,1.5830465194080787
22173,0.01,14.44,3.699548640727331
22265,0.01,14.45,3.6518089791546746
22357,0.01,14.46,4.053735694992516
22449,0.01,14.47,4.5703823076565335
22541,0.01,14.48,4.717180604897065
22633,0.01,14.49,4.451829886373383
22725,0.01,14.5,4.38354892394672
22817,0.01,14.51,5.486428782269016
22909,0.01,14.52,5.42565538249629
23001,0.01,14.53,5.7444366029737495
23093,0.01,14.54,5.93149668771856
23185,0.01,14.55,6.716975421951712
23277,0.01,14.56,6.962682196385471
23369,0.01,14.57,7.366615906261324
23461,0.01,14.58,7.14038013368292
23553,0.01,14.59,5.744959144592167
23645,0.01,14.6,6.005812808900874
23737,0.01,14.61,6.551799671676063
23829,0.01,14.62,6.6415677034291125
23921,0.01,14.63,6.433145295875404
24013,0.01,14.64,6.76706488277433
24105,0.01,14.65,6.3774656048337075
24197,0.01,14.66,7.350388766111701
24289,0.01,14.67,6.58985862197313
24381,0.01,14.68,7.055346508240277
24473,0.01,14.69,6.76028267681157
24565,0.01,14.7,6.039441073272316
24657,0.01,14.71,6.03974741287683
24749,0.01,14.72,6.3535570461099695
24841,0.01,14.73,6.1404448068395165
24933,0.01,14.74,7.247231574765102
25025,0.01,14.75,6.906759269062512
25117,0.01,14.76,8.217733153782309
25209,0.01,14.77,7.842699369690403
25301,0.01,14.78,8.087383702566688
25393,0.01,14.79,7.940588875060344
25485,0.01,14.8,7.5439890381409205
25577,0.01,14.81,7.980739175743931
25669,0.01,14.82,6.612035161249506
25761,0.01,14.83,6.73168922820042
25853,0.01,14.84,7.333401577394928
25945,0.01,14.85,7.893502292473714
26037,0.01,14.86,8.631501289716923
26129,0.01,14.87,8.676885903961981
26221,0.01,14.88,8.399281549223627
26313,0.01,14.89,8.763898316091039
26405,0.01,14.9,8.882473380267662
26497,0.01,14.91,8.511743793397647
26589,0.01,14.92,8.497799255377874
26681,0.01,14.93,8.472124578262154
26773,0.01,14.94,8.670366081649735
26865,0.01,14.95,8.382859153722999
26957,0.01,14.96,9.983578710390933
27049,0.01,14.97,10.643914083252742
27141,0.01,14.98,11.493724512400776
27233,0.01,14.99,11.616366804753673
27325,0.01,15.0,11.886292185245779
27417,0.01,15.01,11.983456137352237
27509,0.01,15.02,11.075278484250077
27601,0.01,15.03,11.392425666553557
27693,0.01,15.04,11.903476348599776
27785,0.01,15.05,12.655246728049633
27877,0.01,15.06,11.054588122427395
27969,0.01,15.07,11.193414828452632
28061,0.01,15.08,9.842071183873047
28153,0.01,15.09,10.850122758394223
28245,0.01,15.1,10.535538880074398
28337,0.01,15.11,9.690048537022065
28429,0.01,15.12,10.060895176340763
28521,0.01,15.13,10.24730443154996
28613,0.01,15.14,11.119320753198835
28705,0.01,15.15,12.663854229104423
28797,0.01,15.16,13.451263483501297
28889,0.01,15.17,14.014013193406361
28981,0.01,15.18,14.679486588781426
29073,0.01,15.19,15.112367162414444
29165,0.01,15.2,15.389546270756863
29257,0.01,15.21,14.775784150068692
29349,0.01,15.22,14.133342726406989
29441,0.01,15.23,12.887499553808205
29533,0.01,15.24,13.516865321617784
29625,0.01,15.25,13.103684619472258
29717,0.01,15.26,13.716588161696752
29809,0.01,15.27,13.532848115119315
29901,0.01,15.28,14.217560751857064
29993,0.01,15.29,14.643524839480566
30085,0.01,15.3,15.197178069077403
30177,0.01,15.31,14.035051622222015
30269,0.01,15.32,13.86112913406828
30361,0.01,15.33,13.153629869040813
